# deliveryTime  hopCount
135.0000 5
137.0000 5
140.0000 6
141.0000 7
141.0000 5
143.0000 6
147.0000 8
147.0000 4
147.0000 5
2590.0000 5
3297.0000 3
148.0000 6
149.0000 4
2921.0000 8
2770.0000 8
152.0000 4
153.0000 8
2926.0000 9
154.0000 4
2053.0000 6
155.0000 6
158.0000 6
159.0000 4
161.0000 5
161.0000 6
161.0000 5
163.0000 4
165.0000 6
5659.0000 10
166.0000 7
167.0000 7
169.0000 7
169.0000 6
170.0000 2
172.0000 6
173.0000 4
5833.0000 3
179.0000 7
180.0000 7
181.0000 4
183.0000 6
183.0000 6
184.0000 6
185.0000 5
4010.0000 11
187.0000 5
189.0000 7
189.0000 4
191.0000 5
5848.0000 11
3792.0000 5
193.0000 7
193.0000 7
193.0000 4
194.0000 7
2425.0000 10
196.0000 7
198.0000 8
199.0000 5
4105.0000 5
1813.0000 10
206.0000 4
209.0000 8
209.0000 5
213.0000 7
2656.0000 5
214.0000 9
214.0000 8
215.0000 7
215.0000 9
217.0000 7
2447.0000 9
218.0000 5
218.0000 9
219.0000 6
221.0000 8
223.0000 8
2125.0000 6
7393.0000 11
241.0000 5
245.0000 6
1860.0000 6
259.0000 6
268.0000 6
278.0000 6
284.0000 7
317.0000 6
5073.0000 7
2224.0000 6
5087.0000 10
332.0000 4
3481.0000 7
4744.0000 8
7217.0000 5
3946.0000 4
6809.0000 9
5552.0000 10
5676.0000 13
7521.0000 5
3511.0000 9
3962.0000 8
2395.0000 7
2271.0000 8
6311.0000 14
106.0000 9
5406.0000 4
3434.0000 5
5149.0000 8
3016.0000 8
1511.0000 3
4312.0000 8
5902.0000 11
6349.0000 10
2657.0000 11
2472.0000 3
2350.0000 11
2085.0000 3
7642.0000 9
117.0000 6
2154.0000 8
5580.0000 11
1671.0000 7
7031.0000 7
1680.0000 4
3731.0000 7
3391.0000 10
3241.0000 10
2382.0000 7
5311.0000 6
2870.0000 8
7382.0000 7
7384.0000 8
4013.0000 8
4696.0000 14
2498.0000 12
3937.0000 6
2008.0000 6
211.0000 7
2940.0000 6
5948.0000 10
3369.0000 10
7806.0000 3
7708.0000 8
7427.0000 5
4122.0000 7
4303.0000 8
6299.0000 8
7516.0000 6
181.0000 4
5484.0000 4
2607.0000 8
7879.0000 6
8442.0000 3
6981.0000 4
5270.0000 5
5674.0000 8
5768.0000 5
3532.0000 7
3207.0000 6
7499.0000 4
7856.0000 4
5151.0000 13
4664.0000 5
234.0000 9
3373.0000 6
8136.0000 7
3280.0000 3
7846.0000 9
8260.0000 4
6903.0000 7
4030.0000 6
6736.0000 5
8173.0000 11
94.0000 5
6740.0000 9
7612.0000 10
3189.0000 5
4059.0000 7
7974.0000 6
4592.0000 7
3887.0000 4
7388.0000 5
7985.0000 4
5279.0000 10
8881.0000 6
5863.0000 6
8625.0000 10
5375.0000 8
8002.0000 9
2451.0000 7
5303.0000 9
6504.0000 12
6238.0000 5
2456.0000 7
8911.0000 7
4637.0000 8
7427.0000 7
7211.0000 9
3936.0000 5
2602.0000 4
5401.0000 8
6256.0000 9
2476.0000 10
8262.0000 10
4281.0000 8
7450.0000 6
2628.0000 8
1526.0000 7
4146.0000 12
3760.0000 7
5693.0000 4
5278.0000 6
3568.0000 6
7041.0000 8
5285.0000 4
3450.0000 6
1553.0000 7
5294.0000 9
6880.0000 9
5974.0000 12
7766.0000 5
6071.0000 7
5992.0000 7
6787.0000 6
6002.0000 4
3360.0000 9
196.0000 5
3840.0000 5
3393.0000 7
9061.0000 9
5829.0000 8
7394.0000 7
7178.0000 10
8847.0000 9
140.0000 6
8450.0000 6
7419.0000 11
3486.0000 6
5466.0000 6
3960.0000 10
5065.0000 6
1750.0000 6
3779.0000 11
3654.0000 4
7477.0000 5
3024.0000 6
6962.0000 8
3660.0000 7
4382.0000 11
8929.0000 9
3792.0000 6
3533.0000 7
4546.0000 4
4395.0000 7
4931.0000 8
6193.0000 4
4947.0000 5
4.0000 2
3827.0000 4
1811.0000 4
8688.0000 5
9241.0000 7
21.0000 3
163.0000 13
8281.0000 6
27.0000 3
3434.0000 7
8583.0000 9
36.0000 3
4071.0000 8
46.0000 4
49.0000 3
3614.0000 5
64.0000 5
7358.0000 9
69.0000 3
76.0000 4
5201.0000 12
2852.0000 5
87.0000 6
87.0000 4
5788.0000 7
6040.0000 11
6040.0000 9
94.0000 4
3788.0000 7
3789.0000 9
95.0000 5
9320.0000 8
100.0000 5
6930.0000 14
111.0000 3
111.0000 5
1908.0000 8
9072.0000 12
115.0000 2
116.0000 5
117.0000 5
121.0000 2
3025.0000 8
122.0000 9
124.0000 6
126.0000 4
126.0000 6
127.0000 5
130.0000 5
130.0000 4
130.0000 4
131.0000 8
132.0000 6
132.0000 5
132.0000 4
7870.0000 5
137.0000 5
137.0000 7
137.0000 6
137.0000 4
139.0000 7
140.0000 4
141.0000 4
141.0000 6
141.0000 8
144.0000 6
145.0000 6
146.0000 7
8696.0000 10
146.0000 10
150.0000 6
151.0000 5
151.0000 4
152.0000 8
7886.0000 8
153.0000 7
3213.0000 9
155.0000 5
156.0000 7
4574.0000 8
160.0000 6
8144.0000 7
7678.0000 9
164.0000 7
165.0000 8
168.0000 9
168.0000 5
170.0000 5
8427.0000 9
172.0000 6
4586.0000 6
175.0000 8
176.0000 7
177.0000 10
7913.0000 7
180.0000 6
182.0000 9
183.0000 7
3087.0000 7
184.0000 6
185.0000 8
7476.0000 9
188.0000 8
8171.0000 9
8172.0000 9
7646.0000 15
193.0000 11
5727.0000 8
194.0000 8
1993.0000 6
197.0000 5
197.0000 10
199.0000 5
203.0000 7
6756.0000 8
206.0000 11
208.0000 6
209.0000 11
210.0000 4
3617.0000 6
6766.0000 6
216.0000 12
219.0000 7
220.0000 7
7510.0000 2
6505.0000 5
224.0000 6
1754.0000 5
234.0000 8
3139.0000 6
238.0000 11
240.0000 4
3936.0000 6
248.0000 5
254.0000 9
1776.0000 10
3816.0000 4
3032.0000 10
264.0000 4
1785.0000 9
6550.0000 3
3038.0000 12
7785.0000 13
3677.0000 7
8255.0000 6
5671.0000 8
4095.0000 7
8605.0000 8
3340.0000 5
5984.0000 6
8266.0000 5
5680.0000 7
3190.0000 6
7407.0000 11
7119.0000 11
4867.0000 9
114.0000 4
8035.0000 5
3076.0000 8
4002.0000 6
3082.0000 6
4881.0000 7
315.0000 8
5937.0000 13
3222.0000 7
2330.0000 6
7844.0000 7
143.0000 7
9288.0000 10
5865.0000 7
5460.0000 5
341.0000 8
5962.0000 12
7170.0000 6
4773.0000 7
7187.0000 13
7504.0000 10
870.0000 5
7863.0000 10
9371.0000 8
7415.0000 9
8970.0000 7
6704.0000 9
6974.0000 8
1945.0000 10
7941.0000 7
3210.0000 6
3647.0000 5
6655.0000 8
3864.0000 7
934.0000 10
9424.0000 9
5418.0000 7
3678.0000 8
8811.0000 5
5431.0000 5
3690.0000 7
5894.0000 10
3561.0000 7
4321.0000 7
5899.0000 11
4744.0000 9
6041.0000 5
6710.0000 7
2056.0000 11
5108.0000 7
2068.0000 9
2081.0000 9
2362.0000 6
3482.0000 6
4279.0000 8
4406.0000 5
5158.0000 8
7145.0000 8
9562.0000 10
9277.0000 7
171.0000 6
7903.0000 9
3674.0000 12
4026.0000 7
3393.0000 8
8885.0000 6
3837.0000 10
7455.0000 10
3716.0000 5
7949.0000 8
4905.0000 3
8998.0000 6
2680.0000 5
5132.0000 11
8473.0000 4
220.0000 7
5708.0000 7
4319.0000 4
6388.0000 7
1259.0000 7
3851.0000 10
7078.0000 8
3865.0000 7
4023.0000 5
5392.0000 9
5241.0000 8
9787.0000 6
7652.0000 11
184.0000 6
4041.0000 9
5410.0000 5
3621.0000 4
5812.0000 8
7439.0000 12
6436.0000 6
4308.0000 12
9461.0000 10
5779.0000 8
2356.0000 4
104.0000 5
3030.0000 5
4106.0000 4
6003.0000 7
4613.0000 7
4277.0000 10
8531.0000 10
1471.0000 7
10048.0000 4
8825.0000 7
2894.0000 8
3108.0000 10
4004.0000 5
6048.0000 5
6641.0000 4
9366.0000 6
3882.0000 7
5354.0000 6
8232.0000 10
7323.0000 9
10345.0000 6
7079.0000 5
2650.0000 9
6255.0000 5
5969.0000 6
2653.0000 10
10091.0000 4
4957.0000 6
1524.0000 8
6681.0000 8
6093.0000 7
5177.0000 7
10110.0000 10
4355.0000 8
2538.0000 8
1170.0000 6
985.0000 6
8626.0000 10
8173.0000 7
2698.0000 9
3695.0000 10
7384.0000 6
6717.0000 6
8184.0000 7
1573.0000 14
4390.0000 6
1006.0000 5
5610.0000 6
1011.0000 9
2575.0000 7
6748.0000 7
9550.0000 5
9211.0000 8
9780.0000 5
8684.0000 12
4786.0000 6
1705.0000 4
2755.0000 6
7188.0000 11
1051.0000 8
1238.0000 7
6634.0000 4
1055.0000 6
5063.0000 5
8361.0000 8
6781.0000 7
4948.0000 6
4949.0000 6
10479.0000 9
4462.0000 5
8997.0000 5
6965.0000 5
2792.0000 10
8564.0000 8
4836.0000 5
3800.0000 7
3802.0000 10
7492.0000 7
9843.0000 9
6242.0000 9
3304.0000 8
1144.0000 8
7887.0000 7
6874.0000 8
5040.0000 7
107.0000 7
1732.0000 7
6188.0000 7
4754.0000 8
274.0000 4
3872.0000 5
6204.0000 7
4270.0000 8
843.0000 12
8386.0000 7
2763.0000 10
10354.0000 11
8916.0000 8
8400.0000 9
9734.0000 7
1226.0000 7
1802.0000 7
4.0000 2
26.0000 4
33.0000 4
34.0000 5
2941.0000 6
37.0000 5
45.0000 6
49.0000 5
55.0000 5
6714.0000 3
2964.0000 7
6162.0000 7
1410.0000 8
64.0000 6
69.0000 6
5842.0000 10
70.0000 4
70.0000 4
71.0000 6
71.0000 5
73.0000 4
76.0000 6
77.0000 6
79.0000 7
80.0000 8
3881.0000 9
85.0000 6
86.0000 6
3142.0000 11
88.0000 6
6040.0000 5
92.0000 8
96.0000 7
96.0000 5
98.0000 8
3003.0000 7
4694.0000 10
6048.0000 5
101.0000 5
102.0000 5
7921.0000 5
105.0000 6
8193.0000 7
107.0000 6
107.0000 4
109.0000 7
110.0000 6
110.0000 5
111.0000 8
10195.0000 11
112.0000 6
114.0000 6
5203.0000 5
4167.0000 5
7602.0000 12
118.0000 5
3026.0000 6
3176.0000 11
122.0000 6
122.0000 6
4173.0000 8
4174.0000 6
5685.0000 3
8483.0000 7
132.0000 6
133.0000 7
7203.0000 10
3939.0000 8
4190.0000 12
143.0000 5
7962.0000 9
3686.0000 7
4888.0000 10
152.0000 8
157.0000 9
158.0000 6
163.0000 8
170.0000 7
171.0000 6
173.0000 6
8704.0000 7
2185.0000 7
1529.0000 6
182.0000 6
183.0000 5
6131.0000 5
5411.0000 5
185.0000 6
4490.0000 7
187.0000 6
197.0000 6
4636.0000 8
9235.0000 4
10337.0000 8
5615.0000 6
1265.0000 7
3176.0000 10
46.0000 2
4582.0000 4
2500.0000 9
4333.0000 8
1289.0000 8
10086.0000 7
4898.0000 8
9822.0000 9
78.0000 5
9358.0000 7
6971.0000 12
1307.0000 4
2533.0000 7
2234.0000 6
86.0000 3
4118.0000 10
6800.0000 4
10406.0000 6
92.0000 6
96.0000 6
4632.0000 8
5278.0000 5
111.0000 2
112.0000 6
2350.0000 8
8703.0000 8
123.0000 4
2272.0000 7
7282.0000 10
124.0000 7
127.0000 6
4412.0000 8
1713.0000 7
136.0000 8
8899.0000 8
141.0000 4
9200.0000 6
1371.0000 2
148.0000 6
1376.0000 12
3438.0000 9
158.0000 7
1383.0000 5
162.0000 8
2069.0000 11
2315.0000 9
2071.0000 10
167.0000 8
5134.0000 8
5630.0000 7
9918.0000 9
172.0000 7
10488.0000 6
175.0000 6
10197.0000 5
3950.0000 6
7477.0000 8
8497.0000 5
5639.0000 6
2331.0000 6
182.0000 7
4463.0000 9
6784.0000 7
184.0000 7
5010.0000 11
1765.0000 9
189.0000 5
3325.0000 8
190.0000 6
10506.0000 6
1518.0000 6
4475.0000 9
2100.0000 6
196.0000 6
7914.0000 7
5165.0000 8
3337.0000 5
5660.0000 7
5370.0000 4
1530.0000 5
1784.0000 7
8792.0000 8
9425.0000 9
5034.0000 12
5179.0000 4
8974.0000 8
4248.0000 9
218.0000 6
8268.0000 11
225.0000 7
10947.0000 8
1804.0000 5
751.0000 8
1555.0000 12
232.0000 6
1811.0000 8
3520.0000 3
241.0000 4
3526.0000 4
2692.0000 9
4911.0000 7
3380.0000 6
2699.0000 7
784.0000 12
789.0000 5
7426.0000 9
9322.0000 8
2426.0000 6
4049.0000 5
2432.0000 5
2744.0000 9
8344.0000 7
4965.0000 7
10049.0000 6
303.0000 4
9593.0000 6
2464.0000 7
6917.0000 5
316.0000 8
2466.0000 8
85.0000 7
10071.0000 10
9606.0000 12
3620.0000 10
2492.0000 6
2798.0000 9
350.0000 7
2803.0000 10
6964.0000 6
4897.0000 7
9422.0000 4
3669.0000 10
9267.0000 13
4441.0000 8
5084.0000 5
11409.0000 4
5596.0000 8
2668.0000 4
6491.0000 12
2675.0000 5
9303.0000 7
2780.0000 5
3831.0000 10
9138.0000 10
5091.0000 5
9438.0000 14
2469.0000 13
51.0000 4
2727.0000 8
7184.0000 8
4353.0000 8
64.0000 4
64.0000 4
9466.0000 9
67.0000 3
2172.0000 9
5561.0000 4
74.0000 5
78.0000 3
78.0000 4
4372.0000 5
2837.0000 4
4380.0000 5
89.0000 3
90.0000 7
90.0000 6
92.0000 6
93.0000 6
96.0000 3
96.0000 5
99.0000 5
100.0000 6
102.0000 6
105.0000 6
4188.0000 6
107.0000 3
108.0000 6
110.0000 3
110.0000 5
9218.0000 7
113.0000 4
115.0000 5
9517.0000 10
118.0000 6
118.0000 7
118.0000 4
119.0000 6
119.0000 4
120.0000 6
124.0000 6
124.0000 4
124.0000 6
125.0000 7
125.0000 3
126.0000 6
127.0000 6
130.0000 6
130.0000 7
132.0000 4
133.0000 6
133.0000 6
134.0000 4
135.0000 3
138.0000 3
7550.0000 7
139.0000 3
141.0000 3
142.0000 8
142.0000 7
142.0000 6
143.0000 7
144.0000 3
148.0000 6
150.0000 7
4960.0000 8
160.0000 8
160.0000 6
162.0000 8
162.0000 8
165.0000 7
168.0000 7
171.0000 8
171.0000 7
174.0000 9
174.0000 8
175.0000 4
175.0000 4
178.0000 6
181.0000 8
182.0000 8
184.0000 6
184.0000 9
184.0000 8
188.0000 7
188.0000 8
191.0000 8
191.0000 6
191.0000 6
191.0000 8
197.0000 9
197.0000 9
197.0000 8
200.0000 7
3174.0000 9
204.0000 8
205.0000 4
3177.0000 8
206.0000 10
207.0000 8
208.0000 7
210.0000 8
211.0000 9
214.0000 7
214.0000 7
218.0000 7
219.0000 5
221.0000 9
222.0000 4
224.0000 7
225.0000 8
226.0000 9
227.0000 6
3200.0000 8
6541.0000 7
230.0000 9
231.0000 8
233.0000 5
233.0000 6
986.0000 9
234.0000 8
235.0000 6
237.0000 9
237.0000 5
237.0000 4
237.0000 7
238.0000 7
241.0000 7
9347.0000 12
11750.0000 8
245.0000 7
2346.0000 5
7659.0000 7
249.0000 9
253.0000 9
253.0000 8
5741.0000 6
254.0000 9
5058.0000 7
258.0000 4
11218.0000 6
10001.0000 8
266.0000 8
11512.0000 8
268.0000 8
271.0000 12
2699.0000 9
272.0000 9
162.0000 7
274.0000 7
6380.0000 4
277.0000 8
3038.0000 5
6123.0000 5
3254.0000 11
284.0000 8
285.0000 8
3042.0000 5
286.0000 8
8112.0000 6
293.0000 10
1341.0000 10
2828.0000 6
1351.0000 7
310.0000 8
7992.0000 11
5808.0000 4
2077.0000 7
2187.0000 5
7044.0000 8
347.0000 10
8584.0000 10
2779.0000 7
352.0000 7
7589.0000 8
3331.0000 11
8276.0000 4
4928.0000 10
7606.0000 11
9661.0000 4
1427.0000 11
4188.0000 10
9223.0000 7
3155.0000 6
87.0000 5
5202.0000 7
8014.0000 5
5755.0000 11
5901.0000 7
4967.0000 7
4712.0000 6
3391.0000 7
7835.0000 7
7655.0000 4
4985.0000 11
4728.0000 9
1655.0000 11
9554.0000 10
970.0000 9
2296.0000 6
4750.0000 8
15.0000 3
16.0000 5
17.0000 4
17.0000 3
19.0000 2
1530.0000 6
7716.0000 4
45.0000 5
5840.0000 11
50.0000 4
3472.0000 9
54.0000 3
57.0000 4
57.0000 5
57.0000 3
64.0000 4
67.0000 5
68.0000 5
69.0000 3
73.0000 5
73.0000 5
1043.0000 8
5075.0000 6
74.0000 6
76.0000 4
4818.0000 7
79.0000 2
80.0000 6
85.0000 5
90.0000 6
1586.0000 5
93.0000 6
95.0000 5
96.0000 4
2395.0000 5
103.0000 4
104.0000 5
2979.0000 10
105.0000 5
8236.0000 10
3088.0000 7
112.0000 5
8243.0000 6
114.0000 5
116.0000 5
117.0000 6
117.0000 6
121.0000 6
121.0000 5
2856.0000 11
1778.0000 14
125.0000 5
126.0000 7
3245.0000 11
2323.0000 5
128.0000 5
129.0000 8
131.0000 6
133.0000 6
5638.0000 5
136.0000 7
136.0000 5
3555.0000 9
137.0000 6
2432.0000 11
5776.0000 10
8196.0000 4
8494.0000 12
141.0000 5
143.0000 8
145.0000 7
146.0000 5
146.0000 7
147.0000 5
148.0000 6
148.0000 4
8279.0000 7
1352.0000 5
154.0000 5
154.0000 6
161.0000 6
163.0000 5
164.0000 6
4907.0000 11
169.0000 5
171.0000 5
5172.0000 6
174.0000 5
1670.0000 6
3156.0000 3
178.0000 5
179.0000 6
181.0000 7
189.0000 5
1159.0000 7
194.0000 6
201.0000 6
202.0000 9
204.0000 7
204.0000 6
205.0000 7
206.0000 8
206.0000 7
206.0000 9
1864.0000 3
209.0000 7
949.0000 7
213.0000 4
11623.0000 6
10407.0000 11
10075.0000 5
5227.0000 7
1724.0000 2
969.0000 7
6027.0000 11
972.0000 12
1444.0000 7
8599.0000 11
249.0000 6
5251.0000 10
2810.0000 4
4091.0000 6
1923.0000 7
1764.0000 5
10522.0000 8
4104.0000 8
3497.0000 5
4397.0000 10
1266.0000 9
8984.0000 10
6441.0000 10
304.0000 7
8169.0000 11
12273.0000 8
1067.0000 8
3206.0000 9
331.0000 6
1313.0000 8
348.0000 6
6787.0000 6
3236.0000 5
106.0000 5
11768.0000 4
4473.0000 11
4197.0000 9
6009.0000 6
8432.0000 7
1876.0000 6
7694.0000 6
6960.0000 4
3287.0000 4
3294.0000 7
1162.0000 9
11154.0000 8
6737.0000 4
2165.0000 6
8654.0000 10
5059.0000 11
2029.0000 8
160.0000 8
8605.0000 9
10103.0000 11
11017.0000 5
3108.0000 7
4390.0000 9
905.0000 6
2232.0000 5
8934.0000 11
1550.0000 6
7341.0000 7
5837.0000 10
1558.0000 7
2886.0000 8
2886.0000 5
1563.0000 9
5334.0000 11
2250.0000 5
1335.0000 8
8284.0000 9
12298.0000 5
6245.0000 5
4441.0000 8
7169.0000 8
952.0000 10
10870.0000 10
4449.0000 10
2822.0000 6
4053.0000 10
2928.0000 7
1609.0000 8
7070.0000 5
6580.0000 4
8222.0000 6
2946.0000 5
10502.0000 6
7806.0000 6
3643.0000 7
5666.0000 9
4492.0000 9
11660.0000 3
6174.0000 11
10229.0000 11
6613.0000 9
5934.0000 8
6321.0000 7
10415.0000 8
9370.0000 8
6975.0000 8
3806.0000 7
4521.0000 6
6336.0000 5
3252.0000 9
4530.0000 8
6644.0000 4
10742.0000 9
4138.0000 7
1068.0000 7
4562.0000 11
8824.0000 8
3974.0000 7
6909.0000 8
2442.0000 11
3997.0000 9
4910.0000 6
11274.0000 5
5809.0000 11
10542.0000 6
3932.0000 5
3008.0000 4
953.0000 5
3368.0000 7
5832.0000 9
8888.0000 8
2488.0000 5
1582.0000 8
12539.0000 7
10416.0000 13
240.0000 7
5971.0000 5
4815.0000 8
116.0000 6
1338.0000 9
4829.0000 6
4852.0000 8
11075.0000 8
6575.0000 5
4283.0000 6
2575.0000 6
7511.0000 5
4510.0000 7
6889.0000 11
9152.0000 6
4316.0000 5
4939.0000 9
2361.0000 8
1499.0000 12
