# deliveryTime  hopCount
4516.0000 10
4454.0000 10
4455.0000 9
406.0000 6
4737.0000 7
4519.0000 9
4520.0000 8
4522.0000 6
4522.0000 13
4522.0000 9
4463.0000 7
4464.0000 9
4464.0000 13
4464.0000 9
4528.0000 10
4748.0000 5
4748.0000 8
5344.0000 4
4751.0000 6
4753.0000 6
5569.0000 8
4535.0000 8
4538.0000 13
4477.0000 11
4478.0000 9
4543.0000 10
4481.0000 8
5287.0000 5
4764.0000 4
4548.0000 13
4550.0000 9
4327.0000 7
441.0000 6
4491.0000 6
4772.0000 8
4774.0000 6
4156.0000 14
4495.0000 9
244.0000 6
4497.0000 8
4562.0000 11
4782.0000 6
4505.0000 11
4570.0000 8
4523.0000 9
4808.0000 4
4531.0000 9
4369.0000 8
4369.0000 7
4198.0000 14
4198.0000 9
4379.0000 10
4380.0000 8
4380.0000 5
4212.0000 7
4216.0000 6
4390.0000 8
4391.0000 10
4392.0000 6
4617.0000 11
4098.0000 5
4392.0000 2
4219.0000 13
4100.0000 7
4221.0000 5
4101.0000 5
4222.0000 14
4223.0000 6
4224.0000 5
4225.0000 15
4402.0000 6
4404.0000 6
4231.0000 13
4405.0000 6
4407.0000 7
4234.0000 5
4409.0000 4
4236.0000 7
4238.0000 13
4238.0000 11
4415.0000 6
4419.0000 7
4419.0000 10
4420.0000 12
4248.0000 7
4248.0000 6
4422.0000 7
4425.0000 9
4251.0000 13
4428.0000 7
4257.0000 6
4432.0000 7
4432.0000 5
4261.0000 12
4261.0000 13
4437.0000 9
4284.0000 8
4461.0000 9
4295.0000 12
4000.0000 11
4179.0000 6
4179.0000 7
4180.0000 9
4007.0000 9
4007.0000 11
4313.0000 7
257.0000 9
4197.0000 8
4197.0000 3
4322.0000 7
4206.0000 9
4503.0000 10
4329.0000 2
4330.0000 12
4509.0000 10
4219.0000 9
4220.0000 9
4342.0000 7
4048.0000 9
4228.0000 9
4060.0000 9
144.0000 6
4364.0000 10
4299.0000 9
4304.0000 7
4129.0000 13
4313.0000 5
4317.0000 6
4319.0000 9
4145.0000 3
4321.0000 9
4147.0000 6
4323.0000 6
4324.0000 8
4149.0000 8
4150.0000 10
4151.0000 8
4328.0000 7
3885.0000 12
4330.0000 6
4331.0000 11
4156.0000 8
3891.0000 8
4159.0000 14
3892.0000 7
4160.0000 10
4161.0000 6
4164.0000 9
4164.0000 8
4165.0000 11
3899.0000 6
4167.0000 12
3899.0000 7
3900.0000 7
3902.0000 6
3905.0000 6
4351.0000 7
3910.0000 6
4355.0000 7
4180.0000 6
3913.0000 8
4183.0000 12
4183.0000 9
3916.0000 8
3916.0000 5
3916.0000 12
3917.0000 10
3648.0000 4
4187.0000 10
3651.0000 5
4364.0000 9
3653.0000 8
3573.0000 13
4367.0000 6
3654.0000 3
3573.0000 6
3655.0000 11
4192.0000 6
3925.0000 4
3576.0000 4
4371.0000 6
3578.0000 6
3659.0000 11
4198.0000 12
4199.0000 13
3583.0000 6
3666.0000 8
3936.0000 5
3589.0000 7
4387.0000 9
4387.0000 4
3943.0000 5
4211.0000 2
4213.0000 7
3946.0000 7
4215.0000 6
3681.0000 8
3603.0000 6
3957.0000 7
4227.0000 2
3691.0000 11
3965.0000 7
3965.0000 6
3699.0000 5
3969.0000 7
3971.0000 9
3707.0000 11
3629.0000 3
199.0000 6
3982.0000 12
3716.0000 6
3989.0000 6
3723.0000 7
3727.0000 6
3649.0000 4
4004.0000 5
4005.0000 6
4006.0000 5
3738.0000 12
3658.0000 12
3743.0000 10
3665.0000 6
3746.0000 10
4025.0000 4
3759.0000 5
3767.0000 6
3689.0000 8
3777.0000 7
3699.0000 7
3712.0000 4
3796.0000 5
4068.0000 9
3802.0000 5
3805.0000 9
3724.0000 4
3727.0000 5
3813.0000 9
3733.0000 4
3739.0000 10
3489.0000 10
3742.0000 10
3499.0000 5
3840.0000 9
74.0000 4
3762.0000 3
3770.0000 7
3523.0000 10
3526.0000 9
3799.0000 10
3802.0000 10
3559.0000 10
3810.0000 10
3561.0000 13
3894.0000 6
3312.0000 5
3565.0000 10
3316.0000 6
3842.0000 8
3858.0000 4
3621.0000 6
3884.0000 9
3384.0000 7
3886.0000 3
3968.0000 7
3970.0000 13
3640.0000 8
3644.0000 8
3979.0000 7
3981.0000 10
3901.0000 9
3903.0000 8
3679.0000 6
3493.0000 7
3747.0000 6
3750.0000 6
3755.0000 9
3769.0000 10
3769.0000 8
3771.0000 7
3523.0000 6
3774.0000 11
3776.0000 10
3781.0000 11
3781.0000 11
3781.0000 10
3532.0000 4
3784.0000 10
3539.0000 7
3550.0000 7
3803.0000 7
3804.0000 10
127.0000 8
3816.0000 7
3820.0000 3
3824.0000 8
3495.0000 13
3828.0000 3
3829.0000 7
3500.0000 12
3671.0000 15
3589.0000 4
3680.0000 9
3598.0000 6
3684.0000 7
3687.0000 12
3602.0000 5
3688.0000 6
3690.0000 5
3605.0000 9
3692.0000 6
3608.0000 6
3694.0000 13
3700.0000 13
3616.0000 6
3617.0000 8
3708.0000 12
99.0000 11
3626.0000 6
3765.0000 12
3766.0000 4
3771.0000 12
3774.0000 12
3.0000 2
17.0000 2
27.0000 2
49.0000 2
105.0000 2
110.0000 2
116.0000 2
124.0000 2
129.0000 2
132.0000 2
3959.0000 16
140.0000 2
145.0000 2
158.0000 2
161.0000 2
164.0000 2
167.0000 2
170.0000 2
3997.0000 16
176.0000 2
191.0000 2
197.0000 2
286.0000 2
291.0000 2
298.0000 2
305.0000 2
308.0000 2
4135.0000 16
4051.0000 6
314.0000 2
317.0000 2
320.0000 2
4148.0000 11
327.0000 2
4066.0000 6
336.0000 2
3937.0000 6
339.0000 2
342.0000 2
4091.0000 7
353.0000 2
4179.0000 5
3957.0000 4
4097.0000 7
4185.0000 11
363.0000 2
4104.0000 9
4191.0000 13
4108.0000 9
4194.0000 13
4109.0000 9
4197.0000 11
4112.0000 4
4198.0000 8
3973.0000 4
374.0000 2
4113.0000 7
3976.0000 5
3710.0000 8
3981.0000 5
3981.0000 3
108.0000 9
3911.0000 6
3912.0000 8
3988.0000 8
3990.0000 6
4130.0000 6
3721.0000 7
3919.0000 6
3723.0000 8
4218.0000 13
4219.0000 13
3995.0000 4
3726.0000 6
4135.0000 7
4221.0000 4
3924.0000 8
4136.0000 4
4137.0000 9
4137.0000 6
3729.0000 6
4000.0000 4
4001.0000 7
4141.0000 7
4003.0000 6
3931.0000 9
4004.0000 7
4004.0000 7
4005.0000 4
4005.0000 8
3736.0000 6
4007.0000 6
4010.0000 8
4010.0000 6
4149.0000 7
4011.0000 6
3938.0000 7
4150.0000 5
3939.0000 7
3742.0000 8
3941.0000 8
3941.0000 6
4154.0000 7
3746.0000 6
3746.0000 9
3944.0000 9
3748.0000 4
3748.0000 9
3946.0000 7
421.0000 2
3753.0000 9
4026.0000 4
4026.0000 8
4165.0000 7
4030.0000 3
3957.0000 6
432.0000 2
4033.0000 6
4033.0000 6
4174.0000 5
3766.0000 10
3964.0000 7
3767.0000 4
439.0000 2
4038.0000 7
3769.0000 8
3771.0000 7
3969.0000 8
3970.0000 9
3488.0000 5
4283.0000 7
460.0000 2
4060.0000 9
463.0000 2
4201.0000 8
4067.0000 8
3998.0000 9
4073.0000 8
476.0000 2
479.0000 2
4008.0000 5
482.0000 2
485.0000 2
4014.0000 9
3818.0000 6
4090.0000 8
492.0000 2
3824.0000 8
4024.0000 8
4237.0000 9
3831.0000 8
502.0000 2
505.0000 2
508.0000 2
3553.0000 7
4037.0000 6
514.0000 2
3846.0000 9
3559.0000 8
519.0000 2
3563.0000 7
522.0000 2
4051.0000 3
3854.0000 11
3570.0000 7
531.0000 2
3681.0000 6
534.0000 2
3870.0000 8
117.0000 7
4071.0000 6
545.0000 2
3590.0000 8
4078.0000 7
3886.0000 10
3602.0000 5
561.0000 2
3894.0000 11
3894.0000 4
3716.0000 9
568.0000 2
4095.0000 7
4095.0000 9
3613.0000 7
3614.0000 10
3614.0000 10
573.0000 2
4099.0000 8
3724.0000 3
3906.0000 5
3619.0000 5
4106.0000 9
3730.0000 9
4112.0000 7
3920.0000 11
3922.0000 10
3636.0000 7
3747.0000 3
3647.0000 7
3758.0000 3
3662.0000 9
3773.0000 7
4152.0000 6
3399.0000 10
630.0000 2
634.0000 2
638.0000 2
4005.0000 8
694.0000 2
700.0000 2
705.0000 2
708.0000 2
731.0000 2
734.0000 2
737.0000 2
740.0000 2
744.0000 2
753.0000 2
756.0000 2
759.0000 2
762.0000 2
765.0000 2
779.0000 2
782.0000 2
787.0000 2
790.0000 2
795.0000 2
798.0000 2
805.0000 2
808.0000 2
811.0000 2
819.0000 2
824.0000 2
854.0000 2
4020.0000 3
4200.0000 7
3646.0000 6
3650.0000 7
879.0000 2
3653.0000 5
3324.0000 5
882.0000 2
4032.0000 6
3502.0000 6
885.0000 2
3928.0000 8
3662.0000 6
4041.0000 7
4043.0000 5
3673.0000 9
3523.0000 8
3351.0000 6
4058.0000 7
3684.0000 6
211.0000 7
4068.0000 6
3965.0000 7
3698.0000 6
3699.0000 6
3971.0000 7
3548.0000 12
4080.0000 8
3704.0000 7
3376.0000 10
3710.0000 9
4088.0000 9
3982.0000 9
3384.0000 11
3986.0000 8
4093.0000 8
946.0000 2
3719.0000 6
3565.0000 6
4097.0000 9
4097.0000 5
3723.0000 8
4100.0000 11
3996.0000 8
4104.0000 8
958.0000 2
3730.0000 6
3730.0000 7
3577.0000 7
4109.0000 6
961.0000 2
4004.0000 8
4004.0000 8
4004.0000 6
3734.0000 8
3735.0000 8
964.0000 2
3408.0000 5
3737.0000 7
3737.0000 7
4008.0000 6
4117.0000 9
3586.0000 11
3741.0000 7
4118.0000 7
4119.0000 4
3743.0000 5
3414.0000 11
973.0000 2
4016.0000 5
4123.0000 4
3594.0000 4
4019.0000 6
3422.0000 6
4021.0000 5
3752.0000 7
4023.0000 2
982.0000 2
3754.0000 5
4133.0000 5
3756.0000 4
985.0000 2
4135.0000 9
4137.0000 4
988.0000 2
3767.0000 4
181.0000 4
4038.0000 6
3771.0000 9
4041.0000 6
1001.0000 2
4152.0000 5
4154.0000 10
1006.0000 2
1011.0000 2
1016.0000 2
1019.0000 2
1024.0000 2
1028.0000 2
1032.0000 2
3806.0000 7
1035.0000 2
1038.0000 2
1044.0000 2
1051.0000 2
1101.0000 2
1113.0000 2
1120.0000 2
1123.0000 2
1126.0000 2
1129.0000 2
1132.0000 2
1135.0000 2
1138.0000 2
1141.0000 2
1149.0000 2
1163.0000 2
1169.0000 2
1172.0000 2
1175.0000 2
1181.0000 2
1186.0000 2
1189.0000 2
1201.0000 2
1204.0000 2
1208.0000 2
1212.0000 2
1215.0000 2
1220.0000 2
1223.0000 2
1318.0000 2
3574.0000 5
3962.0000 7
234.0000 9
1345.0000 2
1348.0000 2
4121.0000 9
3793.0000 8
3971.0000 6
3971.0000 8
3587.0000 5
3801.0000 5
1361.0000 2
3592.0000 8
3986.0000 5
3814.0000 7
4144.0000 8
3602.0000 5
1374.0000 2
3605.0000 6
3607.0000 10
3610.0000 5
3610.0000 9
3998.0000 7
1382.0000 2
3405.0000 6
4154.0000 5
4002.0000 7
3827.0000 5
3283.0000 3
3616.0000 5
4005.0000 9
3618.0000 10
4007.0000 6
4007.0000 8
3412.0000 10
3290.0000 7
3835.0000 5
3836.0000 5
4012.0000 6
3840.0000 9
3627.0000 11
4018.0000 6
1401.0000 2
3425.0000 7
3634.0000 8
3303.0000 6
1405.0000 2
4024.0000 6
3641.0000 7
4030.0000 6
3642.0000 7
3643.0000 8
3856.0000 6
1414.0000 2
3858.0000 9
3647.0000 5
3860.0000 5
1418.0000 2
4038.0000 8
3863.0000 6
1421.0000 2
3651.0000 10
3654.0000 8
3654.0000 9
100.0000 6
4044.0000 8
4044.0000 7
3870.0000 12
3657.0000 6
4047.0000 6
3872.0000 6
4049.0000 6
3661.0000 9
3669.0000 7
3465.0000 3
3465.0000 10
3887.0000 6
3887.0000 9
3467.0000 8
3343.0000 7
3470.0000 5
3345.0000 8
3677.0000 8
3890.0000 10
3471.0000 7
3892.0000 6
3893.0000 11
3893.0000 6
3476.0000 10
3353.0000 8
3898.0000 5
3900.0000 5
4076.0000 11
3356.0000 7
3688.0000 5
3481.0000 5
3902.0000 11
3220.0000 3
3220.0000 9
3692.0000 11
3362.0000 8
4084.0000 9
3700.0000 7
4088.0000 8
3702.0000 3
3704.0000 8
3704.0000 11
4093.0000 10
4100.0000 6
3508.0000 6
3949.0000 10
3740.0000 11
1531.0000 2
120.0000 7
1537.0000 2
1547.0000 2
3577.0000 5
3455.0000 6
3594.0000 9
3472.0000 5
3376.0000 4
1630.0000 2
3531.0000 8
1636.0000 2
3660.0000 9
1640.0000 2
3538.0000 5
3664.0000 4
3402.0000 4
3542.0000 5
3668.0000 7
3405.0000 7
3669.0000 9
3670.0000 6
3672.0000 7
3409.0000 6
3550.0000 9
3550.0000 11
3551.0000 3
1654.0000 2
3414.0000 7
3414.0000 5
3679.0000 6
1657.0000 2
3418.0000 6
3557.0000 6
3559.0000 10
3420.0000 3
3685.0000 6
3560.0000 3
3421.0000 6
3563.0000 3
3692.0000 6
1675.0000 2
3437.0000 7
3440.0000 4
3579.0000 11
3440.0000 7
3707.0000 6
3707.0000 5
3293.0000 8
3445.0000 3
3446.0000 5
3587.0000 7
3588.0000 9
3303.0000 8
3456.0000 9
3595.0000 10
3457.0000 10
1700.0000 2
3723.0000 8
151.0000 6
3607.0000 7
3610.0000 7
3324.0000 5
3741.0000 10
3480.0000 6
3481.0000 6
3481.0000 3
3745.0000 9
3623.0000 7
3488.0000 6
3755.0000 5
3491.0000 5
3342.0000 7
3633.0000 4
3344.0000 7
3761.0000 7
3762.0000 9
3646.0000 9
3510.0000 4
3360.0000 6
1752.0000 2
3514.0000 6
3364.0000 8
3518.0000 4
3519.0000 4
3369.0000 5
3372.0000 7
1768.0000 2
3528.0000 4
3670.0000 4
3382.0000 8
1774.0000 2
3386.0000 7
1780.0000 2
3390.0000 7
1783.0000 2
3546.0000 3
3398.0000 9
3401.0000 8
1799.0000 2
4.0000 2
3563.0000 6
150.0000 10
14.0000 2
1814.0000 2
1820.0000 2
1823.0000 2
33.0000 2
3447.0000 9
1859.0000 2
3479.0000 8
82.0000 2
3487.0000 6
1883.0000 2
88.0000 2
3493.0000 7
92.0000 2
1888.0000 2
1891.0000 2
3500.0000 6
97.0000 2
3501.0000 8
1894.0000 2
101.0000 2
1901.0000 2
3510.0000 8
3510.0000 6
3517.0000 9
115.0000 2
1915.0000 2
1918.0000 2
1921.0000 2
1924.0000 2
128.0000 2
1927.0000 2
1930.0000 2
1933.0000 2
1936.0000 2
142.0000 2
1939.0000 2
1942.0000 2
156.0000 2
160.0000 2
165.0000 2
169.0000 2
3573.0000 7
1971.0000 2
1974.0000 2
1977.0000 2
183.0000 2
1983.0000 2
191.0000 2
2004.0000 2
213.0000 2
2009.0000 2
2012.0000 2
2015.0000 2
2018.0000 2
226.0000 2
3642.0000 7
3657.0000 6
3657.0000 7
71.0000 6
268.0000 2
2068.0000 2
275.0000 2
3694.0000 7
291.0000 2
295.0000 2
309.0000 2
315.0000 2
2119.0000 2
331.0000 2
2136.0000 2
2139.0000 2
3747.0000 7
349.0000 2
357.0000 2
368.0000 2
2165.0000 2
2168.0000 2
2172.0000 2
384.0000 2
2184.0000 2
390.0000 2
397.0000 2
401.0000 2
2205.0000 2
411.0000 2
2208.0000 2
415.0000 2
2211.0000 2
2217.0000 2
423.0000 2
2220.0000 2
2223.0000 2
429.0000 2
2228.0000 2
2231.0000 2
437.0000 2
445.0000 2
452.0000 2
2250.0000 2
458.0000 2
2262.0000 2
474.0000 2
480.0000 2
484.0000 2
488.0000 2
493.0000 2
499.0000 2
507.0000 2
513.0000 2
517.0000 2
2316.0000 2
521.0000 2
525.0000 2
529.0000 2
552.0000 2
570.0000 2
608.0000 2
2405.0000 2
171.0000 6
620.0000 2
627.0000 2
653.0000 2
661.0000 2
2459.0000 2
665.0000 2
4074.0000 5
2470.0000 2
2476.0000 2
683.0000 2
688.0000 2
8674.0000 6
8675.0000 15
8676.0000 11
694.0000 2
698.0000 2
702.0000 2
706.0000 2
2506.0000 2
710.0000 2
2509.0000 2
2514.0000 2
720.0000 2
2524.0000 2
8713.0000 9
219.0000 7
2557.0000 2
8750.0000 6
8751.0000 8
8761.0000 8
8765.0000 7
790.0000 2
8774.0000 8
2590.0000 2
8782.0000 9
8791.0000 3
8792.0000 9
8792.0000 9
8792.0000 9
8795.0000 9
8795.0000 6
8799.0000 8
8801.0000 5
8807.0000 9
825.0000 2
8810.0000 5
829.0000 2
8819.0000 9
188.0000 6
842.0000 2
8824.0000 4
846.0000 2
8832.0000 6
8839.0000 4
8845.0000 9
868.0000 2
8850.0000 4
872.0000 2
8859.0000 6
877.0000 2
8859.0000 5
8860.0000 5
8861.0000 8
2676.0000 2
882.0000 2
2680.0000 2
886.0000 2
2691.0000 2
896.0000 2
912.0000 2
2710.0000 2
2714.0000 2
2719.0000 2
940.0000 2
2745.0000 2
2748.0000 2
963.0000 2
967.0000 2
104.0000 5
2793.0000 2
999.0000 2
1005.0000 2
4070.0000 8
3919.0000 9
1016.0000 2
4079.0000 9
1020.0000 2
1024.0000 2
4086.0000 5
1028.0000 2
4097.0000 9
4097.0000 13
2834.0000 2
4099.0000 10
1041.0000 2
3944.0000 4
4104.0000 10
3947.0000 7
3947.0000 8
4105.0000 5
1047.0000 2
1051.0000 2
3957.0000 5
4116.0000 8
4117.0000 8
4118.0000 7
1061.0000 2
4125.0000 7
4127.0000 9
1068.0000 2
1072.0000 2
2868.0000 2
4135.0000 8
1084.0000 2
4148.0000 8
1088.0000 2
3992.0000 7
2886.0000 2
2889.0000 2
1095.0000 2
4157.0000 10
2894.0000 2
1099.0000 2
4163.0000 8
2901.0000 2
2904.0000 2
1111.0000 2
4173.0000 7
2910.0000 2
2918.0000 2
1123.0000 2
4027.0000 6
4029.0000 6
3897.0000 8
4038.0000 6
1139.0000 2
3913.0000 6
4206.0000 8
2945.0000 2
4052.0000 10
4053.0000 10
4053.0000 6
3920.0000 4
1152.0000 2
1156.0000 2
4059.0000 11
4065.0000 6
1166.0000 2
1170.0000 2
4075.0000 6
4078.0000 6
4241.0000 10
4087.0000 8
4088.0000 6
3960.0000 6
3960.0000 7
4252.0000 9
3963.0000 8
4096.0000 7
4097.0000 8
4098.0000 7
4099.0000 9
3968.0000 11
1200.0000 2
3974.0000 4
3001.0000 2
4110.0000 7
1209.0000 2
1214.0000 2
1218.0000 2
1222.0000 2
4127.0000 4
3996.0000 6
1226.0000 2
3997.0000 8
4132.0000 10
4002.0000 13
4137.0000 8
4137.0000 6
4007.0000 7
4009.0000 6
4145.0000 6
1242.0000 2
1252.0000 2
4025.0000 7
4159.0000 5
3052.0000 2
4031.0000 10
1262.0000 2
4034.0000 7
3065.0000 2
1276.0000 2
3075.0000 2
3078.0000 2
1292.0000 2
1299.0000 2
1304.0000 2
3103.0000 2
1320.0000 2
3119.0000 2
85.0000 11
4241.0000 5
4113.0000 10
3140.0000 2
1356.0000 2
277.0000 4
1381.0000 2
3177.0000 2
1385.0000 2
1389.0000 2
1393.0000 2
1401.0000 2
1427.0000 2
1431.0000 2
3231.0000 2
3234.0000 2
1441.0000 2
3237.0000 2
3240.0000 2
4216.0000 6
3250.0000 2
3260.0000 2
1473.0000 2
1477.0000 2
1484.0000 2
1494.0000 2
1498.0000 2
1505.0000 2
1534.0000 2
4.0000 2
8.0000 2
1547.0000 2
14.0000 2
18.0000 2
1555.0000 2
1559.0000 2
3356.0000 2
27.0000 2
3360.0000 2
32.0000 2
36.0000 2
4344.0000 5
40.0000 2
44.0000 2
48.0000 2
52.0000 2
4359.0000 4
56.0000 2
4107.0000 5
60.0000 2
1594.0000 2
4112.0000 5
1598.0000 2
4369.0000 4
67.0000 2
4374.0000 4
4123.0000 10
74.0000 2
78.0000 2
82.0000 2
1620.0000 2
86.0000 2
