# deliveryTime  hopCount
225.0000 7
168.0000 6
283.0000 8
283.0000 12
247.0000 4
265.0000 7
120.0000 4
242.0000 6
258.0000 3
260.0000 6
290.0000 4
166.0000 3
221.0000 3
145.0000 3
225.0000 9
242.0000 5
197.0000 5
115.0000 4
252.0000 4
267.0000 6
298.0000 5
268.0000 7
300.0000 12
70.0000 3
186.0000 3
302.0000 9
314.0000 6
156.0000 2
225.0000 7
303.0000 6
266.0000 3
303.0000 12
267.0000 7
304.0000 6
177.0000 5
276.0000 9
228.0000 8
276.0000 3
262.0000 6
307.0000 4
319.0000 2
119.0000 2
264.0000 7
238.0000 7
278.0000 6
292.0000 4
252.0000 5
10.0000 2
267.0000 5
295.0000 5
242.0000 8
312.0000 7
148.0000 4
259.0000 8
116.0000 2
207.0000 4
168.0000 3
250.0000 5
278.0000 4
316.0000 6
317.0000 9
282.0000 4
212.0000 4
250.0000 6
62.0000 2
264.0000 5
291.0000 6
206.0000 7
90.0000 3
178.0000 3
335.0000 7
323.0000 7
39.0000 3
260.0000 3
334.0000 4
283.0000 5
274.0000 8
147.0000 5
292.0000 6
52.0000 3
61.0000 2
262.0000 8
288.0000 5
76.0000 2
189.0000 3
178.0000 4
299.0000 5
266.0000 5
222.0000 5
269.0000 4
339.0000 5
152.0000 4
270.0000 5
341.0000 6
306.0000 6
236.0000 5
344.0000 6
130.0000 2
308.0000 4
231.0000 3
20.0000 2
239.0000 7
276.0000 7
270.0000 4
278.0000 7
318.0000 5
234.0000 3
242.0000 6
285.0000 5
245.0000 7
20.0000 2
196.0000 4
230.0000 2
355.0000 10
291.0000 6
311.0000 5
301.0000 4
231.0000 3
8.0000 2
209.0000 4
293.0000 4
160.0000 2
293.0000 4
283.0000 8
283.0000 3
246.0000 6
361.0000 5
171.0000 2
363.0000 5
293.0000 6
327.0000 5
286.0000 8
241.0000 3
208.0000 3
296.0000 7
29.0000 3
337.0000 4
249.0000 3
92.0000 2
171.0000 4
213.0000 4
326.0000 4
333.0000 5
227.0000 3
257.0000 4
372.0000 6
373.0000 6
295.0000 8
374.0000 12
344.0000 8
304.0000 4
268.0000 4
70.0000 2
115.0000 4
322.0000 5
339.0000 3
339.0000 6
299.0000 3
377.0000 4
307.0000 7
212.0000 5
190.0000 2
309.0000 5
315.0000 4
272.0000 5
273.0000 7
336.0000 6
316.0000 6
275.0000 5
83.0000 2
345.0000 4
382.0000 6
383.0000 5
353.0000 6
218.0000 5
260.0000 4
204.0000 4
356.0000 5
342.0000 3
343.0000 6
127.0000 2
323.0000 4
230.0000 4
387.0000 9
310.0000 7
274.0000 4
275.0000 4
361.0000 6
286.0000 4
315.0000 5
350.0000 8
341.0000 11
358.0000 6
358.0000 4
289.0000 7
47.0000 2
388.0000 4
361.0000 5
281.0000 4
255.0000 5
358.0000 6
372.0000 12
181.0000 2
248.0000 6
190.0000 3
340.0000 7
199.0000 3
210.0000 4
350.0000 7
332.0000 7
346.0000 5
245.0000 5
332.0000 7
341.0000 5
334.0000 9
403.0000 8
224.0000 2
255.0000 4
306.0000 5
306.0000 5
370.0000 5
360.0000 8
405.0000 7
270.0000 5
200.0000 3
427.0000 6
268.0000 4
298.0000 3
372.0000 4
339.0000 7
81.0000 3
348.0000 5
382.0000 3
389.0000 9
273.0000 5
304.0000 4
232.0000 5
383.0000 5
391.0000 7
304.0000 3
241.0000 6
143.0000 3
295.0000 5
353.0000 8
379.0000 6
386.0000 7
387.0000 4
367.0000 6
395.0000 6
368.0000 8
355.0000 8
368.0000 7
416.0000 6
268.0000 3
229.0000 3
283.0000 7
312.0000 5
397.0000 5
370.0000 8
39.0000 2
429.0000 9
154.0000 3
360.0000 7
302.0000 5
265.0000 3
214.0000 5
285.0000 5
220.0000 4
234.0000 2
325.0000 6
62.0000 2
362.0000 7
241.0000 3
389.0000 3
315.0000 8
456.0000 6
434.0000 6
284.0000 5
320.0000 6
372.0000 6
187.0000 2
196.0000 3
294.0000 6
273.0000 2
323.0000 6
295.0000 6
283.0000 4
362.0000 8
313.0000 5
249.0000 4
285.0000 3
318.0000 4
442.0000 7
413.0000 3
319.0000 3
399.0000 6
291.0000 2
407.0000 7
388.0000 7
409.0000 5
18.0000 2
377.0000 5
438.0000 7
332.0000 3
163.0000 3
418.0000 5
234.0000 3
384.0000 7
334.0000 4
393.0000 8
394.0000 8
345.0000 4
102.0000 2
465.0000 4
325.0000 3
262.0000 5
339.0000 5
327.0000 5
385.0000 7
401.0000 7
90.0000 5
340.0000 4
263.0000 3
412.0000 5
143.0000 2
458.0000 8
311.0000 7
450.0000 6
43.0000 2
313.0000 3
294.0000 5
332.0000 7
345.0000 5
246.0000 3
384.0000 6
40.0000 3
236.0000 2
339.0000 6
385.0000 8
319.0000 9
357.0000 5
427.0000 7
427.0000 5
387.0000 10
321.0000 7
343.0000 3
437.0000 4
349.0000 8
256.0000 3
403.0000 6
339.0000 7
389.0000 10
279.0000 3
433.0000 6
342.0000 7
260.0000 7
394.0000 4
428.0000 8
409.0000 7
408.0000 6
436.0000 4
416.0000 5
430.0000 7
474.0000 10
444.0000 5
410.0000 6
405.0000 3
397.0000 10
398.0000 7
398.0000 10
331.0000 2
360.0000 7
434.0000 6
9.0000 2
441.0000 6
335.0000 5
341.0000 7
364.0000 5
422.0000 8
426.0000 6
195.0000 2
443.0000 4
374.0000 6
338.0000 6
438.0000 5
354.0000 9
259.0000 3
318.0000 3
405.0000 7
429.0000 6
295.0000 5
483.0000 8
430.0000 6
337.0000 4
199.0000 3
304.0000 3
91.0000 2
485.0000 6
329.0000 4
368.0000 8
394.0000 3
279.0000 5
451.0000 4
331.0000 4
342.0000 6
373.0000 4
342.0000 5
410.0000 6
152.0000 2
201.0000 3
445.0000 6
332.0000 4
382.0000 7
411.0000 8
371.0000 3
375.0000 5
425.0000 4
490.0000 7
250.0000 3
376.0000 4
138.0000 2
268.0000 2
348.0000 7
455.0000 6
429.0000 8
494.0000 9
424.0000 4
348.0000 5
97.0000 2
388.0000 6
338.0000 4
307.0000 5
466.0000 7
340.0000 4
427.0000 6
428.0000 9
76.0000 3
29.0000 2
420.0000 5
238.0000 5
384.0000 4
429.0000 9
392.0000 7
205.0000 4
343.0000 5
49.0000 3
423.0000 7
310.0000 5
217.0000 2
291.0000 7
458.0000 5
295.0000 3
446.0000 8
208.0000 4
360.0000 10
426.0000 10
173.0000 3
108.0000 3
387.0000 3
324.0000 8
391.0000 3
202.0000 5
392.0000 5
437.0000 8
223.0000 5
393.0000 4
343.0000 5
401.0000 5
249.0000 2
383.0000 3
280.0000 3
397.0000 6
449.0000 5
357.0000 4
368.0000 4
371.0000 10
307.0000 4
308.0000 4
299.0000 3
409.0000 4
451.0000 9
403.0000 4
411.0000 7
390.0000 7
474.0000 7
404.0000 3
103.0000 2
449.0000 8
404.0000 4
363.0000 4
392.0000 6
463.0000 3
483.0000 6
289.0000 2
363.0000 4
393.0000 3
209.0000 3
340.0000 6
153.0000 2
485.0000 8
398.0000 5
263.0000 4
408.0000 7
458.0000 6
445.0000 5
454.0000 6
406.0000 7
516.0000 10
418.0000 5
315.0000 6
296.0000 3
380.0000 2
3.0000 2
39.0000 2
484.0000 6
492.0000 4
485.0000 7
486.0000 4
319.0000 6
465.0000 7
423.0000 6
452.0000 3
343.0000 5
403.0000 5
226.0000 5
226.0000 4
468.0000 6
463.0000 6
419.0000 8
464.0000 8
326.0000 4
497.0000 9
406.0000 4
391.0000 4
478.0000 7
93.0000 3
420.0000 4
371.0000 6
345.0000 2
340.0000 5
431.0000 5
460.0000 8
481.0000 8
502.0000 3
564.0000 8
323.0000 6
137.0000 3
396.0000 3
254.0000 2
396.0000 2
506.0000 7
436.0000 5
362.0000 9
19.0000 2
92.0000 4
490.0000 8
510.0000 3
383.0000 8
433.0000 5
404.0000 11
269.0000 4
338.0000 7
362.0000 5
435.0000 6
485.0000 6
433.0000 7
474.0000 10
515.0000 3
445.0000 6
387.0000 7
445.0000 6
367.0000 4
295.0000 3
545.0000 5
439.0000 7
490.0000 3
374.0000 6
409.0000 3
567.0000 5
152.0000 2
341.0000 5
581.0000 14
307.0000 2
246.0000 4
331.0000 2
430.0000 6
161.0000 3
515.0000 7
328.0000 3
502.0000 2
343.0000 6
414.0000 6
453.0000 5
523.0000 7
415.0000 5
312.0000 4
250.0000 4
398.0000 3
349.0000 5
527.0000 2
384.0000 5
228.0000 2
566.0000 9
351.0000 4
497.0000 3
386.0000 7
460.0000 5
370.0000 3
420.0000 4
350.0000 5
353.0000 5
411.0000 4
531.0000 5
357.0000 7
264.0000 4
451.0000 5
426.0000 8
506.0000 2
275.0000 5
312.0000 4
148.0000 2
452.0000 3
390.0000 6
406.0000 5
458.0000 8
356.0000 3
445.0000 3
530.0000 5
558.0000 7
409.0000 3
496.0000 9
409.0000 3
357.0000 6
505.0000 7
460.0000 3
400.0000 5
287.0000 3
419.0000 7
388.0000 4
462.0000 5
421.0000 4
512.0000 5
577.0000 7
412.0000 3
577.0000 4
396.0000 2
524.0000 4
510.0000 7
473.0000 8
580.0000 6
339.0000 3
581.0000 4
390.0000 2
436.0000 3
529.0000 3
372.0000 8
468.0000 6
468.0000 8
520.0000 5
224.0000 2
548.0000 7
405.0000 7
479.0000 5
17.0000 2
523.0000 8
472.0000 7
302.0000 3
424.0000 7
424.0000 5
403.0000 5
520.0000 8
547.0000 5
351.0000 4
477.0000 5
155.0000 3
557.0000 7
429.0000 3
323.0000 2
618.0000 9
551.0000 7
467.0000 7
290.0000 5
542.0000 7
431.0000 3
531.0000 6
336.0000 2
416.0000 2
469.0000 5
561.0000 3
491.0000 6
480.0000 5
509.0000 5
563.0000 6
493.0000 4
444.0000 5
444.0000 4
523.0000 9
232.0000 2
485.0000 3
459.0000 8
435.0000 5
488.0000 4
539.0000 7
485.0000 8
574.0000 4
257.0000 2
354.0000 4
539.0000 5
327.0000 5
449.0000 4
321.0000 3
419.0000 4
396.0000 6
48.0000 2
451.0000 4
271.0000 4
452.0000 4
452.0000 5
465.0000 5
552.0000 7
465.0000 4
465.0000 3
464.0000 3
499.0000 5
373.0000 3
496.0000 6
278.0000 2
458.0000 6
632.0000 7
470.0000 4
509.0000 8
488.0000 4
477.0000 6
460.0000 5
590.0000 10
370.0000 5
633.0000 5
398.0000 4
410.0000 9
585.0000 5
475.0000 4
434.0000 6
504.0000 7
498.0000 4
406.0000 5
466.0000 5
553.0000 7
311.0000 4
345.0000 5
313.0000 3
507.0000 7
596.0000 7
257.0000 2
626.0000 6
563.0000 6
83.0000 2
459.0000 3
463.0000 8
432.0000 7
575.0000 9
559.0000 3
325.0000 5
632.0000 4
399.0000 4
544.0000 6
644.0000 8
228.0000 4
486.0000 7
441.0000 4
526.0000 8
373.0000 3
383.0000 4
563.0000 9
119.0000 2
98.0000 2
471.0000 5
486.0000 3
661.0000 6
482.0000 5
201.0000 3
417.0000 6
417.0000 4
533.0000 6
424.0000 5
271.0000 3
430.0000 7
449.0000 5
495.0000 6
535.0000 6
454.0000 5
389.0000 5
314.0000 5
599.0000 6
424.0000 6
449.0000 9
607.0000 6
521.0000 4
669.0000 10
498.0000 2
502.0000 8
659.0000 9
519.0000 8
130.0000 3
648.0000 12
584.0000 6
503.0000 4
531.0000 5
640.0000 4
526.0000 6
489.0000 7
572.0000 8
493.0000 4
462.0000 6
527.0000 5
282.0000 3
537.0000 5
509.0000 7
588.0000 5
201.0000 5
228.0000 2
490.0000 3
444.0000 4
218.0000 3
599.0000 7
346.0000 3
550.0000 6
506.0000 7
551.0000 7
493.0000 8
601.0000 10
614.0000 8
493.0000 5
350.0000 2
411.0000 4
292.0000 4
537.0000 5
518.0000 9
465.0000 5
210.0000 4
505.0000 2
609.0000 3
675.0000 8
411.0000 3
537.0000 5
656.0000 10
547.0000 3
501.0000 5
149.0000 3
459.0000 4
589.0000 7
356.0000 3
610.0000 8
511.0000 4
583.0000 5
356.0000 4
627.0000 6
543.0000 3
422.0000 4
340.0000 3
461.0000 8
234.0000 4
549.0000 5
609.0000 7
620.0000 7
597.0000 10
548.0000 8
454.0000 4
599.0000 9
283.0000 2
366.0000 3
562.0000 5
690.0000 4
365.0000 5
420.0000 3
622.0000 5
468.0000 6
670.0000 6
468.0000 6
374.0000 2
527.0000 4
602.0000 10
565.0000 6
671.0000 5
534.0000 6
680.0000 6
483.0000 2
673.0000 6
613.0000 5
564.0000 5
674.0000 7
695.0000 4
619.0000 8
501.0000 4
606.0000 8
696.0000 5
607.0000 11
567.0000 4
615.0000 6
229.0000 4
160.0000 2
478.0000 8
476.0000 8
543.0000 5
530.0000 5
581.0000 8
713.0000 8
624.0000 6
498.0000 8
575.0000 6
544.0000 3
576.0000 6
704.0000 6
511.0000 6
662.0000 6
548.0000 8
565.0000 9
528.0000 3
528.0000 7
243.0000 3
549.0000 9
241.0000 3
579.0000 6
538.0000 6
531.0000 8
515.0000 7
500.0000 4
516.0000 6
644.0000 5
449.0000 5
388.0000 4
347.0000 3
459.0000 4
508.0000 4
554.0000 4
557.0000 6
484.0000 5
558.0000 11
505.0000 4
390.0000 3
715.0000 5
575.0000 6
453.0000 5
251.0000 2
694.0000 7
580.0000 5
561.0000 7
705.0000 9
661.0000 7
309.0000 4
412.0000 4
644.0000 5
580.0000 5
424.0000 6
492.0000 8
665.0000 7
665.0000 4
258.0000 4
559.0000 9
553.0000 6
669.0000 10
598.0000 6
521.0000 4
502.0000 7
657.0000 9
207.0000 4
677.0000 5
671.0000 5
658.0000 5
492.0000 4
600.0000 7
441.0000 3
672.0000 7
741.0000 6
157.0000 2
537.0000 6
561.0000 6
566.0000 4
649.0000 3
322.0000 3
572.0000 5
408.0000 3
574.0000 2
592.0000 8
557.0000 6
542.0000 9
747.0000 14
659.0000 7
473.0000 5
659.0000 4
439.0000 3
617.0000 4
354.0000 4
577.0000 5
749.0000 8
575.0000 4
267.0000 3
690.0000 5
323.0000 3
504.0000 4
580.0000 3
546.0000 4
510.0000 5
663.0000 11
531.0000 8
605.0000 4
548.0000 5
602.0000 10
693.0000 4
489.0000 3
156.0000 2
731.0000 11
214.0000 3
137.0000 2
756.0000 6
447.0000 4
448.0000 6
565.0000 7
668.0000 7
525.0000 5
525.0000 6
284.0000 2
256.0000 3
549.0000 3
640.0000 5
570.0000 5
666.0000 5
243.0000 3
721.0000 6
463.0000 3
374.0000 6
574.0000 8
335.0000 3
489.0000 4
435.0000 5
435.0000 2
703.0000 7
595.0000 6
446.0000 5
617.0000 5
677.0000 7
338.0000 2
678.0000 6
483.0000 6
175.0000 3
532.0000 7
734.0000 6
756.0000 5
701.0000 5
495.0000 5
564.0000 5
617.0000 6
580.0000 4
122.0000 3
709.0000 7
414.0000 3
305.0000 3
623.0000 2
382.0000 6
231.0000 3
591.0000 5
517.0000 3
461.0000 4
534.0000 4
491.0000 4
226.0000 5
706.0000 5
604.0000 4
627.0000 5
537.0000 4
595.0000 5
226.0000 3
753.0000 8
546.0000 9
540.0000 5
540.0000 3
532.0000 4
598.0000 4
702.0000 8
610.0000 3
700.0000 5
546.0000 6
507.0000 6
445.0000 4
693.0000 7
535.0000 4
693.0000 6
394.0000 4
511.0000 2
612.0000 4
395.0000 5
510.0000 3
595.0000 6
413.0000 2
549.0000 8
569.0000 6
752.0000 9
581.0000 9
644.0000 8
774.0000 7
588.0000 8
555.0000 6
656.0000 5
648.0000 5
640.0000 5
658.0000 6
758.0000 5
550.0000 3
710.0000 9
308.0000 3
792.0000 5
546.0000 5
712.0000 7
645.0000 4
246.0000 3
305.0000 3
475.0000 2
646.0000 5
400.0000 4
254.0000 3
560.0000 4
615.0000 4
655.0000 7
495.0000 5
667.0000 6
311.0000 2
737.0000 6
552.0000 3
721.0000 9
610.0000 5
525.0000 4
326.0000 4
734.0000 5
673.0000 5
771.0000 8
710.0000 5
566.0000 4
444.0000 4
772.0000 6
377.0000 3
667.0000 3
585.0000 7
806.0000 15
655.0000 5
638.0000 6
332.0000 4
796.0000 7
748.0000 7
270.0000 4
620.0000 6
661.0000 6
589.0000 5
571.0000 5
37.0000 2
719.0000 8
531.0000 6
671.0000 4
735.0000 5
674.0000 4
582.0000 5
573.0000 5
609.0000 9
284.0000 4
507.0000 6
578.0000 5
278.0000 4
636.0000 5
818.0000 10
797.0000 5
740.0000 7
729.0000 8
174.0000 3
433.0000 4
631.0000 5
742.0000 6
635.0000 6
824.0000 4
722.0000 10
586.0000 5
825.0000 7
738.0000 7
561.0000 3
375.0000 3
676.0000 6
519.0000 4
748.0000 6
748.0000 6
687.0000 8
797.0000 4
797.0000 4
589.0000 5
402.0000 6
597.0000 9
820.0000 5
477.0000 3
745.0000 6
505.0000 4
474.0000 2
447.0000 6
589.0000 5
465.0000 3
595.0000 3
443.0000 3
527.0000 9
189.0000 3
616.0000 5
606.0000 6
668.0000 8
565.0000 6
670.0000 4
275.0000 5
529.0000 2
808.0000 6
542.0000 5
699.0000 6
690.0000 7
637.0000 9
367.0000 4
381.0000 3
454.0000 5
589.0000 3
790.0000 9
696.0000 5
844.0000 9
616.0000 4
607.0000 5
813.0000 9
765.0000 10
768.0000 6
678.0000 10
647.0000 6
385.0000 5
600.0000 5
814.0000 9
518.0000 3
759.0000 7
538.0000 4
493.0000 4
816.0000 9
825.0000 3
679.0000 6
595.0000 5
719.0000 6
818.0000 10
709.0000 6
620.0000 6
424.0000 4
125.0000 2
671.0000 5
648.0000 6
554.0000 5
775.0000 7
633.0000 7
679.0000 5
374.0000 6
620.0000 9
609.0000 6
537.0000 5
609.0000 4
768.0000 4
463.0000 4
768.0000 5
637.0000 6
848.0000 4
708.0000 10
729.0000 5
773.0000 6
587.0000 7
620.0000 3
640.0000 6
374.0000 3
670.0000 5
761.0000 8
775.0000 6
545.0000 5
852.0000 3
762.0000 10
225.0000 2
593.0000 3
306.0000 3
189.0000 2
675.0000 5
555.0000 5
336.0000 3
786.0000 7
716.0000 5
634.0000 8
836.0000 8
815.0000 8
714.0000 7
837.0000 6
420.0000 3
839.0000 5
701.0000 4
637.0000 7
305.0000 3
446.0000 3
557.0000 4
841.0000 8
875.0000 7
644.0000 6
738.0000 6
582.0000 4
697.0000 7
460.0000 3
607.0000 3
741.0000 6
645.0000 9
812.0000 7
598.0000 4
142.0000 2
640.0000 6
635.0000 6
789.0000 8
828.0000 5
509.0000 3
649.0000 5
753.0000 8
884.0000 10
884.0000 16
372.0000 3
566.0000 2
529.0000 3
566.0000 4
710.0000 8
680.0000 8
755.0000 5
640.0000 4
798.0000 5
706.0000 6
467.0000 3
569.0000 5
614.0000 5
677.0000 5
795.0000 8
712.0000 4
612.0000 4
737.0000 8
428.0000 2
866.0000 6
420.0000 5
790.0000 11
660.0000 6
597.0000 4
805.0000 8
432.0000 4
742.0000 8
689.0000 5
521.0000 4
863.0000 11
597.0000 4
348.0000 4
754.0000 5
843.0000 9
417.0000 6
865.0000 7
615.0000 4
448.0000 3
899.0000 9
811.0000 5
822.0000 11
769.0000 6
626.0000 5
888.0000 7
565.0000 5
773.0000 8
826.0000 8
657.0000 5
735.0000 8
602.0000 5
258.0000 3
671.0000 8
906.0000 5
838.0000 5
517.0000 2
569.0000 6
730.0000 4
839.0000 5
260.0000 3
737.0000 4
728.0000 7
668.0000 7
91.0000 2
740.0000 4
705.0000 10
770.0000 6
638.0000 5
742.0000 3
648.0000 2
641.0000 3
674.0000 4
611.0000 5
733.0000 6
683.0000 5
777.0000 5
735.0000 5
629.0000 5
917.0000 10
678.0000 5
740.0000 4
885.0000 11
837.0000 10
557.0000 2
686.0000 5
644.0000 7
525.0000 3
582.0000 4
744.0000 7
445.0000 4
531.0000 6
772.0000 6
591.0000 3
409.0000 3
709.0000 3
618.0000 6
501.0000 2
710.0000 8
593.0000 4
681.0000 6
911.0000 7
639.0000 7
753.0000 4
362.0000 3
744.0000 5
613.0000 2
554.0000 3
866.0000 8
839.0000 8
662.0000 3
738.0000 8
757.0000 5
826.0000 6
681.0000 4
681.0000 4
454.0000 3
467.0000 2
724.0000 7
876.0000 7
890.0000 5
788.0000 6
312.0000 3
782.0000 3
842.0000 8
763.0000 6
221.0000 3
538.0000 4
648.0000 4
401.0000 3
794.0000 7
741.0000 6
782.0000 8
894.0000 8
856.0000 8
723.0000 4
395.0000 2
448.0000 2
696.0000 6
509.0000 2
790.0000 6
786.0000 10
914.0000 8
698.0000 10
928.0000 6
798.0000 5
736.0000 7
382.0000 3
364.0000 3
706.0000 8
880.0000 5
694.0000 4
657.0000 5
861.0000 4
614.0000 7
704.0000 4
607.0000 5
776.0000 8
679.0000 4
588.0000 3
884.0000 8
756.0000 6
804.0000 9
637.0000 5
672.0000 4
845.0000 7
707.0000 3
486.0000 4
936.0000 8
801.0000 2
895.0000 3
499.0000 2
734.0000 3
715.0000 7
715.0000 7
759.0000 5
710.0000 9
719.0000 4
622.0000 3
760.0000 5
871.0000 9
919.0000 9
460.0000 2
864.0000 9
764.0000 3
801.0000 6
738.0000 3
823.0000 6
636.0000 4
778.0000 5
923.0000 6
944.0000 6
888.0000 9
854.0000 6
944.0000 6
680.0000 4
481.0000 4
568.0000 7
925.0000 7
537.0000 3
544.0000 5
650.0000 5
791.0000 7
311.0000 3
871.0000 7
687.0000 5
814.0000 5
796.0000 5
825.0000 4
793.0000 5
656.0000 3
760.0000 6
795.0000 8
656.0000 2
932.0000 7
718.0000 4
726.0000 6
912.0000 6
796.0000 4
734.0000 5
789.0000 4
746.0000 5
755.0000 2
658.0000 5
798.0000 7
410.0000 2
633.0000 4
788.0000 7
936.0000 8
827.0000 6
891.0000 6
686.0000 5
549.0000 4
881.0000 9
408.0000 3
937.0000 6
582.0000 4
971.0000 11
663.0000 5
810.0000 9
833.0000 6
805.0000 8
892.0000 11
238.0000 2
873.0000 8
827.0000 6
676.0000 5
786.0000 8
736.0000 6
764.0000 6
668.0000 5
674.0000 4
703.0000 6
498.0000 7
727.0000 4
917.0000 7
774.0000 10
623.0000 4
946.0000 4
820.0000 8
706.0000 7
903.0000 9
592.0000 5
789.0000 4
672.0000 3
948.0000 6
811.0000 7
644.0000 5
810.0000 6
645.0000 2
895.0000 5
845.0000 8
896.0000 6
745.0000 5
749.0000 3
710.0000 6
973.0000 8
963.0000 8
650.0000 4
798.0000 7
511.0000 3
899.0000 5
512.0000 5
669.0000 6
811.0000 5
500.0000 3
450.0000 4
749.0000 9
769.0000 5
902.0000 5
433.0000 4
614.0000 3
910.0000 7
530.0000 4
137.0000 2
980.0000 6
137.0000 3
793.0000 11
607.0000 4
899.0000 9
981.0000 11
778.0000 4
601.0000 3
759.0000 7
853.0000 8
815.0000 3
834.0000 4
797.0000 11
928.0000 5
775.0000 9
854.0000 5
894.0000 7
815.0000 5
12.0000 2
765.0000 5
830.0000 5
577.0000 3
358.0000 2
16.0000 2
681.0000 7
829.0000 5
784.0000 7
820.0000 4
824.0000 4
820.0000 8
699.0000 4
190.0000 2
356.0000 4
862.0000 9
7.0000 2
927.0000 6
814.0000 5
904.0000 7
329.0000 3
974.0000 11
688.0000 7
760.0000 7
521.0000 2
906.0000 4
680.0000 3
839.0000 4
595.0000 3
733.0000 5
775.0000 9
818.0000 5
987.0000 9
843.0000 8
933.0000 9
583.0000 2
834.0000 5
950.0000 5
1012.0000 8
728.0000 6
676.0000 3
538.0000 3
845.0000 6
861.0000 8
845.0000 10
677.0000 3
932.0000 8
946.0000 5
696.0000 4
1003.0000 7
886.0000 5
709.0000 5
370.0000 3
33.0000 2
867.0000 8
851.0000 6
951.0000 8
815.0000 11
918.0000 8
799.0000 5
789.0000 7
692.0000 4
890.0000 6
919.0000 7
790.0000 4
860.0000 8
942.0000 9
892.0000 5
884.0000 4
807.0000 8
791.0000 6
930.0000 7
963.0000 5
688.0000 5
847.0000 4
853.0000 4
688.0000 4
477.0000 4
923.0000 9
804.0000 3
559.0000 5
604.0000 3
854.0000 5
958.0000 7
649.0000 4
835.0000 3
693.0000 3
699.0000 4
634.0000 4
796.0000 4
819.0000 4
817.0000 5
887.0000 8
881.0000 5
813.0000 4
1006.0000 8
756.0000 4
747.0000 5
817.0000 7
822.0000 6
793.0000 5
939.0000 8
818.0000 6
1035.0000 11
555.0000 3
996.0000 8
905.0000 5
728.0000 6
130.0000 2
805.0000 6
676.0000 3
907.0000 6
850.0000 6
887.0000 10
819.0000 9
1007.0000 6
819.0000 3
959.0000 7
809.0000 7
801.0000 6
964.0000 8
891.0000 8
1004.0000 7
956.0000 7
914.0000 5
570.0000 5
875.0000 4
525.0000 5
711.0000 3
587.0000 5
910.0000 9
750.0000 5
694.0000 4
845.0000 6
796.0000 5
