# deliveryTime  hopCount
5613.0000 8
5614.0000 6
4234.0000 6
5494.0000 8
5273.0000 7
5203.0000 2
4399.0000 11
5203.0000 9
4929.0000 13
4681.0000 5
4929.0000 4
4400.0000 10
5276.0000 9
5277.0000 9
5619.0000 8
5277.0000 11
5619.0000 6
6171.0000 7
5620.0000 8
5278.0000 9
5208.0000 6
5501.0000 10
5208.0000 9
4466.0000 7
5208.0000 4
4933.0000 4
5622.0000 6
6173.0000 6
5281.0000 7
6174.0000 7
4687.0000 7
4687.0000 8
4687.0000 6
5623.0000 5
4407.0000 7
5912.0000 10
4688.0000 5
5913.0000 6
5506.0000 7
4471.0000 9
4409.0000 5
5626.0000 9
5914.0000 12
5284.0000 3
5627.0000 6
5214.0000 5
4410.0000 9
5286.0000 9
5508.0000 8
5508.0000 7
5509.0000 7
3955.0000 9
3161.0000 3
5509.0000 7
6180.0000 11
5216.0000 9
4474.0000 9
4475.0000 7
3780.0000 8
4475.0000 5
3956.0000 6
4414.0000 10
5919.0000 8
5290.0000 9
5290.0000 8
5219.0000 7
4696.0000 8
6184.0000 8
6184.0000 11
5513.0000 7
5921.0000 7
3515.0000 6
5220.0000 7
5634.0000 4
5292.0000 8
6186.0000 8
5923.0000 8
5222.0000 8
4418.0000 7
4418.0000 7
6187.0000 4
4481.0000 8
4481.0000 12
5924.0000 7
4949.0000 8
5637.0000 5
5224.0000 11
5224.0000 7
4949.0000 8
4949.0000 9
4949.0000 5
5224.0000 8
4701.0000 8
5638.0000 8
4258.0000 11
5518.0000 9
4703.0000 7
6191.0000 6
4704.0000 5
6191.0000 6
6192.0000 10
6192.0000 6
6192.0000 5
5228.0000 10
5521.0000 12
4262.0000 8
5642.0000 5
312.0000 5
5643.0000 7
6194.0000 10
3175.0000 11
4489.0000 9
5932.0000 9
5232.0000 5
6197.0000 8
4710.0000 11
4958.0000 4
5935.0000 6
5527.0000 9
5647.0000 7
4430.0000 5
5305.0000 9
5647.0000 8
5528.0000 5
5235.0000 8
4960.0000 9
4269.0000 7
4432.0000 7
5530.0000 9
4714.0000 6
5237.0000 8
3977.0000 8
3977.0000 8
5239.0000 8
5310.0000 11
4272.0000 9
6204.0000 10
5653.0000 6
5311.0000 13
5311.0000 9
6204.0000 9
5654.0000 7
3186.0000 8
5534.0000 6
3187.0000 10
4967.0000 10
3981.0000 6
4968.0000 5
3538.0000 6
4277.0000 10
5315.0000 5
5315.0000 6
5245.0000 6
5245.0000 9
5245.0000 7
4722.0000 6
4279.0000 8
6211.0000 8
5661.0000 5
6212.0000 7
5319.0000 8
5662.0000 4
3195.0000 5
4727.0000 9
4447.0000 9
6216.0000 9
4729.0000 8
5252.0000 8
5953.0000 10
5665.0000 6
5666.0000 9
4978.0000 4
5324.0000 10
5666.0000 8
5253.0000 7
5666.0000 6
4287.0000 8
5955.0000 12
5326.0000 6
4980.0000 8
4288.0000 8
6220.0000 10
4514.0000 7
5327.0000 9
2951.0000 9
5328.0000 10
5328.0000 6
4735.0000 8
4735.0000 14
6222.0000 6
4735.0000 4
4984.0000 8
5552.0000 8
5259.0000 4
3285.0000 8
3554.0000 7
5331.0000 9
4737.0000 7
4519.0000 9
3287.0000 11
3206.0000 7
4457.0000 10
4520.0000 12
3207.0000 7
1843.0000 9
5676.0000 5
4988.0000 7
5964.0000 10
4989.0000 3
6228.0000 7
3559.0000 8
6229.0000 9
5265.0000 9
4004.0000 8
4298.0000 6
4743.0000 8
4299.0000 13
5967.0000 9
5680.0000 6
5680.0000 9
4992.0000 11
5267.0000 8
4744.0000 8
5268.0000 12
6232.0000 10
5268.0000 6
5268.0000 9
5340.0000 6
4994.0000 6
4303.0000 7
4009.0000 7
5563.0000 8
4747.0000 6
3566.0000 10
4305.0000 4
4468.0000 12
4750.0000 6
4998.0000 5
4750.0000 5
4532.0000 13
5274.0000 5
4751.0000 8
4470.0000 9
5976.0000 10
3220.0000 7
4533.0000 10
5275.0000 11
5689.0000 8
6240.0000 9
5001.0000 11
5689.0000 6
4534.0000 8
5002.0000 4
4016.0000 5
4474.0000 12
5571.0000 6
2722.0000 6
4755.0000 8
5279.0000 9
4756.0000 9
4018.0000 8
3225.0000 8
4019.0000 9
4540.0000 12
4759.0000 9
5695.0000 10
3309.0000 11
5696.0000 8
3310.0000 12
3579.0000 7
5356.0000 5
4024.0000 6
5285.0000 8
4481.0000 7
6250.0000 7
5987.0000 12
4319.0000 8
5358.0000 9
4026.0000 9
5287.0000 10
4483.0000 10
3233.0000 6
5701.0000 4
4484.0000 8
5359.0000 10
4546.0000 10
5360.0000 8
4028.0000 7
5991.0000 5
4323.0000 5
4767.0000 12
5291.0000 8
3317.0000 8
2654.0000 13
6255.0000 7
6255.0000 10
4550.0000 11
5292.0000 11
4769.0000 7
4031.0000 5
4032.0000 10
3319.0000 10
5018.0000 11
4551.0000 9
3238.0000 4
5018.0000 6
4771.0000 7
4772.0000 5
5588.0000 7
5020.0000 8
2659.0000 12
5709.0000 7
3241.0000 7
4555.0000 8
3592.0000 7
5022.0000 6
5298.0000 10
4557.0000 4
3244.0000 8
4557.0000 11
4777.0000 8
5371.0000 11
5025.0000 8
4558.0000 10
4558.0000 7
4778.0000 5
5301.0000 8
3327.0000 9
3327.0000 5
5301.0000 8
5027.0000 8
5595.0000 7
4336.0000 9
4561.0000 7
3599.0000 7
4043.0000 8
4781.0000 6
3599.0000 9
5718.0000 8
4563.0000 13
4339.0000 4
6270.0000 11
4565.0000 11
252.0000 8
3253.0000 5
4505.0000 10
5310.0000 8
5603.0000 8
4787.0000 7
4788.0000 5
4051.0000 8
5037.0000 7
3257.0000 4
5384.0000 8
4509.0000 8
4346.0000 5
2451.0000 8
3340.0000 10
2759.0000 6
4573.0000 8
4054.0000 9
5387.0000 9
5387.0000 7
4793.0000 7
4350.0000 7
4576.0000 8
4576.0000 9
6282.0000 6
4514.0000 11
4057.0000 8
5043.0000 15
2681.0000 11
6020.0000 12
5044.0000 7
4352.0000 8
5320.0000 8
5320.0000 10
4578.0000 9
3615.0000 7
4797.0000 8
4578.0000 8
3266.0000 4
4798.0000 7
3616.0000 7
4060.0000 9
2765.0000 6
5614.0000 5
6023.0000 10
5322.0000 8
4799.0000 8
5736.0000 5
4062.0000 7
2767.0000 11
4800.0000 5
2769.0000 5
4583.0000 8
3351.0000 8
4064.0000 8
5397.0000 8
6290.0000 9
4804.0000 8
4066.0000 4
4805.0000 7
3623.0000 8
5328.0000 9
2467.0000 3
4068.0000 8
3625.0000 6
5743.0000 8
5330.0000 8
4588.0000 7
4588.0000 11
4589.0000 3
6296.0000 8
3627.0000 7
2776.0000 11
4809.0000 6
4072.0000 9
3628.0000 8
4072.0000 7
3359.0000 8
4811.0000 9
1646.0000 5
3029.0000 8
4368.0000 7
4812.0000 8
4369.0000 12
4195.0000 13
3281.0000 7
4594.0000 9
5061.0000 3
5337.0000 7
5062.0000 9
3632.0000 7
5337.0000 11
3632.0000 6
3282.0000 10
2782.0000 9
3634.0000 4
4816.0000 9
3365.0000 7
4597.0000 12
5411.0000 10
3366.0000 6
3635.0000 9
4817.0000 8
4599.0000 8
3286.0000 4
5412.0000 8
5066.0000 10
5066.0000 8
4201.0000 10
3637.0000 10
3287.0000 8
6043.0000 11
6044.0000 11
6045.0000 6
4602.0000 14
3289.0000 7
5758.0000 6
3039.0000 11
5345.0000 8
4542.0000 8
2709.0000 9
5346.0000 8
5072.0000 9
5760.0000 6
4605.0000 11
3642.0000 8
4606.0000 4
4087.0000 5
5348.0000 5
2216.0000 8
4088.0000 4
2712.0000 12
3294.0000 7
3644.0000 6
3376.0000 9
3044.0000 6
4090.0000 7
5644.0000 5
3377.0000 11
2715.0000 7
4385.0000 5
2796.0000 5
5423.0000 8
3298.0000 9
4549.0000 7
4611.0000 10
3649.0000 7
6318.0000 9
4550.0000 10
3650.0000 8
2800.0000 4
5427.0000 8
3382.0000 5
4833.0000 7
3051.0000 10
5082.0000 5
4554.0000 8
3052.0000 3
3384.0000 8
4217.0000 11
2721.0000 13
3385.0000 13
4617.0000 4
2803.0000 7
4617.0000 8
4617.0000 11
5359.0000 8
5360.0000 7
4099.0000 10
4618.0000 7
5654.0000 7
4619.0000 10
2499.0000 8
5087.0000 8
4101.0000 11
2230.0000 7
5087.0000 9
4839.0000 9
3657.0000 6
4396.0000 6
3308.0000 10
4222.0000 10
4621.0000 11
2807.0000 9
4559.0000 9
3309.0000 4
5089.0000 10
5435.0000 10
3310.0000 4
3660.0000 8
3660.0000 8
3661.0000 6
4624.0000 9
5367.0000 8
5660.0000 5
4563.0000 6
5438.0000 9
3312.0000 6
5780.0000 9
2731.0000 13
3062.0000 3
5781.0000 7
2813.0000 6
4847.0000 5
3315.0000 7
4628.0000 8
2733.0000 12
4848.0000 8
5442.0000 8
4629.0000 7
4848.0000 4
4110.0000 7
4629.0000 9
3666.0000 6
4568.0000 10
2735.0000 11
1683.0000 5
3317.0000 8
4849.0000 8
4232.0000 10
3067.0000 5
4632.0000 11
4570.0000 10
3320.0000 5
1357.0000 8
4115.0000 10
3402.0000 6
3321.0000 11
3671.0000 9
5102.0000 8
4116.0000 9
5102.0000 8
3404.0000 5
3404.0000 12
3323.0000 4
4117.0000 8
3072.0000 12
4238.0000 15
3073.0000 5
4412.0000 6
4856.0000 7
4412.0000 10
4575.0000 11
3675.0000 3
3074.0000 9
1149.0000 9
3326.0000 6
4120.0000 6
4858.0000 8
4121.0000 9
3678.0000 9
4416.0000 8
4122.0000 7
4122.0000 11
2521.0000 7
4861.0000 6
3078.0000 10
3078.0000 9
3680.0000 6
4418.0000 15
5385.0000 10
2830.0000 7
4582.0000 10
5679.0000 6
4645.0000 4
3081.0000 7
4246.0000 9
5388.0000 9
3083.0000 9
4128.0000 12
4423.0000 6
5461.0000 7
4250.0000 6
4425.0000 7
4650.0000 9
2531.0000 8
4870.0000 8
4652.0000 10
3088.0000 3
1551.0000 9
2839.0000 4
3340.0000 6
3690.0000 8
5121.0000 7
5121.0000 6
4429.0000 6
4594.0000 11
4656.0000 5
4431.0000 9
2762.0000 9
1556.0000 7
4657.0000 9
3425.0000 10
5124.0000 6
3426.0000 11
3094.0000 11
4877.0000 8
3094.0000 7
4597.0000 9
4659.0000 8
4140.0000 9
4434.0000 9
6102.0000 10
4434.0000 9
3696.0000 7
5126.0000 10
1559.0000 7
4261.0000 10
5127.0000 7
2765.0000 13
2846.0000 6
2847.0000 7
6104.0000 18
4262.0000 8
1714.0000 7
4661.0000 7
4881.0000 6
2767.0000 10
3430.0000 2
5129.0000 10
4263.0000 9
4263.0000 9
5405.0000 8
1716.0000 5
4439.0000 4
2545.0000 7
4665.0000 11
4603.0000 9
4267.0000 6
4267.0000 8
4885.0000 6
2771.0000 9
5133.0000 6
2852.0000 9
3103.0000 6
4268.0000 8
3104.0000 10
2854.0000 8
5482.0000 8
4888.0000 7
2855.0000 9
3437.0000 9
6375.0000 8
2775.0000 12
4445.0000 9
3357.0000 8
3439.0000 9
4152.0000 9
5413.0000 7
4671.0000 7
4671.0000 11
5485.0000 9
3710.0000 5
2859.0000 9
4892.0000 7
2778.0000 13
3442.0000 6
3442.0000 12
2860.0000 6
4894.0000 9
2285.0000 12
3362.0000 5
3713.0000 7
3445.0000 6
4279.0000 11
3715.0000 5
5713.0000 8
2783.0000 12
5145.0000 7
4678.0000 5
3115.0000 5
5146.0000 9
3366.0000 5
2289.0000 5
3367.0000 8
3367.0000 8
4281.0000 8
5423.0000 7
5148.0000 6
3718.0000 8
4681.0000 10
4619.0000 10
5716.0000 8
2867.0000 8
4457.0000 10
3369.0000 6
4163.0000 7
4458.0000 9
4459.0000 7
4285.0000 6
6127.0000 13
3371.0000 10
4165.0000 7
5151.0000 5
4166.0000 9
3453.0000 12
5427.0000 11
2790.0000 14
3453.0000 15
3372.0000 8
4166.0000 9
4905.0000 6
4905.0000 8
3122.0000 9
4168.0000 6
6130.0000 4
3455.0000 11
5842.0000 10
2792.0000 11
2297.0000 6
4169.0000 7
4907.0000 8
4290.0000 12
4908.0000 6
2569.0000 5
4908.0000 10
3376.0000 6
4464.0000 7
3727.0000 6
2876.0000 5
2570.0000 10
2876.0000 5
1590.0000 8
3728.0000 10
4911.0000 9
3128.0000 9
5434.0000 8
3379.0000 10
4630.0000 12
3730.0000 11
4175.0000 10
4295.0000 7
4913.0000 8
5849.0000 9
4914.0000 7
4914.0000 7
5730.0000 6
3463.0000 5
2575.0000 6
3382.0000 6
4696.0000 8
2576.0000 9
4297.0000 11
4471.0000 10
2882.0000 8
4297.0000 11
2883.0000 10
4472.0000 10
3734.0000 7
4635.0000 14
3385.0000 4
3466.0000 8
2579.0000 3
3468.0000 6
2581.0000 8
4640.0000 10
2888.0000 8
4183.0000 6
4303.0000 7
4303.0000 6
6409.0000 8
2583.0000 3
5170.0000 10
4184.0000 9
4184.0000 7
4184.0000 9
3740.0000 7
2313.0000 7
5517.0000 12
1603.0000 6
4305.0000 9
1008.0000 7
3473.0000 11
3473.0000 8
3392.0000 6
4186.0000 9
5518.0000 11
1758.0000 9
2316.0000 4
5861.0000 7
4644.0000 10
4187.0000 11
2316.0000 6
4307.0000 11
3475.0000 12
4926.0000 7
2030.0000 4
5742.0000 8
4189.0000 8
3395.0000 7
3395.0000 5
3145.0000 7
4190.0000 6
4190.0000 8
2896.0000 5
2896.0000 7
4311.0000 10
4312.0000 17
4192.0000 8
4486.0000 10
4930.0000 7
5179.0000 7
4487.0000 6
3480.0000 8
5747.0000 7
3749.0000 12
4313.0000 8
2817.0000 6
4487.0000 15
4713.0000 11
4932.0000 8
3149.0000 9
2900.0000 6
3482.0000 8
3402.0000 6
3753.0000 10
4197.0000 8
3152.0000 11
3484.0000 9
4197.0000 9
4935.0000 6
4318.0000 8
5184.0000 12
3754.0000 8
3404.0000 7
3755.0000 12
4937.0000 8
5185.0000 7
2904.0000 8
4319.0000 14
3487.0000 11
2905.0000 5
2329.0000 6
3406.0000 5
4495.0000 13
4201.0000 8
3488.0000 8
5463.0000 8
2331.0000 10
2907.0000 8
2826.0000 13
3157.0000 11
2827.0000 14
3490.0000 6
2602.0000 6
3760.0000 8
3410.0000 11
3411.0000 11
4724.0000 8
4206.0000 10
2911.0000 5
3412.0000 12
4326.0000 11
3412.0000 10
1778.0000 5
3162.0000 9
5193.0000 8
4327.0000 11
5761.0000 9
4664.0000 13
4665.0000 11
3414.0000 5
4727.0000 3
4666.0000 9
4329.0000 9
4330.0000 8
4948.0000 10
1782.0000 9
4668.0000 7
3767.0000 7
3417.0000 6
4949.0000 12
4212.0000 5
4212.0000 8
4506.0000 8
3500.0000 10
2918.0000 8
2612.0000 6
4507.0000 7
4670.0000 12
1244.0000 6
3770.0000 8
2613.0000 6
2919.0000 7
3421.0000 9
4509.0000 9
1787.0000 11
2920.0000 4
3422.0000 8
4336.0000 8
5202.0000 8
3504.0000 7
3773.0000 7
3423.0000 11
5771.0000 9
777.0000 5
3425.0000 4
1463.0000 10
1464.0000 7
3427.0000 8
2927.0000 8
2351.0000 6
3509.0000 11
2622.0000 7
3178.0000 6
3779.0000 6
3430.0000 5
1254.0000 7
2353.0000 7
4224.0000 5
4519.0000 10
3431.0000 6
1797.0000 6
4745.0000 13
3513.0000 10
4964.0000 2
3181.0000 10
3783.0000 7
4746.0000 8
3514.0000 9
2933.0000 5
1471.0000 13
2357.0000 7
5215.0000 9
4748.0000 11
3185.0000 9
3786.0000 7
4524.0000 10
3437.0000 7
4351.0000 13
3518.0000 9
3438.0000 7
4751.0000 10
3789.0000 9
3520.0000 4
4233.0000 8
3521.0000 12
1264.0000 10
4691.0000 12
2364.0000 9
5221.0000 6
3522.0000 8
2364.0000 6
4973.0000 9
4692.0000 10
3441.0000 7
2365.0000 7
2365.0000 6
301.0000 8
4531.0000 7
4237.0000 8
3443.0000 5
6463.0000 11
3444.0000 4
2943.0000 4
4976.0000 7
4976.0000 8
1810.0000 8
5571.0000 10
3445.0000 4
3795.0000 6
3795.0000 7
4240.0000 8
3196.0000 13
1813.0000 8
2865.0000 11
2641.0000 6
1660.0000 9
3449.0000 6
3449.0000 11
5229.0000 9
3799.0000 6
4762.0000 13
4363.0000 10
3532.0000 8
6470.0000 12
2644.0000 6
3533.0000 9
2646.0000 10
3453.0000 5
3535.0000 6
3804.0000 6
4248.0000 8
3804.0000 5
4768.0000 13
1667.0000 6
2648.0000 8
1072.0000 9
5510.0000 8
2648.0000 8
4988.0000 12
2955.0000 5
1280.0000 10
2956.0000 7
4371.0000 13
4708.0000 9
2876.0000 7
2876.0000 8
3207.0000 10
4252.0000 6
3458.0000 4
2877.0000 7
3809.0000 5
4373.0000 11
5239.0000 10
4253.0000 10
3810.0000 7
2653.0000 7
3810.0000 10
3460.0000 4
2879.0000 13
4375.0000 10
2961.0000 4
4713.0000 8
5517.0000 10
1828.0000 8
3211.0000 7
1829.0000 8
5589.0000 10
4776.0000 12
1829.0000 8
3814.0000 4
2882.0000 11
2882.0000 12
3213.0000 10
3464.0000 5
4778.0000 14
3815.0000 6
3466.0000 5
5521.0000 12
2659.0000 4
2389.0000 6
1678.0000 7
2885.0000 10
3467.0000 6
2886.0000 11
4781.0000 13
1292.0000 7
2968.0000 9
5938.0000 7
4721.0000 11
1682.0000 8
3219.0000 11
3552.0000 8
2970.0000 7
1837.0000 7
2664.0000 9
1508.0000 5
2890.0000 9
1509.0000 10
1298.0000 14
3824.0000 10
2892.0000 12
3223.0000 12
2974.0000 6
3475.0000 8
1687.0000 7
3224.0000 9
4389.0000 7
2975.0000 8
2976.0000 5
1514.0000 6
1843.0000 8
3828.0000 8
4272.0000 9
2896.0000 12
5010.0000 6
1690.0000 8
3479.0000 4
2897.0000 12
1303.0000 5
4731.0000 13
1304.0000 7
3830.0000 8
4395.0000 8
2900.0000 11
5537.0000 7
6501.0000 10
1694.0000 8
2981.0000 11
2405.0000 8
1307.0000 5
2982.0000 6
3564.0000 13
3483.0000 8
3833.0000 8
4277.0000 5
3834.0000 8
4572.0000 12
3565.0000 9
3835.0000 7
1309.0000 6
3836.0000 7
4574.0000 10
2679.0000 6
2986.0000 9
3570.0000 8
1855.0000 9
3490.0000 5
3490.0000 5
1314.0000 3
4579.0000 8
5023.0000 8
3491.0000 8
4579.0000 8
3841.0000 6
3240.0000 9
3491.0000 8
3842.0000 8
1704.0000 8
2911.0000 12
3242.0000 9
3843.0000 8
2992.0000 8
4407.0000 11
847.0000 7
3575.0000 13
1860.0000 8
3494.0000 10
4746.0000 11
2913.0000 12
3244.0000 7
4809.0000 13
3577.0000 10
3496.0000 4
1708.0000 7
1708.0000 5
3496.0000 6
3577.0000 9
2689.0000 6
3246.0000 5
3497.0000 4
4411.0000 13
4291.0000 9
1863.0000 8
3847.0000 10
2996.0000 5
4749.0000 11
1535.0000 14
3498.0000 4
2691.0000 6
3248.0000 4
2422.0000 9
4413.0000 14
3499.0000 6
3849.0000 6
3500.0000 4
3501.0000 5
3501.0000 8
1325.0000 5
3502.0000 8
3502.0000 4
4590.0000 12
4815.0000 11
3584.0000 9
2426.0000 6
2696.0000 10
3584.0000 12
3503.0000 8
6259.0000 13
1120.0000 5
3253.0000 9
3585.0000 12
858.0000 9
1718.0000 7
2699.0000 7
3255.0000 10
5974.0000 12
3006.0000 10
3006.0000 5
2430.0000 8
3858.0000 9
861.0000 6
1332.0000 5
3008.0000 9
3008.0000 5
1546.0000 11
3859.0000 7
4424.0000 4
3009.0000 5
4304.0000 7
3591.0000 9
2703.0000 7
4424.0000 10
3592.0000 7
3861.0000 8
3861.0000 7
3861.0000 7
3512.0000 4
2930.0000 11
4427.0000 10
4601.0000 9
1879.0000 8
3513.0000 7
3513.0000 5
3594.0000 10
3594.0000 10
3864.0000 12
4308.0000 11
3514.0000 10
3514.0000 5
3515.0000 9
2708.0000 8
4430.0000 10
869.0000 4
3015.0000 10
4430.0000 8
3015.0000 8
4605.0000 13
3518.0000 18
2936.0000 8
1884.0000 8
1135.0000 8
2936.0000 11
