# deliveryTime  hopCount
5111.0000 6
6075.0000 5
6075.0000 7
5183.0000 6
5112.0000 8
5183.0000 7
6077.0000 8
6077.0000 7
5814.0000 11
5527.0000 5
5527.0000 7
5407.0000 5
5815.0000 10
5815.0000 11
6079.0000 7
5816.0000 14
5816.0000 13
5529.0000 8
5116.0000 8
5187.0000 8
5187.0000 4
5529.0000 5
5410.0000 7
6081.0000 8
6081.0000 11
5530.0000 5
5530.0000 7
5188.0000 7
6082.0000 9
5189.0000 7
6082.0000 8
4843.0000 7
5532.0000 7
5412.0000 7
6083.0000 8
6083.0000 9
5532.0000 8
4597.0000 7
5821.0000 9
4845.0000 5
6084.0000 6
4378.0000 13
5414.0000 10
5822.0000 4
6085.0000 6
5121.0000 6
5121.0000 5
5823.0000 11
6086.0000 8
5193.0000 9
6086.0000 7
5535.0000 3
5193.0000 5
5194.0000 7
5824.0000 10
5824.0000 10
6087.0000 8
4848.0000 8
6087.0000 9
5537.0000 5
4601.0000 7
4601.0000 6
5196.0000 6
6089.0000 12
5538.0000 9
6089.0000 6
5539.0000 7
5419.0000 4
5827.0000 10
5126.0000 6
5420.0000 7
5420.0000 7
5540.0000 6
6092.0000 7
5829.0000 7
5128.0000 7
4324.0000 7
5829.0000 12
6092.0000 8
6092.0000 8
5830.0000 9
4606.0000 6
5830.0000 10
5422.0000 8
5200.0000 7
4325.0000 9
4606.0000 4
6094.0000 7
6094.0000 8
5130.0000 7
5130.0000 11
4163.0000 9
4608.0000 7
6095.0000 10
5202.0000 7
4608.0000 6
278.0000 7
5131.0000 7
6095.0000 8
5203.0000 8
6096.0000 9
5203.0000 4
5132.0000 7
6096.0000 7
4390.0000 9
6097.0000 8
6097.0000 7
4858.0000 4
5426.0000 7
5835.0000 7
5427.0000 11
5835.0000 14
5427.0000 9
5428.0000 7
5428.0000 9
5836.0000 10
5136.0000 10
4613.0000 9
5429.0000 14
5549.0000 7
4862.0000 9
5208.0000 8
5839.0000 7
5209.0000 6
5551.0000 9
4334.0000 10
5551.0000 5
5138.0000 7
5432.0000 6
5552.0000 8
5140.0000 11
4617.0000 10
5433.0000 11
5433.0000 6
5553.0000 5
6104.0000 8
4174.0000 8
6105.0000 7
5554.0000 9
4399.0000 12
5842.0000 13
5213.0000 8
4400.0000 11
4001.0000 7
4867.0000 7
5556.0000 6
5214.0000 6
5844.0000 9
5214.0000 6
5844.0000 15
5436.0000 6
5214.0000 7
5844.0000 16
5143.0000 10
4620.0000 8
4177.0000 7
5437.0000 6
6108.0000 9
5845.0000 11
5557.0000 7
5845.0000 9
4869.0000 7
5215.0000 5
4178.0000 7
5846.0000 11
5217.0000 8
5439.0000 6
5847.0000 8
5847.0000 13
5847.0000 6
5439.0000 11
5146.0000 5
6110.0000 7
5559.0000 8
4006.0000 8
6111.0000 6
5147.0000 7
5560.0000 8
5440.0000 13
5848.0000 10
5148.0000 7
5148.0000 7
4625.0000 7
5219.0000 6
5849.0000 9
5148.0000 6
4181.0000 8
6112.0000 9
3888.0000 9
4874.0000 5
4874.0000 7
5221.0000 8
5150.0000 7
5443.0000 8
5851.0000 10
6114.0000 9
5221.0000 8
5564.0000 9
6115.0000 10
5852.0000 6
5151.0000 6
4629.0000 8
5853.0000 8
4629.0000 8
4410.0000 8
4410.0000 11
6116.0000 9
5853.0000 5
4877.0000 4
4410.0000 11
6116.0000 9
4187.0000 9
6118.0000 10
5855.0000 10
5154.0000 5
5567.0000 6
6118.0000 9
5154.0000 7
4880.0000 4
5856.0000 12
5226.0000 7
4413.0000 8
6119.0000 8
4188.0000 8
4881.0000 8
5449.0000 7
4881.0000 7
5857.0000 10
5857.0000 10
4352.0000 10
5156.0000 7
5570.0000 7
5228.0000 5
5450.0000 8
5157.0000 10
4882.0000 8
5570.0000 6
5450.0000 8
4416.0000 9
6122.0000 9
4416.0000 10
5571.0000 9
5859.0000 14
4636.0000 8
5230.0000 8
4884.0000 6
6123.0000 8
5230.0000 9
5861.0000 7
4637.0000 7
4637.0000 6
4356.0000 8
4637.0000 11
6124.0000 7
4418.0000 13
6124.0000 11
5454.0000 10
4357.0000 7
4638.0000 7
5454.0000 5
5161.0000 8
5454.0000 7
5862.0000 5
5162.0000 6
6126.0000 10
5863.0000 6
5455.0000 8
5575.0000 8
5233.0000 6
5163.0000 6
4421.0000 10
3902.0000 6
4889.0000 5
5577.0000 10
5235.0000 8
5577.0000 9
5457.0000 5
5235.0000 8
5578.0000 4
5165.0000 7
5578.0000 7
5578.0000 4
6130.0000 7
5237.0000 8
4643.0000 7
5237.0000 8
5237.0000 8
5459.0000 8
5237.0000 6
4643.0000 6
6131.0000 7
6131.0000 10
4644.0000 6
5868.0000 6
5868.0000 10
5868.0000 15
5868.0000 9
4425.0000 9
5581.0000 5
4893.0000 9
4645.0000 6
5461.0000 2
5461.0000 10
5581.0000 6
5582.0000 8
5169.0000 6
5169.0000 7
5240.0000 7
5870.0000 11
5870.0000 7
5582.0000 7
5170.0000 5
4895.0000 4
6134.0000 10
6134.0000 5
4647.0000 4
4428.0000 8
5871.0000 12
4648.0000 9
4030.0000 8
5464.0000 9
4648.0000 5
5584.0000 9
6135.0000 9
5171.0000 7
5242.0000 3
5873.0000 10
5243.0000 8
4430.0000 9
5585.0000 7
5172.0000 8
5172.0000 7
5243.0000 10
4031.0000 2
4898.0000 8
4650.0000 8
5874.0000 10
5466.0000 13
5173.0000 5
3469.0000 5
5587.0000 6
4370.0000 11
4432.0000 10
5174.0000 6
4651.0000 5
4900.0000 7
5876.0000 13
5246.0000 8
5175.0000 7
4901.0000 7
5247.0000 6
4372.0000 8
4035.0000 6
4901.0000 9
4372.0000 9
5176.0000 10
4653.0000 8
5248.0000 9
5470.0000 6
5470.0000 7
6141.0000 8
5178.0000 6
5591.0000 8
5591.0000 9
5249.0000 7
5592.0000 7
5472.0000 9
6143.0000 10
4437.0000 11
4213.0000 8
5881.0000 12
6144.0000 8
6144.0000 10
5181.0000 8
5252.0000 6
5474.0000 11
5252.0000 7
4377.0000 7
4658.0000 8
5882.0000 14
2875.0000 10
5181.0000 6
3208.0000 5
6146.0000 8
5475.0000 11
5883.0000 7
6146.0000 10
5884.0000 10
6147.0000 8
5884.0000 9
5183.0000 9
5596.0000 8
5254.0000 6
4660.0000 6
5255.0000 10
2547.0000 10
4909.0000 12
5597.0000 8
5477.0000 9
5885.0000 5
4442.0000 12
4661.0000 5
6149.0000 8
4662.0000 5
5478.0000 8
5185.0000 8
4910.0000 8
5186.0000 8
5599.0000 9
5186.0000 9
6150.0000 11
5479.0000 7
4046.0000 10
5258.0000 9
2631.0000 5
6151.0000 6
4665.0000 6
4665.0000 6
3483.0000 6
4446.0000 8
5188.0000 7
4384.0000 6
4048.0000 8
4666.0000 12
5260.0000 7
5260.0000 6
5890.0000 16
4666.0000 4
4666.0000 5
4915.0000 7
5483.0000 4
5261.0000 8
5891.0000 13
4667.0000 8
5190.0000 6
5603.0000 7
4667.0000 6
5483.0000 6
4667.0000 7
4915.0000 5
4916.0000 4
5892.0000 10
5191.0000 3
4449.0000 7
5192.0000 10
5605.0000 7
4917.0000 7
5263.0000 10
5263.0000 8
5485.0000 9
5606.0000 4
5264.0000 6
5264.0000 7
5894.0000 7
4451.0000 3
6157.0000 9
5894.0000 13
5607.0000 7
4671.0000 9
6158.0000 12
6158.0000 7
6158.0000 7
4453.0000 9
6159.0000 10
4921.0000 9
5489.0000 9
4454.0000 9
5196.0000 6
5489.0000 10
5490.0000 9
4674.0000 7
5898.0000 8
5898.0000 12
5269.0000 2
4231.0000 7
5611.0000 8
5491.0000 6
5491.0000 10
5492.0000 9
5199.0000 9
5492.0000 9
4676.0000 9
5270.0000 9
5612.0000 8
4396.0000 9
4677.0000 8
2894.0000 10
5613.0000 10
6164.0000 10
5493.0000 9
4677.0000 4
5613.0000 5
5493.0000 11
6164.0000 10
5273.0000 6
6166.0000 7
4235.0000 7
4927.0000 5
5615.0000 6
5202.0000 9
5616.0000 5
6167.0000 6
5616.0000 6
5616.0000 5
4399.0000 10
4062.0000 5
4680.0000 7
4680.0000 5
5616.0000 9
5275.0000 7
4462.0000 7
4681.0000 6
4462.0000 7
4929.0000 7
5275.0000 7
5497.0000 5
4681.0000 6
4462.0000 8
5498.0000 6
4064.0000 13
5618.0000 5
4064.0000 10
5205.0000 6
4682.0000 8
6169.0000 9
4682.0000 6
5907.0000 6
5206.0000 8
4239.0000 12
5206.0000 8
4931.0000 11
5499.0000 10
5277.0000 9
6170.0000 8
4684.0000 8
5207.0000 11
5500.0000 10
5500.0000 5
5207.0000 8
4465.0000 11
5501.0000 8
5279.0000 8
4685.0000 8
5208.0000 8
5279.0000 6
5279.0000 9
5279.0000 8
5621.0000 5
5501.0000 8
4404.0000 11
5910.0000 12
4405.0000 10
6173.0000 10
6173.0000 10
4468.0000 12
3949.0000 8
6174.0000 10
5282.0000 6
5211.0000 9
5282.0000 9
5282.0000 9
5624.0000 8
4936.0000 4
4936.0000 9
4936.0000 9
4244.0000 8
4407.0000 8
5283.0000 8
5283.0000 10
5505.0000 8
5625.0000 8
5505.0000 8
5284.0000 5
4690.0000 7
4072.0000 12
6177.0000 9
4409.0000 7
5213.0000 7
4246.0000 6
4246.0000 6
4691.0000 7
5285.0000 7
4247.0000 6
5507.0000 7
5507.0000 6
5286.0000 9
5286.0000 8
4940.0000 6
5508.0000 5
5629.0000 8
5216.0000 8
5509.0000 8
5917.0000 10
5630.0000 7
5288.0000 6
5217.0000 5
5217.0000 11
4943.0000 7
5511.0000 9
4476.0000 10
5218.0000 9
5511.0000 7
5919.0000 12
6182.0000 7
4414.0000 8
5511.0000 10
5632.0000 7
5632.0000 7
4415.0000 7
4415.0000 8
4252.0000 10
4415.0000 9
5220.0000 7
5291.0000 6
4478.0000 14
4079.0000 5
5291.0000 6
3959.0000 10
4479.0000 2
4479.0000 7
4698.0000 5
4479.0000 9
4479.0000 9
3961.0000 5
6186.0000 11
4419.0000 9
4419.0000 9
5294.0000 7
6187.0000 11
4700.0000 8
5223.0000 7
3168.0000 6
5924.0000 10
4700.0000 6
5517.0000 6
6188.0000 10
5224.0000 7
4701.0000 7
5638.0000 5
4950.0000 4
4258.0000 7
3964.0000 6
3520.0000 7
5519.0000 8
5297.0000 6
4951.0000 9
4951.0000 7
4260.0000 8
6191.0000 10
4704.0000 10
5640.0000 8
4704.0000 8
4485.0000 7
3967.0000 8
4261.0000 10
5641.0000 7
5641.0000 5
4424.0000 9
5522.0000 6
5229.0000 8
4706.0000 7
5300.0000 6
3968.0000 7
4487.0000 7
3969.0000 10
4427.0000 7
4489.0000 9
5302.0000 13
5231.0000 7
5524.0000 9
4090.0000 7
4489.0000 4
4427.0000 11
4708.0000 6
5303.0000 6
5525.0000 10
5525.0000 10
5233.0000 8
5233.0000 8
4429.0000 10
5304.0000 7
5304.0000 10
4266.0000 6
4491.0000 9
6197.0000 12
6198.0000 7
5234.0000 5
3973.0000 7
5234.0000 6
4711.0000 10
6198.0000 10
4093.0000 4
5936.0000 13
4712.0000 7
4431.0000 10
5529.0000 7
4269.0000 6
5236.0000 5
5529.0000 7
6201.0000 11
4433.0000 10
5308.0000 5
5650.0000 6
4495.0000 9
3532.0000 9
4963.0000 2
3977.0000 6
4715.0000 6
5309.0000 9
4496.0000 7
4435.0000 13
4497.0000 14
5652.0000 7
5311.0000 11
4717.0000 7
3535.0000 4
5311.0000 9
4965.0000 13
4498.0000 7
3266.0000 4
4436.0000 4
5311.0000 12
6204.0000 8
4966.0000 4
5942.0000 11
4966.0000 9
4274.0000 7
4101.0000 12
5943.0000 14
5313.0000 8
4500.0000 3
3269.0000 5
3188.0000 6
4968.0000 8
4501.0000 10
4439.0000 8
4968.0000 9
6207.0000 7
4502.0000 7
4969.0000 9
4721.0000 7
5657.0000 8
4721.0000 6
4440.0000 9
3983.0000 8
5537.0000 9
5538.0000 10
5316.0000 6
4722.0000 10
4104.0000 9
5316.0000 9
5317.0000 6
3191.0000 5
4723.0000 5
4723.0000 6
5539.0000 8
4281.0000 7
5661.0000 7
5661.0000 7
2942.0000 3
6212.0000 7
5541.0000 4
4974.0000 8
6213.0000 8
3988.0000 7
5663.0000 6
333.0000 10
4446.0000 10
6214.0000 6
4728.0000 7
3814.0000 12
5251.0000 8
5322.0000 4
4509.0000 7
5323.0000 8
6216.0000 8
4510.0000 9
4977.0000 2
3992.0000 6
4511.0000 12
4286.0000 11
4978.0000 4
5546.0000 9
2947.0000 10
5666.0000 7
5546.0000 9
5546.0000 10
4287.0000 6
4731.0000 8
5667.0000 7
4979.0000 8
4731.0000 6
5325.0000 9
5255.0000 9
4513.0000 9
4513.0000 8
5549.0000 7
6220.0000 7
5256.0000 11
4514.0000 9
5549.0000 7
6220.0000 11
5256.0000 10
5958.0000 13
4515.0000 6
4515.0000 13
4735.0000 5
5551.0000 14
4516.0000 3
4983.0000 9
5671.0000 9
4516.0000 10
4736.0000 6
4736.0000 10
3554.0000 10
5330.0000 7
4456.0000 10
5260.0000 8
4000.0000 7
5962.0000 6
5261.0000 8
5962.0000 12
5262.0000 8
4520.0000 6
5333.0000 7
4520.0000 9
5333.0000 6
6226.0000 8
4521.0000 9
4002.0000 8
4002.0000 6
5263.0000 9
3289.0000 5
3208.0000 4
4740.0000 7
5965.0000 12
4297.0000 7
4460.0000 10
4297.0000 12
2541.0000 6
5264.0000 11
4123.0000 4
5677.0000 6
4741.0000 7
5265.0000 10
4461.0000 9
4298.0000 8
5966.0000 8
5265.0000 9
4461.0000 8
4298.0000 6
3211.0000 5
5967.0000 12
5337.0000 7
2710.0000 6
5560.0000 8
5267.0000 8
5267.0000 12
4745.0000 6
5339.0000 8
5681.0000 7
4301.0000 8
4526.0000 10
4127.0000 11
4302.0000 2
2407.0000 7
5270.0000 6
5341.0000 7
5683.0000 6
4303.0000 11
4129.0000 12
4129.0000 10
5563.0000 4
4010.0000 8
3566.0000 6
5564.0000 9
4011.0000 10
4468.0000 9
4305.0000 10
3298.0000 7
4749.0000 6
5273.0000 8
4531.0000 8
5974.0000 10
4998.0000 5
4307.0000 12
5345.0000 7
4013.0000 10
4307.0000 7
5274.0000 9
4751.0000 5
5345.0000 7
5345.0000 7
4752.0000 8
6239.0000 9
5275.0000 7
4533.0000 8
3571.0000 7
6240.0000 10
5276.0000 7
4753.0000 7
3571.0000 6
5002.0000 10
4754.0000 8
4310.0000 7
4016.0000 11
3572.0000 13
5349.0000 11
4536.0000 10
5279.0000 7
4756.0000 7
3224.0000 6
4756.0000 7
4537.0000 11
4538.0000 3
4019.0000 8
4019.0000 7
4139.0000 5
5351.0000 10
4757.0000 8
4758.0000 8
5352.0000 7
4477.0000 7
4477.0000 6
5983.0000 10
4478.0000 10
2976.0000 10
5282.0000 8
5353.0000 9
5353.0000 8
4478.0000 10
4479.0000 10
5283.0000 11
4480.0000 12
4480.0000 11
4761.0000 6
5284.0000 12
5284.0000 7
5010.0000 7
4543.0000 7
4762.0000 5
4762.0000 4
5357.0000 8
5286.0000 9
4544.0000 9
4482.0000 11
5011.0000 10
4764.0000 8
4764.0000 8
4320.0000 7
5701.0000 7
5359.0000 10
5288.0000 7
5360.0000 9
4322.0000 11
4766.0000 8
5360.0000 6
4028.0000 9
4485.0000 10
4548.0000 9
4323.0000 7
5992.0000 13
4150.0000 6
5291.0000 10
4487.0000 4
4488.0000 10
5292.0000 10
4769.0000 6
3587.0000 9
4151.0000 11
4325.0000 8
4550.0000 8
4770.0000 7
5019.0000 5
5019.0000 4
4153.0000 6
5365.0000 8
5020.0000 7
4491.0000 5
4328.0000 8
6260.0000 8
241.0000 8
4492.0000 10
4773.0000 7
4329.0000 6
4329.0000 10
4329.0000 9
4330.0000 10
4493.0000 9
4330.0000 6
4555.0000 6
4556.0000 9
4494.0000 11
4157.0000 9
5298.0000 9
3594.0000 6
4776.0000 8
4776.0000 6
5712.0000 6
5024.0000 7
4495.0000 10
4558.0000 8
4159.0000 5
5025.0000 10
4558.0000 9
4558.0000 7
4497.0000 10
4778.0000 6
6002.0000 13
4497.0000 11
4335.0000 7
6266.0000 12
4779.0000 8
5595.0000 15
4560.0000 5
4499.0000 2
4336.0000 10
4162.0000 9
4163.0000 11
4500.0000 10
4337.0000 7
4163.0000 8
4563.0000 11
4563.0000 14
5376.0000 6
4783.0000 7
5306.0000 8
4165.0000 6
5599.0000 10
4165.0000 9
4564.0000 10
5032.0000 9
4166.0000 8
4503.0000 13
4565.0000 6
4166.0000 13
3253.0000 6
5033.0000 5
3253.0000 5
4785.0000 8
5722.0000 7
5309.0000 6
4505.0000 8
6273.0000 10
2586.0000 6
5380.0000 7
3254.0000 8
4567.0000 6
5035.0000 11
4568.0000 8
5310.0000 6
3336.0000 10
3606.0000 7
4050.0000 7
4788.0000 5
4788.0000 6
4050.0000 8
4171.0000 15
4508.0000 8
4570.0000 9
2756.0000 11
6276.0000 11
4789.0000 7
5605.0000 7
5605.0000 7
4172.0000 5
4172.0000 13
3258.0000 9
5313.0000 6
2758.0000 5
5728.0000 8
4348.0000 7
4511.0000 11
4054.0000 9
3342.0000 10
4793.0000 9
4574.0000 11
4175.0000 13
5042.0000 9
4575.0000 8
5611.0000 9
4576.0000 8
5389.0000 9
5389.0000 7
2681.0000 14
3012.0000 10
5318.0000 11
6019.0000 10
4351.0000 9
3013.0000 11
4577.0000 8
5319.0000 10
4577.0000 11
4178.0000 6
4353.0000 10
3346.0000 8
4516.0000 11
3266.0000 6
4798.0000 6
4579.0000 9
5614.0000 9
4180.0000 10
4181.0000 11
4580.0000 10
4518.0000 11
4580.0000 9
4061.0000 7
5394.0000 8
6287.0000 7
5048.0000 10
5049.0000 9
4521.0000 10
4521.0000 11
4583.0000 8
4522.0000 8
4065.0000 9
5051.0000 7
4066.0000 8
5398.0000 8
5328.0000 11
5053.0000 13
4361.0000 9
5399.0000 8
5400.0000 6
2606.0000 7
2773.0000 9
3624.0000 8
5055.0000 5
4363.0000 7
4363.0000 10
5055.0000 8
5056.0000 4
4589.0000 8
4808.0000 7
4589.0000 9
5402.0000 9
5332.0000 8
5057.0000 9
6033.0000 13
4191.0000 12
4590.0000 6
4591.0000 13
3628.0000 6
5626.0000 9
4530.0000 11
5405.0000 5
4592.0000 8
4368.0000 6
5748.0000 6
5061.0000 9
4369.0000 7
4813.0000 6
5408.0000 9
4196.0000 5
2781.0000 7
4814.0000 7
4814.0000 10
4815.0000 7
3633.0000 7
4596.0000 11
4815.0000 9
3633.0000 11
5631.0000 5
4816.0000 10
4816.0000 10
3634.0000 6
4817.0000 11
4373.0000 10
5411.0000 10
5753.0000 7
5065.0000 4
5341.0000 8
6306.0000 8
4538.0000 9
4819.0000 6
4538.0000 14
3287.0000 10
4375.0000 8
4539.0000 9
4820.0000 6
3288.0000 6
4601.0000 7
4822.0000 7
5070.0000 9
4205.0000 8
5071.0000 10
5072.0000 5
4605.0000 11
4086.0000 7
4543.0000 7
4206.0000 10
4825.0000 9
3643.0000 5
4381.0000 5
4208.0000 11
4382.0000 7
4208.0000 8
4209.0000 10
4827.0000 9
4383.0000 8
3044.0000 12
3296.0000 4
4090.0000 7
5422.0000 7
4384.0000 5
5351.0000 8
5077.0000 8
4091.0000 4
4611.0000 5
5424.0000 7
4611.0000 9
4092.0000 5
2797.0000 5
3649.0000 9
4387.0000 6
6055.0000 7
3048.0000 12
4831.0000 8
4832.0000 11
3049.0000 10
5080.0000 14
4832.0000 8
4388.0000 9
4388.0000 8
4832.0000 5
4833.0000 7
4215.0000 14
4552.0000 9
4552.0000 8
5357.0000 8
2801.0000 5
4553.0000 9
4096.0000 9
4216.0000 8
4096.0000 10
3384.0000 5
5083.0000 11
5083.0000 4
5358.0000 5
5083.0000 11
5084.0000 9
5084.0000 6
5431.0000 6
4618.0000 9
4220.0000 12
3306.0000 5
4838.0000 8
3656.0000 8
2499.0000 7
4620.0000 10
4839.0000 8
4620.0000 10
5087.0000 5
5363.0000 8
4397.0000 8
4560.0000 9
