# deliveryTime  hopCount
5143.0000 8
5436.0000 11
4621.0000 10
5215.0000 7
4177.0000 8
4177.0000 7
5215.0000 4
5437.0000 10
6109.0000 8
4623.0000 9
4624.0000 4
5218.0000 9
4343.0000 7
5440.0000 7
5440.0000 5
5219.0000 7
5148.0000 3
5148.0000 6
5561.0000 4
231.0000 12
6113.0000 8
4874.0000 7
5150.0000 9
5150.0000 9
4627.0000 5
5221.0000 6
5221.0000 7
5563.0000 5
6115.0000 7
5444.0000 7
4876.0000 10
6115.0000 7
4876.0000 6
5445.0000 5
5445.0000 8
4629.0000 9
4185.0000 7
4410.0000 8
4629.0000 6
5565.0000 6
3097.0000 6
6117.0000 9
5854.0000 4
5854.0000 11
4879.0000 8
5855.0000 12
4879.0000 8
4879.0000 8
4631.0000 6
2849.0000 4
4632.0000 10
5856.0000 8
5568.0000 9
6119.0000 10
6119.0000 11
5226.0000 9
4881.0000 9
6120.0000 9
5857.0000 4
5569.0000 5
5450.0000 7
4634.0000 5
4634.0000 6
6121.0000 10
5570.0000 6
6121.0000 9
5451.0000 11
5159.0000 6
4417.0000 12
5230.0000 9
5230.0000 5
4355.0000 9
5572.0000 5
6123.0000 6
4418.0000 10
5231.0000 9
4419.0000 7
5232.0000 8
4886.0000 9
4887.0000 8
4639.0000 9
4639.0000 7
4420.0000 5
4639.0000 8
5455.0000 12
5455.0000 10
5575.0000 8
5864.0000 8
5864.0000 16
5864.0000 8
4888.0000 3
5456.0000 8
5576.0000 5
4359.0000 10
4888.0000 6
5577.0000 8
4361.0000 6
4890.0000 6
5458.0000 9
4362.0000 10
5459.0000 9
4362.0000 11
5460.0000 11
5167.0000 5
5580.0000 8
5580.0000 5
4644.0000 8
4893.0000 10
5870.0000 10
5240.0000 7
4427.0000 3
5169.0000 11
5582.0000 11
4427.0000 8
5240.0000 6
4427.0000 8
4202.0000 6
4646.0000 8
5583.0000 6
5242.0000 5
5242.0000 6
5584.0000 7
5171.0000 8
5242.0000 7
5171.0000 6
4368.0000 8
4897.0000 4
5465.0000 9
5465.0000 11
5585.0000 6
4649.0000 7
4649.0000 5
4430.0000 13
6137.0000 7
3468.0000 7
4369.0000 10
5586.0000 6
4898.0000 6
5467.0000 6
5245.0000 9
4651.0000 6
5588.0000 7
5876.0000 7
5588.0000 10
4652.0000 6
6139.0000 7
4900.0000 10
5175.0000 9
4652.0000 8
4653.0000 9
4209.0000 5
5877.0000 10
6141.0000 4
6141.0000 9
5590.0000 8
5177.0000 7
5590.0000 5
3122.0000 7
5177.0000 8
4655.0000 6
4436.0000 9
5471.0000 10
5249.0000 4
4375.0000 8
4904.0000 8
5179.0000 7
6144.0000 12
4438.0000 11
5593.0000 6
4213.0000 7
5593.0000 3
5180.0000 4
4376.0000 12
3125.0000 7
4657.0000 8
4438.0000 7
4906.0000 5
4215.0000 5
4907.0000 8
3127.0000 5
4378.0000 9
5596.0000 9
3209.0000 12
4441.0000 7
5476.0000 12
5476.0000 6
5476.0000 7
5183.0000 7
5476.0000 10
5597.0000 6
5885.0000 10
5184.0000 10
3479.0000 7
4442.0000 7
4442.0000 7
3924.0000 7
4381.0000 7
5256.0000 6
6150.0000 8
5257.0000 7
5599.0000 7
5186.0000 7
6150.0000 9
5599.0000 6
4911.0000 4
5258.0000 5
5187.0000 10
5888.0000 8
5888.0000 7
4220.0000 11
5889.0000 10
4666.0000 8
4447.0000 5
5260.0000 7
6153.0000 9
4666.0000 6
5260.0000 8
5482.0000 10
4448.0000 12
4223.0000 7
5190.0000 10
4224.0000 7
4916.0000 4
5892.0000 9
6155.0000 10
6155.0000 11
4224.0000 3
4388.0000 10
4917.0000 3
4388.0000 6
5485.0000 7
5605.0000 5
5605.0000 6
4918.0000 8
6157.0000 9
3932.0000 8
5606.0000 9
4918.0000 4
6158.0000 6
5895.0000 11
4452.0000 8
4452.0000 10
5265.0000 10
2638.0000 7
5265.0000 12
4391.0000 10
4228.0000 10
5266.0000 8
5266.0000 6
6159.0000 10
5266.0000 7
4672.0000 8
5897.0000 9
4673.0000 4
3935.0000 9
2640.0000 4
5897.0000 7
5609.0000 9
4921.0000 5
5898.0000 15
4230.0000 8
4674.0000 9
4230.0000 10
4393.0000 11
5898.0000 6
5269.0000 10
4456.0000 12
5198.0000 9
6163.0000 8
5270.0000 11
4676.0000 6
5613.0000 7
5200.0000 4
6164.0000 8
5271.0000 9
4677.0000 5
5271.0000 9
5201.0000 5
4234.0000 8
4460.0000 9
4460.0000 14
5273.0000 7
5904.0000 10
4461.0000 10
6167.0000 9
5904.0000 8
5496.0000 8
5904.0000 9
5203.0000 7
5905.0000 10
4929.0000 7
3149.0000 6
5617.0000 8
4401.0000 3
3944.0000 9
4930.0000 8
4682.0000 5
4401.0000 10
5276.0000 7
4464.0000 7
5907.0000 8
4239.0000 7
3501.0000 6
5500.0000 7
4240.0000 9
2901.0000 4
4465.0000 10
6171.0000 6
5207.0000 7
4933.0000 6
5621.0000 9
5279.0000 7
3503.0000 6
5208.0000 8
6173.0000 8
4467.0000 10
3235.0000 7
3235.0000 9
4934.0000 5
6174.0000 6
4935.0000 11
4935.0000 7
5282.0000 3
3950.0000 7
5625.0000 8
3775.0000 9
4408.0000 4
5284.0000 8
4690.0000 4
4938.0000 14
5284.0000 7
4246.0000 6
4938.0000 4
5507.0000 10
5627.0000 8
5627.0000 8
4691.0000 5
4472.0000 7
5285.0000 8
5508.0000 8
4692.0000 4
5215.0000 6
5508.0000 6
5287.0000 7
5917.0000 10
3955.0000 7
5917.0000 10
4693.0000 5
5917.0000 12
2494.0000 5
4475.0000 10
5217.0000 9
6181.0000 9
5918.0000 7
3956.0000 8
5631.0000 5
5218.0000 7
5289.0000 7
5511.0000 9
5218.0000 6
5290.0000 6
4415.0000 10
6183.0000 7
4944.0000 8
5291.0000 7
3165.0000 7
4478.0000 6
4945.0000 7
6184.0000 9
3515.0000 9
4479.0000 8
4254.0000 9
4479.0000 6
5292.0000 6
5221.0000 5
4417.0000 9
3960.0000 5
3517.0000 3
4699.0000 7
3961.0000 9
5635.0000 8
5923.0000 5
4947.0000 9
4699.0000 9
3168.0000 7
5636.0000 8
5223.0000 8
4256.0000 7
5516.0000 11
4700.0000 5
5224.0000 14
4257.0000 8
5517.0000 8
4950.0000 9
5518.0000 6
3964.0000 8
4950.0000 4
4483.0000 9
4259.0000 8
3965.0000 9
4951.0000 5
3252.0000 11
6190.0000 9
4952.0000 9
5227.0000 9
6191.0000 6
4704.0000 9
3172.0000 4
4952.0000 7
5299.0000 9
3967.0000 5
4953.0000 5
5641.0000 9
5642.0000 8
3174.0000 5
5300.0000 8
3968.0000 7
3968.0000 8
4487.0000 7
4262.0000 7
4487.0000 8
5229.0000 8
4426.0000 6
4488.0000 11
4707.0000 7
4956.0000 14
4708.0000 7
4489.0000 7
4957.0000 13
4709.0000 8
3527.0000 6
6196.0000 11
4491.0000 11
4429.0000 12
5646.0000 9
4959.0000 7
5647.0000 5
5647.0000 8
4959.0000 6
5528.0000 12
5936.0000 9
4431.0000 6
3530.0000 6
5307.0000 10
3975.0000 7
3181.0000 5
6201.0000 7
4270.0000 14
3976.0000 8
4714.0000 7
5938.0000 9
4495.0000 13
4962.0000 8
4495.0000 12
5308.0000 8
5531.0000 9
2932.0000 11
4496.0000 9
5238.0000 8
4496.0000 6
6203.0000 6
5532.0000 11
5532.0000 6
5310.0000 8
4272.0000 6
4273.0000 8
2684.0000 6
3535.0000 6
4273.0000 10
3535.0000 8
5240.0000 7
5312.0000 10
5312.0000 7
5654.0000 8
3980.0000 7
4499.0000 3
4966.0000 7
4500.0000 6
5242.0000 13
3187.0000 9
4967.0000 4
5313.0000 7
5943.0000 8
2606.0000 13
4968.0000 12
3538.0000 6
3269.0000 9
6207.0000 7
4277.0000 9
2521.0000 9
2607.0000 12
4969.0000 9
5244.0000 9
3983.0000 9
4502.0000 7
5538.0000 9
4441.0000 10
4970.0000 9
2939.0000 3
5946.0000 7
5316.0000 11
4278.0000 11
3985.0000 8
5246.0000 7
5947.0000 14
5317.0000 6
3985.0000 9
5317.0000 11
4504.0000 8
5947.0000 9
4972.0000 13
3542.0000 6
3192.0000 7
4505.0000 7
3192.0000 14
3986.0000 9
5540.0000 12
2385.0000 11
2524.0000 6
4281.0000 8
2386.0000 4
4506.0000 8
5541.0000 8
4506.0000 8
4975.0000 6
4508.0000 8
3545.0000 7
4727.0000 6
4728.0000 6
3990.0000 5
4728.0000 8
5545.0000 6
5323.0000 7
5545.0000 6
3278.0000 9
4510.0000 8
5252.0000 8
3547.0000 7
6216.0000 8
4449.0000 12
5253.0000 6
4979.0000 15
4512.0000 8
3994.0000 8
4513.0000 8
4980.0000 7
2949.0000 8
4513.0000 11
5548.0000 7
4452.0000 10
5957.0000 5
3282.0000 8
6220.0000 8
3995.0000 8
4982.0000 4
5670.0000 6
4290.0000 10
4290.0000 10
6222.0000 7
2702.0000 6
4454.0000 10
4984.0000 9
3285.0000 5
4455.0000 7
5330.0000 9
5259.0000 12
5553.0000 9
5961.0000 14
5553.0000 11
5553.0000 12
5333.0000 8
4520.0000 8
4001.0000 10
6226.0000 9
4459.0000 9
2957.0000 10
6227.0000 11
4988.0000 3
4741.0000 6
5335.0000 11
3209.0000 6
4460.0000 11
5264.0000 7
6228.0000 7
5678.0000 8
4523.0000 8
4742.0000 6
4523.0000 7
4742.0000 8
3211.0000 9
5967.0000 12
4462.0000 12
5968.0000 9
4526.0000 8
4745.0000 10
5268.0000 6
2712.0000 6
3213.0000 5
4993.0000 6
4301.0000 9
5339.0000 9
6232.0000 9
6232.0000 6
5339.0000 6
2713.0000 10
5340.0000 9
4009.0000 6
4009.0000 5
3565.0000 5
6235.0000 9
5684.0000 6
5271.0000 6
4748.0000 7
2409.0000 7
4529.0000 9
5272.0000 8
4749.0000 6
3567.0000 8
3567.0000 5
5343.0000 7
5344.0000 6
4750.0000 7
6237.0000 9
4307.0000 7
4307.0000 5
4470.0000 10
4999.0000 14
5688.0000 5
6239.0000 7
4471.0000 11
4471.0000 6
2143.0000 9
2969.0000 7
5346.0000 10
3570.0000 7
5569.0000 9
2553.0000 6
2970.0000 9
5001.0000 7
4534.0000 10
2144.0000 6
4309.0000 10
5277.0000 11
5348.0000 9
4474.0000 13
2972.0000 12
5350.0000 7
5350.0000 9
5004.0000 5
6244.0000 10
4538.0000 11
5351.0000 7
3307.0000 10
4477.0000 12
4758.0000 8
5281.0000 8
4020.0000 6
5006.0000 5
2558.0000 10
3576.0000 7
3226.0000 9
4315.0000 7
2726.0000 5
5282.0000 11
4316.0000 9
4317.0000 12
4317.0000 6
3310.0000 9
3311.0000 12
4762.0000 8
4543.0000 6
5010.0000 6
5011.0000 14
5579.0000 8
4763.0000 8
4319.0000 4
5579.0000 7
5287.0000 7
2155.0000 6
3313.0000 12
3232.0000 5
4546.0000 7
5013.0000 7
6252.0000 7
6252.0000 7
4484.0000 10
4765.0000 6
4765.0000 6
5288.0000 7
2427.0000 9
5014.0000 4
4766.0000 6
3234.0000 7
5360.0000 9
3235.0000 5
3235.0000 9
6254.0000 10
4548.0000 8
5016.0000 9
3317.0000 12
5993.0000 13
3237.0000 7
3587.0000 7
6256.0000 10
4551.0000 10
4032.0000 11
2570.0000 7
5293.0000 7
5019.0000 12
4327.0000 8
5019.0000 14
3239.0000 7
4033.0000 7
5365.0000 10
5019.0000 8
6259.0000 10
5295.0000 9
2163.0000 10
5020.0000 8
4773.0000 8
2434.0000 5
4774.0000 9
3592.0000 10
4774.0000 7
4330.0000 4
4493.0000 10
2991.0000 7
4494.0000 14
3593.0000 7
4775.0000 13
5711.0000 6
4332.0000 11
3244.0000 13
3244.0000 6
4496.0000 11
4777.0000 7
4558.0000 8
5593.0000 7
4334.0000 6
4559.0000 12
4778.0000 8
5714.0000 6
5026.0000 7
4778.0000 10
3596.0000 5
6265.0000 9
4334.0000 6
4040.0000 7
2746.0000 4
5028.0000 13
4336.0000 5
4499.0000 3
4499.0000 6
5374.0000 4
4337.0000 12
3330.0000 13
4500.0000 8
4044.0000 7
4563.0000 12
4501.0000 11
3331.0000 5
5376.0000 8
5030.0000 9
3251.0000 6
4339.0000 9
3000.0000 7
3333.0000 5
252.0000 6
5378.0000 8
4046.0000 10
6272.0000 10
3603.0000 6
4566.0000 11
3603.0000 6
5722.0000 10
4048.0000 9
3255.0000 4
3605.0000 7
4569.0000 4
4050.0000 7
5036.0000 6
5311.0000 6
4344.0000 10
6276.0000 11
3607.0000 7
3257.0000 5
4789.0000 8
4508.0000 7
5383.0000 7
4346.0000 10
3608.0000 7
5038.0000 8
2590.0000 5
4790.0000 8
2451.0000 6
3340.0000 9
4053.0000 9
4573.0000 4
2678.0000 6
4792.0000 7
3611.0000 5
4793.0000 9
5610.0000 11
4575.0000 10
4056.0000 10
5611.0000 7
2762.0000 5
6282.0000 10
4576.0000 4
4795.0000 8
3013.0000 7
3615.0000 7
4059.0000 10
5045.0000 8
3266.0000 9
4798.0000 4
3015.0000 9
4354.0000 11
2459.0000 8
3347.0000 13
4061.0000 8
4061.0000 6
3348.0000 8
6286.0000 7
4580.0000 15
4062.0000 10
4800.0000 5
4800.0000 9
3268.0000 6
3618.0000 5
3349.0000 9
4519.0000 8
4800.0000 6
4582.0000 7
5049.0000 8
3619.0000 6
4063.0000 11
5050.0000 12
5618.0000 8
4583.0000 8
4521.0000 13
6289.0000 11
3621.0000 5
4585.0000 13
3622.0000 6
5327.0000 8
4804.0000 7
4066.0000 7
4523.0000 8
4804.0000 9
4585.0000 14
3272.0000 14
5328.0000 6
4524.0000 8
5399.0000 8
5399.0000 9
5053.0000 5
3273.0000 10
4361.0000 11
5054.0000 8
3274.0000 7
4525.0000 12
4806.0000 8
3274.0000 7
1640.0000 7
4807.0000 7
2607.0000 6
2774.0000 5
4807.0000 9
3356.0000 9
3276.0000 6
4070.0000 8
3276.0000 8
5056.0000 8
4808.0000 3
3025.0000 9
4364.0000 10
3357.0000 12
3277.0000 8
3628.0000 7
2610.0000 9
4529.0000 7
5405.0000 7
4592.0000 10
4530.0000 11
4367.0000 6
4592.0000 8
4367.0000 11
6035.0000 13
4531.0000 11
4368.0000 5
4369.0000 9
4075.0000 10
3362.0000 7
3362.0000 8
4075.0000 8
2205.0000 9
4533.0000 8
3632.0000 7
3282.0000 7
4371.0000 8
3364.0000 5
5338.0000 10
4597.0000 10
4372.0000 5
3284.0000 6
4816.0000 8
4816.0000 8
6304.0000 9
5065.0000 5
3285.0000 5
3034.0000 5
3367.0000 6
5066.0000 4
4818.0000 6
4818.0000 10
4374.0000 7
4375.0000 5
4375.0000 9
4081.0000 9
3637.0000 8
3036.0000 10
3288.0000 7
3288.0000 5
2787.0000 8
5414.0000 10
3369.0000 7
5068.0000 9
3288.0000 8
4821.0000 7
4541.0000 11
4541.0000 12
3290.0000 8
4084.0000 5
3039.0000 12
2790.0000 5
4085.0000 10
3040.0000 8
5346.0000 8
2791.0000 5
5072.0000 10
4543.0000 12
4824.0000 9
2215.0000 10
4543.0000 10
3293.0000 11
3374.0000 10
3643.0000 9
5348.0000 3
3374.0000 11
4207.0000 9
4545.0000 9
4382.0000 7
3043.0000 9
4382.0000 9
3645.0000 7
5421.0000 8
2794.0000 7
3045.0000 10
3646.0000 8
4090.0000 9
4828.0000 6
3646.0000 12
4828.0000 8
2629.0000 9
3379.0000 9
4092.0000 7
3298.0000 10
3379.0000 10
5647.0000 6
4612.0000 11
4387.0000 5
2798.0000 2
3049.0000 9
2493.0000 6
3650.0000 6
2632.0000 5
4095.0000 7
4095.0000 8
4095.0000 6
2800.0000 7
2225.0000 7
2720.0000 6
2634.0000 6
4554.0000 14
4616.0000 10
4554.0000 11
3304.0000 4
4098.0000 9
1671.0000 7
4099.0000 9
5085.0000 7
4618.0000 7
3306.0000 6
1518.0000 6
4100.0000 4
3056.0000 10
4620.0000 8
2639.0000 10
2639.0000 3
4395.0000 9
2808.0000 7
4841.0000 7
3309.0000 4
4560.0000 10
4103.0000 10
4623.0000 8
3660.0000 7
5366.0000 7
2810.0000 5
3662.0000 6
3312.0000 7
3312.0000 10
4401.0000 10
2645.0000 10
5661.0000 11
3394.0000 6
2645.0000 8
4401.0000 11
4627.0000 9
4108.0000 5
4565.0000 9
4108.0000 10
4628.0000 10
4110.0000 7
4567.0000 8
3316.0000 6
4406.0000 9
3067.0000 9
5098.0000 10
3399.0000 4
4631.0000 8
2511.0000 3
3669.0000 8
5099.0000 10
5445.0000 9
5374.0000 9
4632.0000 6
2513.0000 3
3069.0000 8
4853.0000 8
4854.0000 7
5102.0000 9
5377.0000 7
4854.0000 9
2822.0000 6
3323.0000 3
2822.0000 6
3674.0000 7
3405.0000 11
2656.0000 9
3325.0000 6
2518.0000 6
4576.0000 9
4857.0000 6
3325.0000 4
4414.0000 8
4639.0000 10
2825.0000 6
4858.0000 9
3076.0000 11
4121.0000 7
4121.0000 9
2827.0000 9
3077.0000 11
4122.0000 10
3678.0000 6
3679.0000 12
3679.0000 5
3078.0000 8
3680.0000 5
2829.0000 5
4862.0000 7
1154.0000 9
4581.0000 12
5679.0000 12
3412.0000 11
4863.0000 6
3681.0000 7
3681.0000 8
3331.0000 8
3681.0000 5
4126.0000 10
3081.0000 5
3682.0000 10
4126.0000 7
3332.0000 5
5460.0000 10
1547.0000 9
4423.0000 9
5461.0000 10
4129.0000 7
3416.0000 8
4867.0000 10
4129.0000 10
4867.0000 7
5390.0000 6
3417.0000 5
2835.0000 7
3417.0000 5
5116.0000 15
3337.0000 7
4588.0000 9
4651.0000 10
4589.0000 12
3689.0000 7
4133.0000 8
5465.0000 8
3340.0000 8
4591.0000 11
3340.0000 7
3690.0000 7
2839.0000 9
4135.0000 9
4135.0000 9
3090.0000 11
2759.0000 9
4592.0000 12
4873.0000 9
3342.0000 6
4137.0000 6
2842.0000 7
4657.0000 6
3093.0000 10
4432.0000 7
2763.0000 11
3426.0000 10
4139.0000 6
4877.0000 8
2677.0000 10
6101.0000 5
4434.0000 11
4140.0000 8
4878.0000 6
2679.0000 8
2765.0000 11
3697.0000 8
2679.0000 7
2540.0000 4
2846.0000 8
4435.0000 10
2679.0000 7
3348.0000 3
4661.0000 7
3348.0000 5
4661.0000 7
4662.0000 8
3699.0000 6
3431.0000 9
4144.0000 9
4601.0000 9
3351.0000 5
4665.0000 9
4603.0000 5
4603.0000 9
3434.0000 9
5408.0000 9
3434.0000 8
2772.0000 15
4148.0000 11
4442.0000 6
2548.0000 5
2687.0000 7
2279.0000 9
4607.0000 10
4444.0000 9
3356.0000 11
3357.0000 5
3357.0000 6
4670.0000 12
3439.0000 5
4152.0000 10
1182.0000 12
2281.0000 8
2858.0000 7
2777.0000 13
5139.0000 10
4892.0000 10
2692.0000 4
3711.0000 5
4449.0000 11
3361.0000 8
2285.0000 9
5142.0000 7
2861.0000 5
5711.0000 11
4157.0000 9
3363.0000 6
3364.0000 5
3714.0000 8
4896.0000 13
3445.0000 11
3446.0000 10
3446.0000 7
982.0000 7
2783.0000 10
3716.0000 8
3366.0000 11
4899.0000 6
2290.0000 5
3717.0000 8
2866.0000 8
3116.0000 9
1733.0000 7
2700.0000 6
3449.0000 3
2867.0000 9
5494.0000 3
3450.0000 12
4458.0000 4
1582.0000 6
2869.0000 5
2702.0000 9
4165.0000 12
2870.0000 7
3452.0000 11
5151.0000 7
3371.0000 6
3121.0000 6
3373.0000 13
3373.0000 6
2873.0000 5
2792.0000 11
3455.0000 10
3375.0000 7
4626.0000 15
3726.0000 6
6396.0000 6
2570.0000 11
3458.0000 11
4171.0000 11
3458.0000 12
3377.0000 5
3727.0000 9
4691.0000 12
4629.0000 11
3728.0000 6
4691.0000 11
3127.0000 9
4173.0000 6
2302.0000 6
2797.0000 13
3460.0000 4
3729.0000 8
5506.0000 10
3380.0000 5
5728.0000 9
3380.0000 7
4175.0000 4
3381.0000 9
5436.0000 4
2304.0000 6
3462.0000 4
4914.0000 6
2714.0000 6
2881.0000 6
