# deliveryTime  hopCount
4602.0000 6
3865.0000 7
3865.0000 8
3071.0000 7
4603.0000 6
3421.0000 7
4603.0000 8
5129.0000 6
3424.0000 10
6093.0000 10
4164.0000 8
5544.0000 7
6095.0000 7
2825.0000 4
5425.0000 9
4609.0000 4
3871.0000 11
3158.0000 9
3159.0000 5
4391.0000 8
4610.0000 5
4391.0000 2
3874.0000 8
4860.0000 6
5428.0000 8
4394.0000 6
2580.0000 8
5430.0000 8
5208.0000 8
4863.0000 5
3083.0000 4
4396.0000 8
4335.0000 3
4617.0000 7
5140.0000 7
4866.0000 4
6105.0000 7
3086.0000 7
4618.0000 7
3087.0000 7
5214.0000 5
4002.0000 7
4621.0000 5
5557.0000 6
4177.0000 8
2838.0000 3
5216.0000 7
5438.0000 6
4005.0000 8
5440.0000 7
4872.0000 13
4872.0000 6
3442.0000 8
3887.0000 7
5148.0000 9
2842.0000 4
3175.0000 5
5850.0000 6
5149.0000 9
5851.0000 10
2844.0000 10
5443.0000 7
2595.0000 7
6115.0000 9
5445.0000 9
3447.0000 3
5152.0000 8
6117.0000 9
2430.0000 4
5154.0000 7
5154.0000 8
5447.0000 8
5855.0000 5
5225.0000 7
4351.0000 13
5568.0000 11
4014.0000 12
4880.0000 6
3100.0000 7
4880.0000 12
4188.0000 8
3100.0000 6
5227.0000 7
5227.0000 7
5228.0000 9
5450.0000 8
3898.0000 5
4019.0000 14
4418.0000 11
6125.0000 6
2855.0000 4
4419.0000 10
4638.0000 8
2855.0000 10
5163.0000 6
5864.0000 11
5864.0000 11
4641.0000 10
4890.0000 8
4362.0000 7
4643.0000 6
2610.0000 6
4643.0000 7
3112.0000 8
5580.0000 11
4425.0000 7
5239.0000 8
4426.0000 8
4645.0000 8
3114.0000 2
2532.0000 11
2038.0000 6
5871.0000 8
3115.0000 13
5170.0000 10
4428.0000 12
5464.0000 7
5584.0000 5
5464.0000 6
5172.0000 6
2866.0000 5
4649.0000 8
5465.0000 8
4650.0000 5
4650.0000 9
4431.0000 7
4651.0000 7
5875.0000 12
4207.0000 6
4652.0000 7
5589.0000 9
4434.0000 8
4434.0000 12
4373.0000 9
3204.0000 9
5249.0000 10
5178.0000 6
4436.0000 3
2542.0000 13
4375.0000 10
5472.0000 10
3474.0000 9
5472.0000 10
3919.0000 9
3919.0000 7
4214.0000 8
4439.0000 9
4378.0000 11
4659.0000 6
4440.0000 12
5883.0000 5
4379.0000 8
3128.0000 4
5254.0000 8
5255.0000 9
3924.0000 9
4381.0000 10
4044.0000 6
4911.0000 11
4219.0000 6
4382.0000 11
4445.0000 9
2881.0000 6
5600.0000 7
5258.0000 12
5889.0000 5
3483.0000 7
4447.0000 9
3929.0000 8
2553.0000 12
5261.0000 5
3486.0000 5
4449.0000 9
2635.0000 5
4449.0000 7
6156.0000 6
2555.0000 7
4669.0000 5
3137.0000 6
4226.0000 8
4389.0000 10
3932.0000 6
4671.0000 8
5265.0000 5
4672.0000 9
4920.0000 6
3935.0000 7
3222.0000 10
4392.0000 6
3491.0000 4
4230.0000 7
5490.0000 5
4056.0000 10
3142.0000 7
4456.0000 10
3224.0000 11
2067.0000 5
4676.0000 9
5612.0000 8
4925.0000 9
2644.0000 9
2894.0000 10
5200.0000 4
3226.0000 6
3227.0000 10
4679.0000 8
4235.0000 10
3148.0000 6
3498.0000 8
5275.0000 8
4929.0000 9
2072.0000 3
4462.0000 6
5618.0000 8
5276.0000 8
5277.0000 7
3151.0000 5
4932.0000 7
5500.0000 7
5620.0000 7
3152.0000 8
2901.0000 10
3152.0000 4
4685.0000 8
3153.0000 5
4933.0000 9
4685.0000 7
4404.0000 8
5502.0000 9
4686.0000 2
3948.0000 9
3949.0000 10
5281.0000 9
3155.0000 3
4069.0000 3
6175.0000 6
4469.0000 12
4469.0000 9
4245.0000 7
5212.0000 8
5212.0000 9
4071.0000 10
4072.0000 12
4409.0000 11
5915.0000 9
5214.0000 7
5508.0000 8
4692.0000 9
5215.0000 10
5287.0000 8
2911.0000 7
2495.0000 7
3244.0000 11
4476.0000 4
3163.0000 5
4696.0000 7
4944.0000 5
3514.0000 10
4078.0000 15
5633.0000 8
2498.0000 7
5923.0000 14
3167.0000 6
4419.0000 10
5516.0000 9
4256.0000 7
3518.0000 6
2668.0000 12
2668.0000 9
2668.0000 7
5296.0000 9
3251.0000 10
4702.0000 7
4950.0000 6
2920.0000 9
4951.0000 5
3965.0000 8
2920.0000 7
2590.0000 9
5299.0000 8
3173.0000 6
4486.0000 9
3523.0000 10
2591.0000 13
2592.0000 12
5229.0000 9
6193.0000 8
4955.0000 7
4707.0000 5
3526.0000 9
2594.0000 11
4956.0000 6
3258.0000 9
5525.0000 12
3527.0000 5
5526.0000 9
3178.0000 6
3528.0000 8
5646.0000 5
3972.0000 8
2511.0000 8
2678.0000 5
3179.0000 8
4711.0000 7
4960.0000 7
4431.0000 11
5306.0000 9
5649.0000 6
3532.0000 10
4270.0000 7
5308.0000 10
6202.0000 10
2376.0000 6
3183.0000 7
4097.0000 10
4271.0000 10
2107.0000 10
3978.0000 6
4098.0000 11
4436.0000 10
3185.0000 6
4965.0000 8
5241.0000 8
3186.0000 7
2935.0000 7
5534.0000 9
4966.0000 8
4719.0000 8
5535.0000 9
4967.0000 9
6207.0000 9
4720.0000 7
4102.0000 10
3189.0000 7
2688.0000 5
3271.0000 8
3190.0000 6
3984.0000 8
5658.0000 9
3985.0000 8
4279.0000 11
2941.0000 7
3193.0000 5
2942.0000 8
4507.0000 8
4109.0000 14
2388.0000 5
5663.0000 8
3989.0000 7
4110.0000 9
5251.0000 9
5322.0000 6
4976.0000 9
3990.0000 9
4510.0000 4
4111.0000 6
3278.0000 9
2697.0000 8
4112.0000 5
4286.0000 8
1023.0000 9
4512.0000 4
4451.0000 14
4732.0000 11
3200.0000 6
5255.0000 9
2619.0000 13
4453.0000 9
4116.0000 7
3552.0000 7
2952.0000 9
3997.0000 8
2535.0000 9
2952.0000 11
2622.0000 6
5331.0000 9
5674.0000 7
2706.0000 10
4458.0000 9
4521.0000 7
4122.0000 8
4297.0000 12
2708.0000 8
3290.0000 8
2709.0000 10
4523.0000 11
4990.0000 8
3210.0000 7
349.0000 7
3211.0000 5
4524.0000 9
2405.0000 9
2711.0000 8
2712.0000 11
4464.0000 13
3563.0000 3
5561.0000 9
3564.0000 6
1251.0000 6
4746.0000 9
4747.0000 7
4747.0000 8
3296.0000 6
4528.0000 13
1252.0000 10
3297.0000 10
3566.0000 8
3217.0000 6
5565.0000 10
4306.0000 9
3218.0000 6
5344.0000 9
3299.0000 7
3219.0000 10
4470.0000 7
3569.0000 8
5687.0000 8
4133.0000 12
4470.0000 12
5345.0000 7
5275.0000 7
4753.0000 8
5001.0000 8
2720.0000 6
2145.0000 9
5277.0000 8
3304.0000 8
2722.0000 8
2556.0000 7
4019.0000 11
2418.0000 8
3306.0000 10
4538.0000 9
4476.0000 8
5281.0000 7
4314.0000 11
2645.0000 11
2420.0000 8
4021.0000 9
3308.0000 5
5008.0000 7
2727.0000 6
4480.0000 10
4481.0000 11
3580.0000 8
2648.0000 12
5010.0000 6
3581.0000 8
4544.0000 15
3581.0000 7
4763.0000 6
3312.0000 7
4763.0000 10
3231.0000 3
4545.0000 9
3314.0000 11
4484.0000 9
3233.0000 9
4766.0000 9
4028.0000 8
2566.0000 4
4485.0000 13
2157.0000 6
3584.0000 6
2733.0000 6
2566.0000 7
1272.0000 5
4029.0000 10
5290.0000 9
5584.0000 8
2986.0000 12
2430.0000 6
4550.0000 9
2430.0000 5
2569.0000 8
4151.0000 10
4326.0000 14
2987.0000 9
2737.0000 8
4551.0000 10
5019.0000 10
2738.0000 9
1063.0000 9
5366.0000 6
4155.0000 9
5296.0000 8
4329.0000 8
3591.0000 8
1066.0000 8
595.0000 5
3242.0000 4
3595.0000 6
3245.0000 5
3327.0000 6
4160.0000 13
5301.0000 8
3247.0000 7
2997.0000 10
4336.0000 6
3249.0000 4
2667.0000 13
3600.0000 7
5030.0000 9
2999.0000 3
4782.0000 7
4501.0000 11
3601.0000 6
4165.0000 8
4502.0000 8
4165.0000 8
3603.0000 7
2176.0000 8
4566.0000 13
870.0000 7
4168.0000 10
3604.0000 4
3004.0000 9
2754.0000 9
4787.0000 13
2588.0000 6
3337.0000 7
4050.0000 8
3607.0000 9
4508.0000 9
3338.0000 5
3257.0000 4
3609.0000 11
3259.0000 11
3008.0000 9
2758.0000 8
3260.0000 6
3341.0000 12
5041.0000 12
3011.0000 12
3262.0000 9
3262.0000 7
2762.0000 13
2595.0000 6
2595.0000 4
4057.0000 6
2596.0000 7
2596.0000 7
3345.0000 8
4796.0000 8
2188.0000 8
3615.0000 6
2684.0000 9
4180.0000 12
4518.0000 9
3016.0000 11
3267.0000 7
3268.0000 6
3017.0000 13
5049.0000 4
3619.0000 7
5324.0000 6
5395.0000 8
4801.0000 7
3351.0000 15
4583.0000 12
4522.0000 12
1095.0000 3
1096.0000 9
3353.0000 10
6292.0000 12
3354.0000 9
3273.0000 6
2606.0000 8
2773.0000 10
5400.0000 8
4188.0000 9
4068.0000 8
2774.0000 10
3276.0000 5
3025.0000 8
3026.0000 10
3026.0000 9
2609.0000 8
2609.0000 10
4528.0000 13
2610.0000 5
4193.0000 7
2697.0000 6
4073.0000 10
5405.0000 8
2202.0000 9
4812.0000 10
1647.0000 10
4369.0000 7
2613.0000 10
4076.0000 7
4595.0000 10
1106.0000 5
3633.0000 11
5409.0000 5
3032.0000 10
3283.0000 7
2616.0000 7
3634.0000 9
2702.0000 13
2783.0000 7
902.0000 9
4079.0000 10
3366.0000 8
2704.0000 12
2209.0000 6
3286.0000 2
2209.0000 12
4375.0000 7
2619.0000 5
4081.0000 8
4819.0000 7
4375.0000 9
4082.0000 9
5069.0000 9
2788.0000 6
2708.0000 5
3640.0000 7
5070.0000 10
2622.0000 6
3291.0000 11
2790.0000 5
3372.0000 10
5346.0000 8
908.0000 6
4543.0000 7
4086.0000 7
3292.0000 11
3292.0000 7
4825.0000 8
3293.0000 10
2217.0000 11
3295.0000 7
3645.0000 6
2627.0000 9
2628.0000 9
3296.0000 5
2714.0000 5
3378.0000 11
2715.0000 6
2796.0000 9
2221.0000 11
3648.0000 9
5078.0000 12
2222.0000 9
2222.0000 7
3380.0000 9
3048.0000 9
3300.0000 10
4613.0000 9
3651.0000 6
2635.0000 6
4616.0000 11
6322.0000 8
656.0000 9
3384.0000 10
6322.0000 11
4392.0000 8
3385.0000 6
4218.0000 9
3655.0000 14
2637.0000 7
658.0000 3
3387.0000 11
5362.0000 8
3657.0000 9
308.0000 6
2640.0000 6
3309.0000 4
4223.0000 12
4103.0000 7
2728.0000 11
2809.0000 6
4561.0000 13
3391.0000 3
3310.0000 6
2728.0000 9
3311.0000 11
3661.0000 13
2811.0000 8
3313.0000 11
4401.0000 9
2645.0000 9
4229.0000 7
2814.0000 5
2647.0000 9
2733.0000 12
3397.0000 15
3397.0000 6
2648.0000 9
3316.0000 9
4629.0000 9
3397.0000 11
6073.0000 11
2816.0000 8
1683.0000 9
2650.0000 8
4232.0000 7
2817.0000 6
6074.0000 7
4631.0000 10
3399.0000 13
3068.0000 6
2818.0000 6
3400.0000 8
5446.0000 7
3321.0000 10
2514.0000 3
1358.0000 7
3322.0000 12
4116.0000 9
2515.0000 11
2654.0000 9
3322.0000 8
4411.0000 12
2655.0000 5
3324.0000 10
3073.0000 9
5104.0000 8
1149.0000 3
4857.0000 6
3675.0000 7
3074.0000 9
3074.0000 6
2824.0000 9
678.0000 6
4240.0000 3
2250.0000 2
3076.0000 6
3408.0000 11
4578.0000 11
4416.0000 8
2252.0000 5
3078.0000 12
2253.0000 7
2829.0000 6
3412.0000 9
3331.0000 8
2830.0000 6
5679.0000 8
2525.0000 11
2750.0000 12
3332.0000 9
2255.0000 6
3683.0000 7
2256.0000 7
2832.0000 10
2751.0000 5
2665.0000 8
2528.0000 9
6091.0000 10
1372.0000 9
4250.0000 14
2668.0000 9
3085.0000 9
3419.0000 12
1704.0000 9
3338.0000 13
3339.0000 9
2672.0000 7
4134.0000 8
3422.0000 10
3422.0000 11
3422.0000 5
2673.0000 9
3342.0000 10
3091.0000 7
2760.0000 12
2760.0000 11
695.0000 10
3091.0000 9
2536.0000 5
4594.0000 9
2676.0000 6
3344.0000 6
4258.0000 14
2762.0000 13
3346.0000 5
4260.0000 9
2270.0000 5
2846.0000 9
2846.0000 9
3097.0000 6
2541.0000 5
6367.0000 7
2681.0000 9
2767.0000 11
4662.0000 12
2272.0000 11
4263.0000 11
2768.0000 6
2768.0000 12
2273.0000 7
703.0000 5
2274.0000 7
2274.0000 8
5699.0000 10
2274.0000 7
3351.0000 7
2769.0000 5
2684.0000 7
1719.0000 7
2853.0000 9
3704.0000 13
2853.0000 7
2547.0000 7
3354.0000 8
2277.0000 9
5703.0000 9
2279.0000 5
2855.0000 5
1722.0000 8
3437.0000 12
2775.0000 7
2856.0000 10
2857.0000 5
3439.0000 13
2281.0000 12
2282.0000 10
1726.0000 7
3360.0000 5
3110.0000 10
1727.0000 9
4674.0000 4
1186.0000 5
980.0000 10
981.0000 8
2696.0000 7
2865.0000 9
2865.0000 10
4617.0000 11
1190.0000 9
3447.0000 12
2866.0000 6
3116.0000 7
3367.0000 4
2785.0000 5
3449.0000 9
3718.0000 9
3118.0000 6
2701.0000 6
3370.0000 7
3370.0000 6
4165.0000 12
3371.0000 10
3721.0000 8
3120.0000 11
2564.0000 7
3371.0000 7
2703.0000 7
4622.0000 14
4166.0000 8
1196.0000 7
2296.0000 8
3373.0000 8
3123.0000 5
2706.0000 6
3724.0000 9
3374.0000 12
3374.0000 5
728.0000 4
728.0000 8
2569.0000 8
2708.0000 6
2876.0000 5
2570.0000 6
3126.0000 12
4629.0000 13
2796.0000 12
2877.0000 7
3379.0000 9
2797.0000 10
2572.0000 7
4174.0000 10
2879.0000 9
2799.0000 9
4632.0000 11
2305.0000 6
4914.0000 5
2881.0000 6
5508.0000 8
2714.0000 7
3383.0000 6
3733.0000 8
6139.0000 14
5851.0000 7
1421.0000 9
3384.0000 8
1750.0000 4
1751.0000 6
2308.0000 8
3466.0000 13
5733.0000 8
3134.0000 11
3467.0000 12
2718.0000 9
4638.0000 10
3136.0000 11
3387.0000 7
2806.0000 9
3739.0000 9
3138.0000 4
2807.0000 15
2722.0000 8
2722.0000 8
4184.0000 9
2889.0000 12
2584.0000 6
3741.0000 6
1757.0000 5
2724.0000 7
2725.0000 6
746.0000 6
3143.0000 5
3394.0000 9
2726.0000 9
2726.0000 7
4189.0000 11
1761.0000 9
2588.0000 6
6414.0000 10
2894.0000 13
5175.0000 7
2813.0000 13
2814.0000 9
2895.0000 9
2320.0000 3
1434.0000 7
3397.0000 8
2816.0000 6
3398.0000 14
1222.0000 6
3398.0000 10
3748.0000 7
6417.0000 8
6155.0000 10
3481.0000 12
3400.0000 8
3150.0000 13
2324.0000 10
3150.0000 3
2734.0000 8
4316.0000 9
3753.0000 9
3152.0000 13
1227.0000 5
1769.0000 6
1227.0000 5
4318.0000 8
2904.0000 6
2904.0000 8
2823.0000 12
1229.0000 6
2328.0000 8
3758.0000 8
3490.0000 6
3759.0000 7
3158.0000 9
3490.0000 11
3410.0000 9
6429.0000 10
3160.0000 6
2743.0000 8
1236.0000 4
3494.0000 7
4327.0000 11
2746.0000 6
3414.0000 12
2607.0000 8
3495.0000 12
2914.0000 8
1032.0000 9
4503.0000 8
3415.0000 10
5763.0000 11
3496.0000 13
2748.0000 9
2609.0000 12
3166.0000 10
2835.0000 13
3498.0000 11
5197.0000 17
4949.0000 7
1035.0000 10
3768.0000 9
3167.0000 16
3418.0000 6
1035.0000 10
3418.0000 10
1243.0000 4
2918.0000 10
3420.0000 5
3501.0000 8
3501.0000 9
3770.0000 8
2919.0000 6
1244.0000 11
4335.0000 9
1039.0000 5
5890.0000 10
6442.0000 5
3172.0000 7
3423.0000 9
4511.0000 10
3505.0000 9
3505.0000 12
777.0000 8
2617.0000 5
5772.0000 8
778.0000 4
3775.0000 15
3775.0000 8
2843.0000 12
3425.0000 8
2845.0000 7
781.0000 9
3509.0000 9
2928.0000 8
782.0000 5
783.0000 9
2929.0000 7
783.0000 6
2353.0000 10
2354.0000 9
1797.0000 7
5899.0000 7
2624.0000 3
4226.0000 6
3432.0000 5
2932.0000 7
2765.0000 8
1050.0000 6
5901.0000 9
2932.0000 14
1471.0000 10
1052.0000 6
1473.0000 11
1803.0000 9
2769.0000 6
3787.0000 8
3518.0000 12
3187.0000 4
3438.0000 8
5908.0000 11
5566.0000 8
2363.0000 7
2858.0000 8
2773.0000 4
1478.0000 10
5909.0000 8
1266.0000 6
1266.0000 3
2860.0000 14
2941.0000 7
2775.0000 10
301.0000 8
3443.0000 7
3192.0000 8
2861.0000 9
2862.0000 6
1062.0000 6
4977.0000 8
2777.0000 7
2778.0000 8
2864.0000 9
5501.0000 3
3447.0000 6
1271.0000 5
801.0000 4
2780.0000 6
3448.0000 6
1815.0000 9
3530.0000 12
5504.0000 6
2373.0000 4
5230.0000 11
3532.0000 9
2869.0000 12
1275.0000 5
2783.0000 7
4539.0000 7
3532.0000 9
6470.0000 8
2784.0000 7
1070.0000 5
3204.0000 13
2788.0000 8
1280.0000 7
2874.0000 13
4988.0000 5
3206.0000 17
3206.0000 7
3808.0000 6
5239.0000 8
2792.0000 6
2383.0000 5
1285.0000 9
3542.0000 13
2961.0000 9
2655.0000 7
4377.0000 15
3813.0000 8
1287.0000 9
3213.0000 6
1289.0000 7
5813.0000 6
2798.0000 8
1084.0000 7
3467.0000 8
2968.0000 6
1293.0000 10
2392.0000 7
823.0000 4
2888.0000 8
5002.0000 11
1837.0000 7
1837.0000 5
2394.0000 9
5526.0000 10
2889.0000 11
2970.0000 11
2395.0000 10
4723.0000 13
5599.0000 12
2396.0000 10
2891.0000 15
2973.0000 6
827.0000 4
827.0000 8
2810.0000 6
2810.0000 9
3479.0000 4
832.0000 4
1097.0000 6
3230.0000 13
3562.0000 15
3562.0000 7
3481.0000 5
3831.0000 8
2676.0000 3
2406.0000 5
2406.0000 8
1520.0000 6
3485.0000 9
2818.0000 7
3235.0000 10
840.0000 9
4800.0000 11
1312.0000 12
2820.0000 9
1312.0000 8
2988.0000 4
2412.0000 7
2988.0000 10
3571.0000 7
3571.0000 10
3240.0000 12
4406.0000 10
5961.0000 10
1110.0000 9
4806.0000 11
3493.0000 8
3574.0000 12
2911.0000 12
4288.0000 9
2912.0000 6
1318.0000 5
6513.0000 8
1319.0000 8
1861.0000 7
2828.0000 6
4410.0000 8
1320.0000 5
2830.0000 3
851.0000 9
3848.0000 9
1322.0000 9
3849.0000 5
2919.0000 9
3001.0000 9
3251.0000 10
1327.0000 7
3503.0000 9
3002.0000 9
3504.0000 8
2836.0000 11
3253.0000 12
3005.0000 9
2924.0000 4
5038.0000 8
1330.0000 11
3255.0000 12
1543.0000 5
3255.0000 12
1331.0000 5
2839.0000 10
2925.0000 8
2431.0000 8
3007.0000 5
1874.0000 9
3259.0000 11
5565.0000 6
3510.0000 8
2842.0000 4
1877.0000 7
3010.0000 8
3010.0000 6
2705.0000 4
2844.0000 7
1550.0000 7
3513.0000 7
4826.0000 11
3514.0000 8
1339.0000 5
2847.0000 10
1882.0000 9
2709.0000 4
1883.0000 7
3867.0000 8
3867.0000 10
1884.0000 9
6537.0000 10
1342.0000 6
2852.0000 7
3870.0000 8
2444.0000 5
2444.0000 8
874.0000 6
1345.0000 5
2444.0000 10
1138.0000 10
6279.0000 6
1889.0000 9
2446.0000 8
877.0000 7
4438.0000 11
1561.0000 7
1141.0000 10
2448.0000 9
878.0000 6
3527.0000 6
4321.0000 13
1893.0000 9
4615.0000 3
2455.0000 4
1898.0000 8
3032.0000 9
3533.0000 5
2865.0000 5
3033.0000 8
2457.0000 8
1358.0000 10
1359.0000 7
6003.0000 11
1152.0000 4
6291.0000 10
3536.0000 16
1360.0000 6
6292.0000 11
3536.0000 12
