# deliveryTime  hopCount
6127.0000 10
5164.0000 5
6129.0000 8
5866.0000 9
5165.0000 8
6129.0000 6
5579.0000 8
5579.0000 4
5867.0000 8
4363.0000 12
5868.0000 10
5868.0000 12
5580.0000 7
4644.0000 7
5581.0000 9
5168.0000 10
5581.0000 6
5869.0000 5
6132.0000 6
5581.0000 9
4646.0000 9
6133.0000 8
5169.0000 11
5582.0000 6
5870.0000 7
6134.0000 10
5583.0000 6
5463.0000 10
5871.0000 8
6135.0000 9
6135.0000 8
5171.0000 3
4648.0000 5
6136.0000 8
5873.0000 5
6136.0000 8
5465.0000 10
6136.0000 6
5586.0000 3
5466.0000 6
5874.0000 5
6137.0000 7
5874.0000 7
5874.0000 4
5874.0000 11
5874.0000 12
5245.0000 8
6138.0000 9
5875.0000 15
6138.0000 9
5467.0000 9
5588.0000 3
6139.0000 9
5876.0000 5
5175.0000 10
6139.0000 9
5877.0000 10
5247.0000 6
4653.0000 10
5589.0000 3
6140.0000 10
5877.0000 11
6141.0000 9
5178.0000 6
5879.0000 6
5249.0000 7
6142.0000 7
5471.0000 9
6142.0000 8
5471.0000 10
6142.0000 9
5592.0000 5
5180.0000 7
5473.0000 7
5881.0000 10
6144.0000 10
5593.0000 7
5593.0000 4
6145.0000 2
4658.0000 4
6145.0000 7
4658.0000 6
5882.0000 9
5594.0000 7
5883.0000 9
5595.0000 7
6146.0000 7
5884.0000 4
5476.0000 11
5596.0000 5
6147.0000 7
5884.0000 5
5254.0000 10
5254.0000 8
4660.0000 5
6147.0000 6
6148.0000 8
5477.0000 5
5597.0000 5
5597.0000 7
5885.0000 9
6149.0000 9
6149.0000 7
4218.0000 6
5598.0000 8
6149.0000 9
5185.0000 8
5186.0000 8
5887.0000 13
5599.0000 7
5887.0000 10
5887.0000 12
5186.0000 4
5887.0000 10
5887.0000 8
5887.0000 7
5599.0000 9
5480.0000 8
6151.0000 4
5888.0000 14
5888.0000 8
5259.0000 6
5889.0000 10
5889.0000 11
5188.0000 8
5482.0000 4
6153.0000 7
6153.0000 7
5482.0000 9
5890.0000 10
5260.0000 2
4385.0000 8
6153.0000 10
5891.0000 6
5261.0000 8
6154.0000 9
5483.0000 9
5603.0000 5
6155.0000 8
6155.0000 7
5892.0000 10
6156.0000 9
6156.0000 9
5893.0000 15
4669.0000 9
5605.0000 7
5486.0000 4
5193.0000 8
5606.0000 5
5264.0000 6
5486.0000 7
6157.0000 8
5193.0000 7
5486.0000 11
5607.0000 4
5895.0000 7
5895.0000 8
5194.0000 6
5265.0000 7
5607.0000 8
5487.0000 10
5896.0000 9
6159.0000 6
6159.0000 9
5609.0000 6
5897.0000 8
5609.0000 9
5897.0000 7
6160.0000 8
5267.0000 7
5268.0000 8
5268.0000 8
6161.0000 10
4230.0000 8
5490.0000 5
4674.0000 5
5268.0000 4
5610.0000 7
5611.0000 6
4675.0000 9
5899.0000 9
5269.0000 11
6162.0000 7
5900.0000 11
5900.0000 5
5270.0000 7
5270.0000 7
4676.0000 13
5900.0000 11
5612.0000 6
5901.0000 11
5901.0000 7
5901.0000 10
5271.0000 8
5901.0000 15
6164.0000 7
5901.0000 6
5271.0000 6
6164.0000 5
5493.0000 5
6164.0000 6
5201.0000 7
4397.0000 9
6165.0000 8
5494.0000 4
6165.0000 8
5201.0000 5
6166.0000 8
5615.0000 4
6166.0000 8
4680.0000 6
5496.0000 11
6167.0000 7
5616.0000 5
5616.0000 7
5904.0000 10
6167.0000 9
6167.0000 8
6167.0000 8
5904.0000 6
6167.0000 9
5203.0000 8
5617.0000 5
5204.0000 10
5617.0000 6
5617.0000 6
6168.0000 8
5905.0000 6
5618.0000 6
5205.0000 6
5205.0000 6
6169.0000 10
4682.0000 5
5498.0000 7
6169.0000 10
5907.0000 10
6170.0000 9
5619.0000 4
6170.0000 11
6170.0000 6
6170.0000 11
4684.0000 6
6171.0000 2
5620.0000 6
6171.0000 9
5908.0000 4
5620.0000 3
5207.0000 7
5621.0000 5
6172.0000 8
5621.0000 5
6173.0000 6
5209.0000 8
5622.0000 5
5502.0000 7
5622.0000 6
5503.0000 6
5503.0000 8
5623.0000 10
5623.0000 7
6174.0000 9
5504.0000 7
5504.0000 7
5282.0000 6
5912.0000 11
5505.0000 6
5913.0000 3
5913.0000 5
5283.0000 9
6176.0000 6
5914.0000 11
5506.0000 6
5626.0000 5
6177.0000 10
5213.0000 9
6177.0000 9
5506.0000 4
5506.0000 10
5915.0000 11
4691.0000 6
5215.0000 7
5916.0000 4
5628.0000 7
5916.0000 13
5508.0000 10
5628.0000 5
6180.0000 7
5287.0000 8
5509.0000 5
6180.0000 8
5287.0000 10
5287.0000 6
5917.0000 7
5917.0000 11
5917.0000 10
4475.0000 9
5217.0000 9
5918.0000 7
5218.0000 10
4414.0000 9
5631.0000 6
5512.0000 9
5920.0000 11
5632.0000 6
4696.0000 6
5290.0000 8
5632.0000 9
4696.0000 9
5633.0000 7
6184.0000 5
4478.0000 3
6184.0000 6
6185.0000 7
5922.0000 7
6185.0000 10
4479.0000 10
5514.0000 9
6186.0000 10
5635.0000 9
4699.0000 8
5515.0000 5
5635.0000 6
5293.0000 7
4255.0000 8
4481.0000 13
6187.0000 8
5516.0000 8
5636.0000 7
5223.0000 4
6187.0000 7
5223.0000 6
6187.0000 10
4257.0000 10
4420.0000 7
6189.0000 10
4421.0000 7
5296.0000 6
5296.0000 10
5225.0000 5
5519.0000 5
5519.0000 5
5927.0000 5
5519.0000 9
5297.0000 6
5640.0000 5
4423.0000 11
6191.0000 6
6191.0000 9
5640.0000 9
4486.0000 7
5641.0000 6
5521.0000 9
4486.0000 9
5228.0000 10
5228.0000 7
5300.0000 6
5522.0000 10
4487.0000 14
5522.0000 9
312.0000 5
5523.0000 8
5931.0000 11
6194.0000 11
5523.0000 11
6194.0000 5
5931.0000 7
5301.0000 4
5644.0000 9
6195.0000 10
5932.0000 7
5524.0000 4
5524.0000 10
6196.0000 10
5303.0000 7
5303.0000 6
5525.0000 5
5934.0000 9
5304.0000 7
6197.0000 11
5934.0000 2
6197.0000 11
6197.0000 10
5305.0000 7
5527.0000 10
5305.0000 8
5306.0000 7
5235.0000 5
5236.0000 6
5236.0000 7
5529.0000 4
6200.0000 9
5649.0000 8
6200.0000 10
5308.0000 7
5938.0000 7
5938.0000 5
5530.0000 7
5308.0000 8
4715.0000 5
5309.0000 6
5651.0000 8
5310.0000 6
5310.0000 8
5310.0000 10
4435.0000 9
5652.0000 7
5310.0000 6
5533.0000 8
5533.0000 5
5534.0000 7
4274.0000 5
5241.0000 9
5535.0000 5
5242.0000 5
5655.0000 5
5242.0000 7
5535.0000 8
5242.0000 6
4719.0000 6
4275.0000 10
6207.0000 8
5944.0000 7
5243.0000 8
5656.0000 7
5944.0000 7
5536.0000 7
4502.0000 9
5244.0000 7
5657.0000 7
4277.0000 8
4502.0000 7
5315.0000 8
5658.0000 7
6209.0000 10
3984.0000 9
5538.0000 9
5658.0000 4
5316.0000 4
5946.0000 7
5539.0000 9
5947.0000 7
5659.0000 10
6210.0000 8
5246.0000 5
5539.0000 9
3985.0000 5
5247.0000 3
5247.0000 9
5948.0000 4
4106.0000 5
5948.0000 6
5948.0000 12
5948.0000 7
4506.0000 9
5949.0000 9
5319.0000 6
4973.0000 5
6212.0000 11
5662.0000 3
5320.0000 7
6213.0000 7
6213.0000 8
5663.0000 5
5951.0000 7
5664.0000 5
5952.0000 7
6215.0000 9
5545.0000 6
5953.0000 12
5545.0000 7
4448.0000 10
4729.0000 4
5546.0000 8
4730.0000 6
6217.0000 8
4287.0000 10
4731.0000 6
4450.0000 11
5326.0000 5
5326.0000 10
6219.0000 8
5256.0000 7
6220.0000 7
5256.0000 11
5549.0000 13
4290.0000 12
5550.0000 4
5550.0000 9
4515.0000 9
5550.0000 8
3997.0000 10
6222.0000 6
5671.0000 4
6222.0000 6
5960.0000 11
5672.0000 7
5672.0000 5
5259.0000 8
5960.0000 6
6223.0000 7
4736.0000 4
4517.0000 9
4456.0000 11
5331.0000 9
5331.0000 7
5331.0000 10
5331.0000 7
5962.0000 9
4519.0000 9
5332.0000 7
6225.0000 11
6225.0000 7
5674.0000 9
5262.0000 9
4739.0000 8
5333.0000 10
5556.0000 6
5263.0000 10
5556.0000 8
4521.0000 9
6228.0000 6
5965.0000 12
5264.0000 8
5264.0000 9
5335.0000 9
5558.0000 8
5265.0000 5
4298.0000 9
5678.0000 6
4523.0000 7
5337.0000 4
5967.0000 9
5338.0000 7
4744.0000 6
4463.0000 10
6232.0000 8
4745.0000 4
4301.0000 5
6232.0000 11
4745.0000 8
5340.0000 2
4302.0000 7
3565.0000 7
5270.0000 6
5270.0000 7
5270.0000 9
5270.0000 6
4747.0000 6
5563.0000 4
5342.0000 5
5684.0000 6
4130.0000 8
4748.0000 6
5684.0000 6
4529.0000 11
5272.0000 7
5343.0000 6
5272.0000 6
6236.0000 9
5272.0000 9
4749.0000 4
5685.0000 5
5344.0000 7
5566.0000 6
5566.0000 8
5567.0000 10
5687.0000 7
5274.0000 9
5687.0000 6
5975.0000 5
6238.0000 10
5345.0000 9
5000.0000 7
4014.0000 5
4471.0000 7
4533.0000 9
5568.0000 8
6239.0000 8
5976.0000 11
5689.0000 6
5276.0000 8
4309.0000 8
5347.0000 6
5689.0000 6
5977.0000 8
5569.0000 4
5276.0000 7
5277.0000 8
5690.0000 6
4754.0000 8
4310.0000 8
6241.0000 9
5978.0000 12
5348.0000 9
6241.0000 7
5691.0000 9
5572.0000 4
5692.0000 7
5350.0000 7
5279.0000 7
5572.0000 13
5572.0000 6
5572.0000 4
5980.0000 9
6243.0000 10
5280.0000 8
5351.0000 8
6244.0000 9
5351.0000 9
5281.0000 11
5352.0000 6
5574.0000 7
5352.0000 9
5281.0000 5
5281.0000 8
5574.0000 9
5353.0000 6
4478.0000 11
4540.0000 9
6246.0000 8
5983.0000 11
4541.0000 9
5576.0000 10
4541.0000 8
5696.0000 6
4480.0000 4
5284.0000 9
4761.0000 6
5577.0000 7
5578.0000 7
5285.0000 8
5285.0000 7
5578.0000 12
5285.0000 5
4144.0000 8
4543.0000 14
4762.0000 6
5357.0000 6
5579.0000 5
5357.0000 8
4763.0000 8
4763.0000 7
5286.0000 8
4146.0000 10
5580.0000 6
4483.0000 7
5700.0000 6
5580.0000 8
4320.0000 8
4546.0000 9
4321.0000 7
5989.0000 6
5581.0000 9
4765.0000 7
5360.0000 10
5289.0000 6
5360.0000 6
5702.0000 8
5290.0000 2
4323.0000 7
5991.0000 5
4323.0000 6
4767.0000 8
4323.0000 8
5583.0000 2
6255.0000 9
4549.0000 7
5362.0000 9
5362.0000 9
5292.0000 6
5993.0000 4
5363.0000 2
5292.0000 5
5705.0000 6
5364.0000 6
4326.0000 7
5586.0000 6
4551.0000 11
4771.0000 6
4033.0000 8
5995.0000 13
5294.0000 6
5295.0000 7
5366.0000 6
4773.0000 5
5296.0000 8
5589.0000 8
5367.0000 11
5296.0000 6
5590.0000 8
5297.0000 5
6261.0000 8
5710.0000 8
4330.0000 5
5297.0000 8
5297.0000 7
5591.0000 6
4157.0000 11
5298.0000 9
5369.0000 5
5369.0000 9
5591.0000 10
5370.0000 7
5712.0000 7
5712.0000 4
6264.0000 6
5371.0000 6
4333.0000 11
6001.0000 16
4777.0000 7
6264.0000 6
4558.0000 6
6001.0000 8
5714.0000 5
5714.0000 6
6002.0000 10
5594.0000 9
3597.0000 5
5595.0000 6
5302.0000 6
6004.0000 7
5596.0000 6
5374.0000 9
4162.0000 8
4499.0000 12
4780.0000 5
6004.0000 12
5716.0000 7
4780.0000 6
4781.0000 4
5304.0000 11
4781.0000 5
5304.0000 2
5304.0000 4
5375.0000 10
4782.0000 9
5598.0000 8
5598.0000 8
3250.0000 7
5376.0000 8
5598.0000 7
4563.0000 6
5377.0000 7
6007.0000 6
5719.0000 7
5600.0000 9
5720.0000 7
4340.0000 6
5720.0000 4
6008.0000 13
5721.0000 9
6009.0000 4
3603.0000 5
4504.0000 11
3334.0000 5
5309.0000 6
5380.0000 8
5309.0000 9
5722.0000 6
5722.0000 8
4505.0000 6
5381.0000 8
5603.0000 7
4568.0000 11
5723.0000 7
6011.0000 9
5723.0000 7
5382.0000 11
4569.0000 7
4344.0000 10
4788.0000 6
4788.0000 5
5724.0000 5
4569.0000 7
5311.0000 8
5605.0000 8
5312.0000 11
5605.0000 6
5383.0000 11
4789.0000 7
5313.0000 6
5313.0000 6
5313.0000 7
5606.0000 9
5385.0000 9
5607.0000 10
5314.0000 8
4791.0000 4
4791.0000 7
5385.0000 7
5385.0000 7
4791.0000 8
5727.0000 5
5315.0000 11
4511.0000 8
4792.0000 7
4792.0000 5
5315.0000 8
4792.0000 7
5729.0000 8
5387.0000 10
4574.0000 10
5609.0000 7
4793.0000 4
4574.0000 8
6280.0000 7
4794.0000 8
5388.0000 3
5730.0000 9
4794.0000 5
5610.0000 7
4794.0000 6
5731.0000 7
5389.0000 5
4576.0000 9
5389.0000 6
5318.0000 7
3263.0000 12
4576.0000 3
5611.0000 9
5612.0000 13
5390.0000 8
4577.0000 9
6283.0000 10
5612.0000 9
5612.0000 5
5391.0000 6
6284.0000 10
4578.0000 8
4516.0000 8
4353.0000 8
4797.0000 6
4798.0000 5
5321.0000 6
6022.0000 12
5392.0000 5
5614.0000 4
4517.0000 12
4579.0000 9
4799.0000 8
4355.0000 10
5615.0000 10
4580.0000 8
5735.0000 9
5736.0000 9
5394.0000 8
5736.0000 8
5395.0000 8
4520.0000 9
5617.0000 9
5617.0000 7
4357.0000 8
4801.0000 4
5396.0000 9
4184.0000 7
5618.0000 7
5325.0000 6
5396.0000 8
5326.0000 11
5619.0000 10
6027.0000 16
5326.0000 7
4585.0000 6
5327.0000 9
4585.0000 8
4805.0000 11
3623.0000 6
5741.0000 6
5399.0000 8
4586.0000 7
4587.0000 11
4587.0000 10
4525.0000 11
5623.0000 7
4363.0000 7
5401.0000 9
4526.0000 11
4069.0000 6
4363.0000 8
5624.0000 10
3357.0000 6
5624.0000 6
4364.0000 7
5331.0000 7
5624.0000 9
5744.0000 7
4808.0000 12
5402.0000 9
5403.0000 7
4809.0000 4
5403.0000 8
4809.0000 5
5333.0000 8
5746.0000 9
6035.0000 7
4592.0000 7
4811.0000 11
5405.0000 8
4193.0000 11
5747.0000 11
4812.0000 7
5406.0000 6
6299.0000 9
4812.0000 4
4531.0000 8
5749.0000 7
5336.0000 6
4195.0000 8
4532.0000 10
4369.0000 8
4814.0000 7
4076.0000 6
6301.0000 7
4595.0000 6
283.0000 5
4596.0000 12
4197.0000 12
4597.0000 11
5410.0000 8
4597.0000 9
5339.0000 7
4597.0000 10
4199.0000 8
3635.0000 7
5340.0000 5
4817.0000 5
4598.0000 7
4373.0000 9
4536.0000 14
4598.0000 10
5753.0000 7
4536.0000 10
4373.0000 10
5411.0000 5
4598.0000 8
4374.0000 8
5634.0000 9
4818.0000 7
5412.0000 8
4599.0000 9
5413.0000 10
3287.0000 9
5413.0000 6
5755.0000 8
4601.0000 7
4376.0000 10
4820.0000 8
5414.0000 4
4202.0000 4
5414.0000 10
6044.0000 11
4202.0000 8
5343.0000 7
5344.0000 6
4602.0000 3
4540.0000 10
4821.0000 6
6045.0000 13
5416.0000 13
4084.0000 9
5416.0000 8
6309.0000 9
5345.0000 4
4541.0000 10
4822.0000 8
4378.0000 13
4822.0000 6
4822.0000 4
5417.0000 4
5417.0000 10
5640.0000 11
5347.0000 7
5347.0000 13
4605.0000 12
4824.0000 6
5419.0000 6
5348.0000 6
4381.0000 6
5348.0000 5
4381.0000 8
5641.0000 8
4825.0000 6
5419.0000 8
4544.0000 10
4381.0000 5
4545.0000 6
5349.0000 11
4545.0000 12
4827.0000 5
4827.0000 7
5421.0000 7
4546.0000 7
4090.0000 10
4210.0000 7
5422.0000 9
5644.0000 8
4547.0000 8
5764.0000 5
6315.0000 9
5351.0000 6
4609.0000 10
4091.0000 10
4211.0000 7
4548.0000 10
5352.0000 8
5353.0000 5
5646.0000 9
4549.0000 9
5646.0000 8
4611.0000 11
5646.0000 8
4387.0000 6
4831.0000 8
5647.0000 5
5767.0000 7
6055.0000 4
6318.0000 7
5354.0000 8
5425.0000 9
3381.0000 11
4613.0000 8
4388.0000 9
4388.0000 10
5649.0000 9
4552.0000 9
5427.0000 8
4552.0000 7
5356.0000 5
5356.0000 10
5649.0000 6
4553.0000 12
4834.0000 7
5650.0000 9
6321.0000 9
5650.0000 6
4615.0000 9
4616.0000 10
5358.0000 8
3653.0000 5
4097.0000 7
4616.0000 12
5358.0000 6
5772.0000 8
5652.0000 10
4218.0000 5
4218.0000 12
6060.0000 7
4618.0000 14
4393.0000 11
4556.0000 12
5360.0000 4
4393.0000 8
4619.0000 7
5432.0000 7
4838.0000 5
4838.0000 5
5361.0000 8
3657.0000 6
5775.0000 7
4558.0000 10
5655.0000 7
4221.0000 15
6327.0000 8
5363.0000 7
4621.0000 7
4621.0000 4
4222.0000 6
4621.0000 9
4621.0000 6
4560.0000 12
4397.0000 8
4622.0000 9
5657.0000 8
5657.0000 11
5435.0000 5
4223.0000 13
5364.0000 11
4560.0000 10
5778.0000 7
5365.0000 8
4398.0000 11
3660.0000 8
4842.0000 6
4561.0000 10
5365.0000 6
4843.0000 5
4399.0000 5
5779.0000 8
5366.0000 7
4399.0000 10
4399.0000 10
4562.0000 9
4400.0000 6
4844.0000 7
5438.0000 7
6068.0000 4
4400.0000 7
3393.0000 8
4844.0000 4
4625.0000 6
4401.0000 4
3313.0000 7
5368.0000 7
6069.0000 12
5661.0000 9
4626.0000 9
4846.0000 6
5440.0000 8
4108.0000 8
4108.0000 9
4402.0000 9
4228.0000 9
4846.0000 9
4402.0000 10
5440.0000 8
4402.0000 9
5369.0000 5
4228.0000 14
6071.0000 15
3064.0000 10
3315.0000 10
5663.0000 6
4847.0000 7
4628.0000 10
4229.0000 11
4229.0000 8
6334.0000 9
6072.0000 11
5442.0000 9
5664.0000 12
4404.0000 6
4568.0000 6
4849.0000 8
4630.0000 13
4231.0000 9
4630.0000 6
4231.0000 5
5785.0000 8
5785.0000 8
5665.0000 8
5373.0000 8
4112.0000 9
5786.0000 8
4631.0000 11
4112.0000 6
4631.0000 11
4232.0000 12
5373.0000 8
4631.0000 9
4632.0000 10
5667.0000 9
3669.0000 7
5374.0000 8
4851.0000 5
3320.0000 6
4633.0000 10
4852.0000 5
4408.0000 10
4408.0000 8
4408.0000 9
4409.0000 7
4572.0000 7
4634.0000 11
4572.0000 6
4409.0000 7
5447.0000 8
4115.0000 10
4236.0000 6
4854.0000 7
4635.0000 11
4116.0000 10
4573.0000 11
4573.0000 10
4854.0000 8
5378.0000 7
3323.0000 6
5671.0000 7
3673.0000 9
5378.0000 4
3072.0000 8
4574.0000 10
3404.0000 6
6343.0000 10
2823.0000 8
4238.0000 11
4637.0000 7
5379.0000 5
4412.0000 11
4118.0000 7
2823.0000 5
3675.0000 11
4576.0000 13
4413.0000 8
4576.0000 7
4576.0000 5
5451.0000 9
5451.0000 4
4413.0000 7
2825.0000 7
5381.0000 6
4639.0000 12
5674.0000 5
5452.0000 8
2745.0000 9
4859.0000 8
4121.0000 5
5453.0000 8
2745.0000 12
4415.0000 5
4578.0000 9
3327.0000 14
3678.0000 8
4860.0000 10
5383.0000 8
4641.0000 8
4122.0000 6
5454.0000 8
4641.0000 9
4416.0000 5
4579.0000 7
5676.0000 12
4860.0000 8
3678.0000 6
4641.0000 9
4416.0000 9
4861.0000 6
4580.0000 6
4861.0000 6
4580.0000 11
5797.0000 8
4642.0000 10
5455.0000 7
5677.0000 11
4581.0000 9
5456.0000 10
4862.0000 7
3330.0000 3
4418.0000 7
5679.0000 7
4644.0000 10
4419.0000 6
4245.0000 6
4245.0000 12
5457.0000 9
4645.0000 7
4583.0000 10
4645.0000 6
4864.0000 7
4421.0000 9
5388.0000 8
6352.0000 9
4865.0000 4
5682.0000 4
4248.0000 8
5802.0000 6
4248.0000 7
