# deliveryTime  hopCount
5382.0000 4
5791.0000 11
5383.0000 6
5503.0000 6
5791.0000 5
5791.0000 5
5791.0000 11
5792.0000 7
5792.0000 4
5504.0000 8
5384.0000 3
5505.0000 6
5385.0000 4
5505.0000 4
5163.0000 9
5385.0000 7
5793.0000 3
5163.0000 8
5793.0000 3
6057.0000 5
6057.0000 6
5386.0000 4
6057.0000 5
5794.0000 9
5794.0000 9
6058.0000 7
6058.0000 7
6058.0000 8
5795.0000 10
6058.0000 7
5388.0000 7
5796.0000 6
6059.0000 7
6059.0000 9
5509.0000 6
5509.0000 8
5096.0000 6
6060.0000 6
6060.0000 7
6060.0000 8
6060.0000 6
5509.0000 7
5390.0000 8
6061.0000 6
5798.0000 9
5169.0000 5
5799.0000 4
5799.0000 3
5391.0000 8
5511.0000 5
5511.0000 6
6062.0000 5
6062.0000 7
5392.0000 10
5392.0000 6
5512.0000 7
5392.0000 8
5100.0000 9
5100.0000 8
5394.0000 6
5514.0000 5
5802.0000 4
5802.0000 11
6066.0000 8
5803.0000 3
5803.0000 11
5803.0000 12
5173.0000 10
5803.0000 13
5174.0000 6
5516.0000 5
5804.0000 9
5397.0000 5
5104.0000 8
5175.0000 7
5175.0000 7
6068.0000 5
5517.0000 5
5806.0000 10
5518.0000 8
5806.0000 12
6069.0000 6
5519.0000 9
5519.0000 7
5519.0000 8
5519.0000 7
5807.0000 10
6070.0000 9
5178.0000 3
6071.0000 2
5520.0000 6
5107.0000 8
5400.0000 5
5520.0000 9
5401.0000 5
5401.0000 7
5108.0000 6
5108.0000 6
5179.0000 7
5521.0000 5
5402.0000 8
5522.0000 4
5522.0000 6
5403.0000 10
5181.0000 8
5811.0000 8
5403.0000 7
5523.0000 6
6074.0000 6
5811.0000 6
5182.0000 8
5404.0000 10
5182.0000 6
5404.0000 7
5812.0000 12
5524.0000 10
5813.0000 13
5813.0000 10
5813.0000 8
5813.0000 5
6077.0000 2
5406.0000 11
6077.0000 6
5184.0000 8
5184.0000 9
5406.0000 7
5814.0000 4
5406.0000 9
5527.0000 9
5815.0000 9
5815.0000 8
5407.0000 8
5407.0000 7
5815.0000 4
5407.0000 7
6079.0000 8
5186.0000 7
5408.0000 8
5115.0000 8
5408.0000 9
262.0000 7
5816.0000 11
5528.0000 7
5528.0000 5
5528.0000 9
5817.0000 8
5529.0000 9
5529.0000 8
6080.0000 6
5529.0000 6
5529.0000 4
6081.0000 8
5188.0000 4
5410.0000 5
5530.0000 5
6081.0000 7
6082.0000 5
5819.0000 10
5411.0000 9
5411.0000 10
5531.0000 6
5189.0000 6
5118.0000 7
5412.0000 8
5532.0000 6
5820.0000 10
5412.0000 8
5820.0000 6
5820.0000 12
5119.0000 5
5533.0000 6
5191.0000 8
6084.0000 8
5413.0000 6
5191.0000 6
5413.0000 7
5413.0000 9
6085.0000 5
5192.0000 8
6085.0000 9
5534.0000 6
5535.0000 7
5193.0000 6
5535.0000 5
5415.0000 10
5193.0000 8
5193.0000 8
5193.0000 6
5823.0000 5
5535.0000 6
5824.0000 7
5824.0000 9
5824.0000 6
5824.0000 9
5416.0000 5
5417.0000 9
5124.0000 6
5825.0000 8
6088.0000 6
5538.0000 5
6089.0000 6
5196.0000 5
5125.0000 7
5538.0000 6
6089.0000 6
5418.0000 5
5418.0000 11
5539.0000 6
5539.0000 7
6090.0000 6
5419.0000 6
5827.0000 9
5419.0000 5
5126.0000 7
6090.0000 4
5126.0000 7
6090.0000 6
5126.0000 7
5198.0000 7
5828.0000 10
5828.0000 4
5127.0000 5
5198.0000 7
5421.0000 6
5541.0000 6
5199.0000 10
5541.0000 7
5199.0000 6
5199.0000 8
5829.0000 7
5199.0000 8
5200.0000 7
5200.0000 8
5422.0000 6
5422.0000 7
5830.0000 6
5830.0000 8
5422.0000 4
6093.0000 9
5129.0000 7
5830.0000 6
5542.0000 7
5201.0000 8
5831.0000 13
5543.0000 6
5831.0000 10
5543.0000 6
5543.0000 8
5201.0000 9
6094.0000 4
6095.0000 6
5832.0000 9
5424.0000 7
5424.0000 10
5545.0000 7
5132.0000 7
6096.0000 5
5545.0000 8
6096.0000 9
5545.0000 5
5132.0000 5
5133.0000 5
5834.0000 10
5834.0000 5
5426.0000 7
5546.0000 5
5546.0000 5
5546.0000 7
5133.0000 9
5834.0000 9
5546.0000 5
5546.0000 6
5426.0000 9
5427.0000 9
5547.0000 8
5205.0000 8
5427.0000 9
5428.0000 9
5428.0000 7
6099.0000 6
6099.0000 7
5206.0000 6
5548.0000 7
5836.0000 9
5836.0000 4
5429.0000 8
5207.0000 4
5549.0000 9
6100.0000 8
5207.0000 9
5208.0000 5
5550.0000 5
5430.0000 7
5208.0000 4
5550.0000 3
6102.0000 9
5551.0000 7
5138.0000 7
6102.0000 9
5210.0000 7
5139.0000 9
5432.0000 8
5840.0000 10
5139.0000 5
6104.0000 7
5433.0000 6
5211.0000 5
5433.0000 7
5553.0000 5
5433.0000 9
5211.0000 4
5140.0000 10
5554.0000 5
5554.0000 8
5212.0000 5
5141.0000 7
5555.0000 7
5555.0000 8
5213.0000 12
5843.0000 10
6106.0000 8
5555.0000 5
5435.0000 9
5435.0000 7
5214.0000 6
5214.0000 6
5214.0000 8
5844.0000 7
5143.0000 4
5436.0000 7
5844.0000 10
5844.0000 10
5437.0000 6
5215.0000 5
5557.0000 9
5557.0000 9
5144.0000 7
5145.0000 5
5438.0000 9
5216.0000 6
6109.0000 9
5438.0000 8
5145.0000 10
5145.0000 5
5438.0000 7
5438.0000 5
5217.0000 5
5559.0000 6
5439.0000 9
6110.0000 6
5559.0000 5
5146.0000 7
5559.0000 6
5847.0000 9
5147.0000 7
5560.0000 6
5560.0000 8
5218.0000 6
5218.0000 8
5560.0000 6
5148.0000 7
5219.0000 8
5219.0000 5
5849.0000 4
5219.0000 7
5562.0000 7
5149.0000 7
5220.0000 6
5220.0000 6
5850.0000 3
5220.0000 10
6113.0000 7
5442.0000 10
5442.0000 6
5220.0000 7
5562.0000 7
5221.0000 7
5443.0000 8
5221.0000 7
5851.0000 8
5563.0000 8
5150.0000 7
5443.0000 6
6115.0000 8
5151.0000 7
5223.0000 8
5445.0000 4
5565.0000 7
5565.0000 6
5223.0000 9
5445.0000 7
5565.0000 6
5223.0000 8
5566.0000 7
5854.0000 9
5153.0000 5
5154.0000 5
5225.0000 7
5154.0000 9
5855.0000 9
6118.0000 9
5225.0000 5
5448.0000 11
5448.0000 8
5568.0000 5
5227.0000 8
5156.0000 6
5227.0000 6
5156.0000 9
5569.0000 6
5227.0000 5
5227.0000 5
5569.0000 8
5450.0000 10
5228.0000 4
5450.0000 6
6121.0000 6
5450.0000 7
5157.0000 7
5229.0000 6
5158.0000 7
5158.0000 6
5229.0000 8
5158.0000 6
5452.0000 11
5572.0000 7
5452.0000 9
5860.0000 9
5230.0000 8
6124.0000 6
5231.0000 9
5160.0000 6
5231.0000 4
5160.0000 8
5574.0000 7
5574.0000 6
5454.0000 7
5574.0000 4
5161.0000 5
5863.0000 9
5233.0000 6
5233.0000 6
5455.0000 9
5575.0000 6
5575.0000 5
5576.0000 4
5864.0000 8
5456.0000 8
5576.0000 7
5456.0000 9
5864.0000 11
5457.0000 7
5164.0000 9
5458.0000 10
5458.0000 8
5458.0000 11
6130.0000 7
5166.0000 7
5579.0000 5
5579.0000 6
6130.0000 7
5579.0000 7
5459.0000 7
5237.0000 7
5237.0000 4
6131.0000 6
5580.0000 7
5238.0000 9
5460.0000 11
5868.0000 11
5168.0000 9
6132.0000 8
5581.0000 7
5581.0000 4
5462.0000 6
5582.0000 6
5462.0000 8
5462.0000 9
5462.0000 9
5462.0000 4
5582.0000 5
5870.0000 11
5170.0000 10
5871.0000 9
6134.0000 6
5241.0000 7
5171.0000 9
5242.0000 7
5584.0000 7
5242.0000 8
5464.0000 7
5243.0000 10
5465.0000 6
5585.0000 7
5465.0000 5
5585.0000 7
5465.0000 7
5244.0000 6
5173.0000 3
5586.0000 7
6137.0000 5
5466.0000 8
5586.0000 9
5174.0000 7
5587.0000 6
5245.0000 7
5587.0000 4
5875.0000 5
5245.0000 5
5175.0000 6
5175.0000 5
6139.0000 7
5246.0000 6
6139.0000 6
5247.0000 6
5589.0000 7
5877.0000 6
5469.0000 10
5247.0000 8
4653.0000 5
5469.0000 7
5470.0000 8
5248.0000 7
5470.0000 9
5248.0000 7
5878.0000 5
5471.0000 6
5879.0000 7
5249.0000 6
5879.0000 9
5471.0000 7
5879.0000 11
5179.0000 10
5250.0000 10
5880.0000 10
5472.0000 6
5472.0000 5
6143.0000 8
5473.0000 9
5251.0000 4
5252.0000 7
5594.0000 8
5181.0000 6
5474.0000 10
5594.0000 6
5181.0000 8
5252.0000 5
5474.0000 6
264.0000 8
5253.0000 8
5595.0000 7
5883.0000 11
5595.0000 4
5182.0000 5
5475.0000 7
5475.0000 10
5595.0000 7
5182.0000 6
6146.0000 6
5183.0000 8
5254.0000 4
5476.0000 9
5597.0000 6
5477.0000 8
5597.0000 9
5477.0000 4
5255.0000 5
5477.0000 8
5255.0000 6
5256.0000 9
5256.0000 9
5256.0000 8
4662.0000 8
5256.0000 6
5598.0000 8
5185.0000 7
5185.0000 5
5478.0000 6
5478.0000 11
5257.0000 4
5599.0000 5
5599.0000 6
5599.0000 9
5258.0000 6
5258.0000 6
5258.0000 6
5258.0000 5
5480.0000 7
5187.0000 6
5258.0000 9
5259.0000 10
5259.0000 8
5481.0000 6
5259.0000 8
5259.0000 5
5601.0000 5
4665.0000 4
5481.0000 8
5259.0000 7
5482.0000 6
5189.0000 6
5260.0000 5
5482.0000 7
5602.0000 8
5260.0000 7
5482.0000 5
5890.0000 11
5260.0000 3
5602.0000 4
5261.0000 8
4667.0000 7
5483.0000 8
5190.0000 7
5483.0000 6
5190.0000 7
5191.0000 6
5604.0000 5
5484.0000 6
5191.0000 6
5605.0000 6
5605.0000 6
4450.0000 7
4388.0000 9
5263.0000 10
5893.0000 11
5605.0000 8
5192.0000 7
5263.0000 7
5486.0000 4
4451.0000 7
5193.0000 4
5193.0000 5
5894.0000 11
5194.0000 6
5265.0000 5
5194.0000 10
6158.0000 8
5195.0000 12
5266.0000 10
5896.0000 11
5266.0000 7
5488.0000 6
5266.0000 7
4453.0000 9
5488.0000 7
5608.0000 8
5266.0000 7
5489.0000 9
5609.0000 7
5609.0000 5
5897.0000 9
5196.0000 5
5610.0000 8
5610.0000 6
5490.0000 7
5490.0000 6
5268.0000 6
5610.0000 6
5491.0000 6
5611.0000 4
5491.0000 7
5611.0000 7
5491.0000 9
5611.0000 5
5491.0000 9
5491.0000 7
5491.0000 6
5270.0000 4
5270.0000 6
5270.0000 5
5612.0000 8
5270.0000 7
5612.0000 6
5270.0000 9
5199.0000 6
5612.0000 9
5199.0000 5
5493.0000 11
5493.0000 9
5271.0000 7
5493.0000 7
5901.0000 5
5200.0000 6
5271.0000 5
4397.0000 12
6165.0000 10
5201.0000 7
5272.0000 8
5495.0000 9
5273.0000 7
5273.0000 8
5615.0000 5
5202.0000 10
5495.0000 9
5615.0000 7
5203.0000 7
5616.0000 8
5496.0000 4
5496.0000 7
5496.0000 6
5203.0000 7
5616.0000 5
5496.0000 4
5497.0000 6
5905.0000 5
5497.0000 8
5275.0000 4
5497.0000 9
5497.0000 5
5205.0000 6
5276.0000 5
5276.0000 7
5276.0000 4
5498.0000 9
5276.0000 6
5277.0000 9
5277.0000 7
5619.0000 7
5619.0000 6
5278.0000 7
5620.0000 7
5207.0000 5
4684.0000 8
5207.0000 9
5620.0000 5
5620.0000 8
5621.0000 8
5621.0000 9
5501.0000 6
5208.0000 8
5621.0000 7
6172.0000 6
4686.0000 6
5502.0000 8
5209.0000 9
5502.0000 7
5502.0000 9
5502.0000 5
5280.0000 7
5280.0000 8
5209.0000 10
5502.0000 5
5280.0000 4
5502.0000 6
4406.0000 11
5281.0000 7
5281.0000 6
5503.0000 4
4687.0000 8
5281.0000 6
5281.0000 9
5281.0000 7
4468.0000 12
5624.0000 5
5282.0000 9
5282.0000 6
5504.0000 6
5504.0000 10
5211.0000 9
5283.0000 2
5625.0000 4
5625.0000 4
5505.0000 6
5283.0000 4
5283.0000 4
4470.0000 9
5625.0000 5
5283.0000 5
5283.0000 9
5212.0000 8
5506.0000 4
5506.0000 7
5213.0000 7
5213.0000 9
5914.0000 9
5506.0000 7
4690.0000 6
5507.0000 7
5285.0000 6
5285.0000 10
5285.0000 8
5507.0000 6
4410.0000 11
5507.0000 6
5628.0000 8
5216.0000 8
5509.0000 6
5216.0000 5
5287.0000 4
5509.0000 9
5216.0000 6
4412.0000 8
5629.0000 9
6180.0000 8
5287.0000 10
5216.0000 8
4693.0000 8
4475.0000 7
5288.0000 5
5630.0000 5
5918.0000 10
5218.0000 6
5218.0000 8
5919.0000 10
5218.0000 9
5512.0000 9
5632.0000 8
4477.0000 8
5219.0000 6
5512.0000 9
4416.0000 10
5291.0000 3
5291.0000 6
4416.0000 13
5633.0000 5
5220.0000 6
5513.0000 6
5291.0000 3
5514.0000 9
5514.0000 8
4698.0000 6
5635.0000 8
5293.0000 9
5293.0000 7
5516.0000 5
4481.0000 12
5516.0000 8
4419.0000 8
5924.0000 6
5924.0000 9
5223.0000 8
6187.0000 5
4701.0000 8
5295.0000 9
5224.0000 4
5295.0000 7
5295.0000 8
5295.0000 10
5638.0000 5
5519.0000 9
5226.0000 8
5519.0000 7
5639.0000 9
5520.0000 9
5298.0000 7
5520.0000 8
4485.0000 6
5520.0000 6
5520.0000 8
5521.0000 7
5228.0000 5
5521.0000 3
5229.0000 10
5643.0000 5
5230.0000 7
5230.0000 6
5230.0000 6
5230.0000 5
5302.0000 10
4708.0000 6
5231.0000 7
4427.0000 9
5524.0000 8
5302.0000 10
5232.0000 5
5303.0000 9
5232.0000 7
5232.0000 7
5232.0000 7
5526.0000 5
4710.0000 8
5304.0000 6
5646.0000 8
5234.0000 8
5305.0000 6
5647.0000 4
5234.0000 5
5234.0000 5
5647.0000 8
4492.0000 9
4431.0000 9
5936.0000 4
5235.0000 8
5235.0000 5
5306.0000 6
5528.0000 10
4713.0000 7
5529.0000 9
5236.0000 9
5307.0000 7
5307.0000 3
5237.0000 8
5308.0000 7
5237.0000 8
5650.0000 4
4496.0000 10
5238.0000 8
5939.0000 4
5309.0000 6
4434.0000 3
5238.0000 9
4715.0000 7
4716.0000 7
5532.0000 7
5239.0000 6
5310.0000 4
5239.0000 7
5653.0000 5
5653.0000 5
5240.0000 6
5534.0000 7
5654.0000 6
4718.0000 8
6205.0000 10
5312.0000 6
5534.0000 9
5943.0000 9
6206.0000 5
5313.0000 9
4438.0000 9
5655.0000 8
5314.0000 6
5536.0000 8
5656.0000 6
5243.0000 7
5536.0000 8
5536.0000 10
5243.0000 10
5657.0000 4
5537.0000 9
5945.0000 11
5658.0000 9
5658.0000 4
5245.0000 7
4504.0000 9
5539.0000 9
5317.0000 9
5540.0000 3
5247.0000 6
5247.0000 9
5660.0000 5
5661.0000 4
4444.0000 10
5319.0000 5
5248.0000 8
5949.0000 10
5319.0000 7
5320.0000 4
5320.0000 6
5320.0000 5
5543.0000 7
5663.0000 4
5321.0000 3
5322.0000 7
4509.0000 10
5251.0000 7
5544.0000 4
5544.0000 8
5545.0000 6
5323.0000 7
5665.0000 7
5323.0000 7
5252.0000 7
4449.0000 9
5253.0000 6
5546.0000 8
5254.0000 6
5254.0000 5
5955.0000 10
5547.0000 8
5325.0000 6
5547.0000 9
5668.0000 8
5255.0000 10
5549.0000 7
5669.0000 7
5669.0000 5
5256.0000 6
5327.0000 7
5328.0000 6
5328.0000 6
4515.0000 8
6221.0000 5
6222.0000 10
5258.0000 4
5959.0000 7
5259.0000 7
5552.0000 8
5259.0000 7
5552.0000 6
5260.0000 12
5961.0000 10
5553.0000 9
5331.0000 8
5332.0000 10
4738.0000 6
4519.0000 9
5333.0000 9
5675.0000 5
5333.0000 4
5555.0000 7
5676.0000 4
4740.0000 6
5676.0000 8
5264.0000 9
5677.0000 7
5264.0000 7
5265.0000 6
5265.0000 4
4742.0000 8
5336.0000 3
4524.0000 10
4743.0000 4
5337.0000 6
5337.0000 12
4743.0000 8
5337.0000 4
4462.0000 11
5267.0000 6
5268.0000 8
5561.0000 5
5269.0000 5
4527.0000 12
4746.0000 8
5562.0000 8
4527.0000 8
5562.0000 7
5340.0000 4
4747.0000 4
5270.0000 7
4466.0000 13
5563.0000 6
4748.0000 7
5684.0000 5
5564.0000 9
5271.0000 6
4748.0000 5
5565.0000 7
5343.0000 3
4530.0000 13
5344.0000 8
4469.0000 11
5344.0000 8
5273.0000 8
4469.0000 9
5687.0000 5
4470.0000 7
5567.0000 6
4532.0000 12
5274.0000 9
5274.0000 7
4532.0000 8
5568.0000 8
5346.0000 7
4753.0000 4
4534.0000 6
4534.0000 6
5277.0000 8
5570.0000 5
5690.0000 6
5277.0000 8
5348.0000 10
5349.0000 4
4474.0000 9
5691.0000 7
5692.0000 4
5573.0000 7
5351.0000 9
5573.0000 9
5351.0000 10
4757.0000 8
5573.0000 9
5574.0000 8
5352.0000 4
4758.0000 8
5352.0000 6
5281.0000 10
4477.0000 8
4541.0000 12
5354.0000 7
5354.0000 9
4542.0000 10
5577.0000 6
4761.0000 7
5284.0000 7
5285.0000 7
5285.0000 8
5578.0000 7
5579.0000 8
5579.0000 9
5286.0000 8
5579.0000 9
5699.0000 4
5579.0000 8
4545.0000 8
5287.0000 9
5287.0000 8
4483.0000 11
4483.0000 9
5580.0000 6
5581.0000 8
4546.0000 10
5359.0000 6
5702.0000 7
5360.0000 7
5360.0000 6
5289.0000 9
4766.0000 9
5360.0000 6
4485.0000 7
5290.0000 8
5290.0000 6
5703.0000 7
5290.0000 9
5362.0000 7
4487.0000 7
5584.0000 10
5363.0000 7
4488.0000 10
5293.0000 9
4770.0000 7
5364.0000 12
4770.0000 9
5293.0000 8
5295.0000 6
4772.0000 5
4772.0000 7
4553.0000 10
4773.0000 8
4554.0000 9
4773.0000 4
4554.0000 7
4774.0000 5
5368.0000 6
4774.0000 6
4775.0000 7
5369.0000 9
4776.0000 8
5592.0000 7
4496.0000 8
5300.0000 7
5713.0000 9
4496.0000 7
4497.0000 4
5301.0000 8
4497.0000 15
4498.0000 6
4498.0000 10
5302.0000 6
5303.0000 9
5596.0000 5
5597.0000 6
4562.0000 6
5375.0000 6
4562.0000 6
4781.0000 8
4781.0000 6
5305.0000 6
5377.0000 7
5306.0000 10
4783.0000 6
4564.0000 10
4783.0000 9
4784.0000 7
5378.0000 6
5378.0000 8
5308.0000 8
5308.0000 5
4504.0000 8
4785.0000 4
4504.0000 4
4504.0000 12
5309.0000 8
5603.0000 8
4568.0000 4
4506.0000 10
4569.0000 6
5382.0000 6
4569.0000 10
4569.0000 3
4789.0000 5
5313.0000 5
4571.0000 12
4790.0000 4
4791.0000 9
5385.0000 8
4791.0000 8
4572.0000 5
4572.0000 6
4792.0000 8
5608.0000 8
5315.0000 5
4793.0000 6
4793.0000 7
4574.0000 7
4575.0000 13
4794.0000 8
4514.0000 7
4576.0000 12
4576.0000 7
5319.0000 7
4515.0000 4
5390.0000 7
4797.0000 7
5391.0000 4
4516.0000 12
4797.0000 14
4517.0000 11
4579.0000 7
4355.0000 7
4581.0000 6
4581.0000 14
4800.0000 6
4801.0000 9
4801.0000 8
4801.0000 4
4583.0000 6
5325.0000 6
5618.0000 8
5619.0000 7
4584.0000 4
4584.0000 8
4522.0000 7
4585.0000 4
4585.0000 6
5620.0000 4
4360.0000 8
4585.0000 11
4805.0000 7
5328.0000 8
5399.0000 8
4587.0000 7
5329.0000 6
5330.0000 8
4589.0000 7
5624.0000 7
5744.0000 7
4589.0000 9
5624.0000 6
5331.0000 9
4527.0000 7
4809.0000 6
5332.0000 2
5404.0000 9
4810.0000 6
5404.0000 7
5333.0000 5
4811.0000 7
5405.0000 4
5406.0000 4
5335.0000 5
4812.0000 6
5335.0000 6
4813.0000 5
5407.0000 6
4594.0000 10
