# deliveryTime  hopCount
3945.0000 6
5499.0000 7
6171.0000 9
5620.0000 9
3502.0000 6
4465.0000 8
5207.0000 7
5207.0000 7
5279.0000 10
6172.0000 7
6173.0000 8
5502.0000 8
5622.0000 7
4468.0000 7
3949.0000 9
6174.0000 9
5912.0000 10
4688.0000 6
4469.0000 4
5211.0000 11
5625.0000 6
5625.0000 6
3507.0000 5
3951.0000 10
5626.0000 6
6177.0000 8
4471.0000 12
4938.0000 9
5213.0000 6
3239.0000 13
4472.0000 10
4410.0000 5
4073.0000 4
4410.0000 7
3953.0000 5
5508.0000 5
5286.0000 9
5286.0000 8
4940.0000 8
5509.0000 9
4474.0000 9
4249.0000 10
4693.0000 7
4250.0000 8
5289.0000 8
4695.0000 9
5631.0000 8
4415.0000 13
3514.0000 7
5219.0000 6
5291.0000 7
4253.0000 8
4697.0000 8
5291.0000 7
6185.0000 6
5514.0000 8
5514.0000 11
6186.0000 12
5635.0000 9
5923.0000 8
5222.0000 6
5222.0000 8
5923.0000 11
4255.0000 9
5222.0000 5
4948.0000 8
5516.0000 11
4700.0000 6
4482.0000 6
5517.0000 9
3170.0000 5
4421.0000 10
6189.0000 7
4702.0000 8
5296.0000 10
5639.0000 4
5639.0000 7
4704.0000 5
6191.0000 8
4086.0000 13
4704.0000 3
4485.0000 7
6192.0000 10
4424.0000 10
4953.0000 9
4705.0000 5
4953.0000 4
4486.0000 10
5522.0000 12
5642.0000 7
5931.0000 10
5643.0000 8
4707.0000 8
3256.0000 10
5643.0000 5
4488.0000 4
5644.0000 10
5644.0000 5
5231.0000 7
3971.0000 9
4957.0000 7
3972.0000 5
4710.0000 15
5526.0000 7
2927.0000 10
4711.0000 9
4711.0000 7
5935.0000 10
4492.0000 8
5936.0000 12
6200.0000 7
4713.0000 6
6201.0000 10
4714.0000 7
4270.0000 8
5237.0000 8
4714.0000 7
5938.0000 10
6202.0000 9
4434.0000 10
4716.0000 12
5532.0000 10
4435.0000 6
3184.0000 5
5941.0000 6
4498.0000 13
5240.0000 7
4498.0000 9
4717.0000 8
5242.0000 6
3187.0000 11
3981.0000 10
6208.0000 9
4502.0000 9
3984.0000 3
5946.0000 10
5658.0000 6
4722.0000 7
3540.0000 7
5659.0000 7
6210.0000 11
5539.0000 9
3985.0000 10
3543.0000 6
3987.0000 8
5320.0000 10
5542.0000 7
5542.0000 9
4446.0000 4
2944.0000 11
4727.0000 10
3545.0000 6
5251.0000 3
5664.0000 5
5664.0000 10
3546.0000 8
2945.0000 11
3548.0000 9
5324.0000 7
4730.0000 11
3548.0000 5
5254.0000 4
4979.0000 7
4979.0000 6
5325.0000 10
5254.0000 6
4512.0000 10
4288.0000 9
6219.0000 10
4732.0000 9
3550.0000 4
5669.0000 7
5329.0000 8
4735.0000 5
3203.0000 5
5330.0000 11
5960.0000 6
4455.0000 12
3554.0000 9
3554.0000 6
5330.0000 10
5961.0000 11
5553.0000 10
6224.0000 10
4737.0000 5
5554.0000 13
5962.0000 5
4739.0000 5
4987.0000 7
5675.0000 7
4987.0000 7
4987.0000 13
4987.0000 8
3288.0000 9
4520.0000 9
4740.0000 6
4522.0000 11
3209.0000 8
4989.0000 5
5557.0000 7
5965.0000 11
4522.0000 8
4742.0000 8
5966.0000 7
3210.0000 10
5265.0000 11
4991.0000 11
6230.0000 7
4992.0000 4
3294.0000 6
3563.0000 6
4007.0000 8
5339.0000 9
3564.0000 9
6233.0000 10
4466.0000 12
5341.0000 8
4528.0000 8
5271.0000 6
5272.0000 8
5565.0000 9
5565.0000 10
4750.0000 7
4012.0000 10
5273.0000 9
2636.0000 12
5567.0000 6
4751.0000 10
5687.0000 8
5567.0000 8
2718.0000 10
4013.0000 7
5000.0000 7
4015.0000 8
6240.0000 10
4309.0000 12
3571.0000 6
4534.0000 10
5348.0000 7
4310.0000 7
4310.0000 8
5002.0000 7
4535.0000 9
5691.0000 3
5571.0000 7
5691.0000 5
6242.0000 10
4017.0000 6
3223.0000 8
4474.0000 10
4537.0000 9
4756.0000 7
5692.0000 5
4538.0000 13
5005.0000 4
5982.0000 9
5574.0000 12
3577.0000 7
4540.0000 4
5282.0000 8
3577.0000 7
5575.0000 8
3227.0000 7
5353.0000 8
3309.0000 5
4479.0000 11
6247.0000 9
3229.0000 5
4317.0000 5
5577.0000 9
3579.0000 4
3580.0000 7
5285.0000 8
5286.0000 7
5987.0000 7
4763.0000 5
4319.0000 8
4319.0000 10
3231.0000 4
4544.0000 7
5358.0000 10
4764.0000 9
4764.0000 8
5988.0000 10
4546.0000 4
4028.0000 9
372.0000 11
4029.0000 8
5583.0000 9
4323.0000 7
5584.0000 6
2431.0000 3
5994.0000 9
4551.0000 8
3238.0000 7
6257.0000 9
4489.0000 10
5707.0000 7
4490.0000 9
3589.0000 6
5587.0000 10
4033.0000 9
3590.0000 13
5296.0000 6
4329.0000 13
5022.0000 6
4774.0000 7
4776.0000 7
5370.0000 9
2993.0000 10
3595.0000 8
5371.0000 8
2995.0000 4
4040.0000 8
5026.0000 8
5301.0000 6
5027.0000 3
4498.0000 11
4779.0000 5
5027.0000 8
5596.0000 7
2747.0000 4
5375.0000 11
4781.0000 8
4782.0000 10
4044.0000 6
5030.0000 8
2749.0000 8
4782.0000 6
3000.0000 11
4502.0000 10
3251.0000 5
6270.0000 8
3333.0000 8
4566.0000 8
2752.0000 9
3253.0000 10
5033.0000 7
4786.0000 8
2753.0000 10
3335.0000 10
5034.0000 9
4048.0000 4
3604.0000 7
5035.0000 6
6011.0000 12
4569.0000 7
3005.0000 11
5724.0000 7
2674.0000 4
4507.0000 10
5382.0000 11
5382.0000 11
3257.0000 11
3257.0000 9
4570.0000 9
4570.0000 10
4571.0000 7
3608.0000 3
4790.0000 5
4052.0000 11
4571.0000 10
3339.0000 8
2181.0000 7
3340.0000 10
3609.0000 5
5314.0000 7
3261.0000 7
4793.0000 11
2679.0000 12
4794.0000 7
4575.0000 9
5610.0000 9
3343.0000 7
5317.0000 9
3344.0000 9
6282.0000 10
3344.0000 9
3613.0000 8
3263.0000 10
5731.0000 10
4576.0000 11
4577.0000 13
5732.0000 9
3013.0000 9
5390.0000 7
5732.0000 8
4577.0000 12
2763.0000 9
6283.0000 9
4578.0000 9
3014.0000 6
3265.0000 6
4059.0000 6
4578.0000 3
5392.0000 9
5321.0000 7
6285.0000 9
5393.0000 8
5047.0000 7
3267.0000 5
3268.0000 7
3618.0000 8
4062.0000 10
6024.0000 10
3269.0000 6
4357.0000 9
2687.0000 10
6289.0000 8
6289.0000 6
4522.0000 11
3621.0000 5
5051.0000 9
4803.0000 9
3352.0000 6
5051.0000 6
5326.0000 6
5740.0000 7
4585.0000 10
3622.0000 9
5741.0000 4
4587.0000 5
4806.0000 6
4525.0000 13
5623.0000 10
3356.0000 7
4069.0000 8
5402.0000 8
3025.0000 10
2775.0000 5
4364.0000 4
3026.0000 12
2776.0000 4
5057.0000 8
5332.0000 9
2776.0000 8
3278.0000 2
6034.0000 6
3028.0000 5
4811.0000 7
4074.0000 10
4812.0000 5
5060.0000 12
5335.0000 5
3361.0000 11
3362.0000 5
5337.0000 8
3632.0000 9
2781.0000 6
2781.0000 5
3032.0000 9
3364.0000 11
6039.0000 11
3032.0000 7
3032.0000 7
2702.0000 5
3284.0000 13
2207.0000 6
4816.0000 5
2784.0000 6
6305.0000 10
3287.0000 6
4538.0000 10
2786.0000 7
2786.0000 9
2705.0000 12
3638.0000 7
4539.0000 7
5414.0000 7
2707.0000 4
5344.0000 6
3038.0000 10
2212.0000 9
4083.0000 7
4084.0000 8
3640.0000 5
2789.0000 6
5417.0000 10
1328.0000 8
4604.0000 15
5639.0000 12
4823.0000 7
4604.0000 8
2791.0000 10
4086.0000 8
4086.0000 2
3374.0000 9
3374.0000 5
3643.0000 5
5074.0000 10
2487.0000 6
4382.0000 7
2793.0000 5
6314.0000 9
4827.0000 8
4827.0000 11
3296.0000 9
3045.0000 8
4547.0000 13
5422.0000 10
2795.0000 7
4609.0000 7
3296.0000 10
4610.0000 9
1663.0000 7
3378.0000 3
2796.0000 5
3378.0000 12
3298.0000 5
3048.0000 8
3299.0000 9
4831.0000 5
4387.0000 8
2798.0000 10
3049.0000 12
5648.0000 8
3300.0000 6
3651.0000 7
5081.0000 9
5081.0000 10
6320.0000 8
3383.0000 5
3302.0000 8
3654.0000 7
6060.0000 11
5084.0000 10
3385.0000 11
6060.0000 11
5084.0000 7
5359.0000 9
3655.0000 5
3305.0000 12
3307.0000 5
3309.0000 6
5089.0000 12
5364.0000 9
3309.0000 5
4841.0000 9
3660.0000 7
5658.0000 12
2233.0000 5
2809.0000 9
4624.0000 9
4843.0000 6
3060.0000 8
3661.0000 3
5367.0000 6
3393.0000 12
4564.0000 11
3313.0000 8
3313.0000 7
4107.0000 9
4846.0000 7
4565.0000 11
3314.0000 9
5662.0000 13
314.0000 6
4847.0000 8
2814.0000 10
2814.0000 5
5095.0000 7
4847.0000 11
5663.0000 9
3397.0000 7
3316.0000 4
3066.0000 9
5372.0000 11
2240.0000 6
3668.0000 9
3318.0000 4
2817.0000 4
3067.0000 9
4850.0000 5
2818.0000 5
2513.0000 6
2738.0000 12
3670.0000 7
4409.0000 12
4572.0000 6
5376.0000 9
3070.0000 13
4634.0000 8
6078.0000 10
3403.0000 9
3322.0000 4
5102.0000 8
4635.0000 8
3323.0000 5
2246.0000 12
2246.0000 6
2247.0000 10
3073.0000 10
2824.0000 7
3675.0000 6
5451.0000 7
3326.0000 5
3407.0000 11
5381.0000 6
3327.0000 6
3328.0000 4
1540.0000 7
5676.0000 11
3328.0000 5
2251.0000 4
3328.0000 6
3409.0000 8
3328.0000 4
4416.0000 10
4860.0000 7
2746.0000 13
3678.0000 7
4641.0000 4
3329.0000 4
5384.0000 7
3078.0000 8
2747.0000 11
2748.0000 12
2748.0000 12
2829.0000 5
3331.0000 15
4246.0000 3
3332.0000 6
4646.0000 10
4584.0000 11
6352.0000 10
5389.0000 6
3083.0000 4
3415.0000 11
3685.0000 8
3416.0000 11
5390.0000 12
2258.0000 6
4586.0000 9
2834.0000 5
4130.0000 9
4424.0000 9
3418.0000 9
2837.0000 5
3419.0000 13
6094.0000 10
3338.0000 9
4132.0000 7
4426.0000 7
5465.0000 9
2262.0000 7
6358.0000 11
3689.0000 5
2838.0000 5
5687.0000 11
3689.0000 7
5808.0000 7
2263.0000 6
3690.0000 8
2263.0000 10
2534.0000 7
4654.0000 9
5397.0000 10
3091.0000 12
4593.0000 11
3423.0000 9
2842.0000 9
3425.0000 3
5124.0000 6
3344.0000 6
2267.0000 8
4138.0000 10
2762.0000 9
3093.0000 3
3345.0000 8
1711.0000 7
4877.0000 5
4433.0000 7
3346.0000 6
4435.0000 9
964.0000 7
3097.0000 13
3429.0000 9
4661.0000 9
4599.0000 11
4661.0000 9
4880.0000 8
3430.0000 9
4143.0000 10
3430.0000 11
2767.0000 11
3699.0000 5
2768.0000 5
2768.0000 13
2769.0000 10
2274.0000 9
3701.0000 12
3702.0000 6
3352.0000 8
3352.0000 8
3352.0000 6
3434.0000 2
2852.0000 6
4147.0000 9
3103.0000 8
1566.0000 12
4886.0000 6
2773.0000 9
4887.0000 5
3436.0000 13
4887.0000 7
3437.0000 10
2855.0000 5
3706.0000 7
5825.0000 6
3707.0000 5
3106.0000 4
5826.0000 5
5413.0000 8
4890.0000 8
3439.0000 10
3708.0000 7
4671.0000 9
1570.0000 9
3358.0000 5
3108.0000 9
3108.0000 11
3359.0000 6
3360.0000 2
5140.0000 9
1726.0000 8
2283.0000 8
4612.0000 7
3361.0000 5
4894.0000 7
3443.0000 5
4157.0000 10
2862.0000 6
4451.0000 10
1575.0000 7
2863.0000 6
1188.0000 12
2864.0000 7
5420.0000 9
4678.0000 16
3365.0000 7
2864.0000 7
2288.0000 10
2783.0000 11
2784.0000 5
4679.0000 3
1403.0000 7
3366.0000 4
2784.0000 11
5147.0000 6
3717.0000 8
1191.0000 6
4455.0000 9
3717.0000 6
2785.0000 14
4681.0000 8
2868.0000 7
5838.0000 6
4164.0000 10
3721.0000 8
5426.0000 8
4903.0000 10
988.0000 4
2008.0000 9
3453.0000 3
2566.0000 4
5428.0000 9
5153.0000 10
2567.0000 8
4168.0000 8
3374.0000 4
4168.0000 9
4168.0000 8
3456.0000 8
3375.0000 7
1742.0000 5
3727.0000 6
3727.0000 9
3127.0000 10
3378.0000 6
1202.0000 10
3730.0000 8
3129.0000 10
6136.0000 10
3381.0000 3
3131.0000 12
2881.0000 6
4915.0000 8
1749.0000 8
4472.0000 8
4178.0000 12
4916.0000 9
2883.0000 9
3734.0000 8
4179.0000 7
3736.0000 6
4180.0000 8
2022.0000 4
3736.0000 6
3467.0000 8
2580.0000 10
3468.0000 5
5735.0000 13
2310.0000 7
4920.0000 9
2311.0000 10
5856.0000 8
4702.0000 10
3739.0000 4
3138.0000 10
4184.0000 8
3740.0000 7
3741.0000 4
5859.0000 7
3392.0000 10
3474.0000 11
2811.0000 13
2029.0000 4
3142.0000 9
3143.0000 5
2893.0000 4
4707.0000 13
1431.0000 4
3744.0000 6
4926.0000 7
4189.0000 7
4646.0000 9
3395.0000 4
1013.0000 10
1220.0000 11
1608.0000 6
3396.0000 5
3396.0000 5
2589.0000 8
3396.0000 6
4191.0000 7
4191.0000 8
2320.0000 6
2897.0000 7
5179.0000 9
3750.0000 7
3481.0000 6
3150.0000 11
3151.0000 9
4197.0000 9
3404.0000 9
3754.0000 9
4936.0000 11
2904.0000 5
2041.0000 9
4719.0000 12
3756.0000 7
2042.0000 8
3756.0000 9
3488.0000 9
3488.0000 8
1024.0000 5
3758.0000 8
3490.0000 9
2908.0000 8
4204.0000 11
3491.0000 7
1235.0000 12
3411.0000 3
3493.0000 8
2335.0000 9
3161.0000 5
1779.0000 8
5469.0000 6
3495.0000 8
2913.0000 10
1453.0000 12
2915.0000 5
5196.0000 7
3766.0000 4
3497.0000 10
4667.0000 13
3416.0000 5
2916.0000 4
2053.0000 8
2610.0000 3
3418.0000 5
3418.0000 10
3169.0000 9
1244.0000 5
3770.0000 8
3421.0000 8
4215.0000 7
1787.0000 9
3772.0000 7
2841.0000 15
4736.0000 5
1635.0000 8
6180.0000 7
2923.0000 11
3505.0000 11
777.0000 8
4218.0000 10
3425.0000 10
4513.0000 7
3775.0000 14
3506.0000 13
3506.0000 4
6181.0000 14
2061.0000 7
3426.0000 8
4678.0000 11
2350.0000 6
4960.0000 5
1640.0000 7
2927.0000 8
4222.0000 8
2352.0000 8
1795.0000 8
4224.0000 12
2929.0000 9
2929.0000 9
3780.0000 6
3430.0000 13
2066.0000 7
3180.0000 5
4682.0000 7
4963.0000 6
2849.0000 13
4745.0000 9
2625.0000 6
1798.0000 6
2355.0000 7
3432.0000 5
1471.0000 10
1258.0000 12
3784.0000 8
2070.0000 8
2357.0000 8
2627.0000 6
1471.0000 6
3435.0000 8
2358.0000 9
1647.0000 7
5215.0000 7
3435.0000 6
4748.0000 14
2629.0000 9
3517.0000 6
790.0000 6
3186.0000 10
3788.0000 9
4970.0000 8
3788.0000 8
3519.0000 10
3519.0000 12
5786.0000 9
3520.0000 7
2857.0000 11
4752.0000 9
2939.0000 4
2939.0000 9
4234.0000 9
1264.0000 7
3190.0000 5
5567.0000 9
1654.0000 5
2078.0000 9
3442.0000 6
3443.0000 4
4238.0000 7
6463.0000 12
3444.0000 9
3444.0000 8
4757.0000 9
3525.0000 8
5571.0000 9
3526.0000 9
3445.0000 8
3445.0000 5
3796.0000 7
3196.0000 11
2640.0000 8
3197.0000 5
3798.0000 6
1272.0000 7
2371.0000 5
2641.0000 8
2948.0000 9
3799.0000 9
3530.0000 9
2642.0000 9
2642.0000 10
1663.0000 7
2644.0000 7
5919.0000 7
3201.0000 11
5232.0000 10
1818.0000 7
2951.0000 4
2870.0000 8
2376.0000 9
1665.0000 9
3202.0000 13
4247.0000 7
4986.0000 7
3804.0000 7
2954.0000 7
3536.0000 10
1492.0000 14
4768.0000 6
5804.0000 8
3537.0000 7
4250.0000 10
4250.0000 3
3538.0000 7
3457.0000 12
3206.0000 4
3206.0000 4
3207.0000 10
2876.0000 12
1495.0000 4
4771.0000 12
4252.0000 7
4772.0000 9
3459.0000 8
1284.0000 9
5240.0000 6
1826.0000 6
2960.0000 5
2098.0000 9
2961.0000 7
3812.0000 6
3211.0000 7
1499.0000 5
6482.0000 6
2963.0000 7
2658.0000 7
2883.0000 6
2964.0000 7
4260.0000 6
2965.0000 10
1290.0000 10
3215.0000 13
2390.0000 6
3817.0000 9
2885.0000 6
2885.0000 12
821.0000 3
3468.0000 8
2967.0000 5
3819.0000 6
1681.0000 9
2968.0000 6
2888.0000 10
3219.0000 9
2106.0000 4
2888.0000 15
3220.0000 12
3220.0000 10
5526.0000 8
2890.0000 7
3472.0000 7
3823.0000 9
3473.0000 4
3223.0000 8
2973.0000 12
3556.0000 11
3475.0000 9
2668.0000 7
3475.0000 7
3556.0000 8
4270.0000 11
1301.0000 11
3477.0000 11
3477.0000 9
4271.0000 4
1843.0000 6
2896.0000 5
3478.0000 7
3828.0000 14
1516.0000 5
4273.0000 12
3479.0000 7
5534.0000 6
2402.0000 5
3562.0000 9
3831.0000 6
1847.0000 7
3230.0000 5
834.0000 8
2404.0000 8
3832.0000 8
3832.0000 6
3563.0000 9
2981.0000 7
2675.0000 8
3233.0000 9
1850.0000 8
3565.0000 9
3835.0000 3
1697.0000 6
1697.0000 7
3235.0000 12
3235.0000 13
3486.0000 4
3568.0000 8
3487.0000 3
3488.0000 12
1854.0000 6
3488.0000 5
842.0000 6
2907.0000 12
2907.0000 15
1703.0000 8
844.0000 6
3572.0000 11
1316.0000 6
3843.0000 8
3493.0000 6
3243.0000 11
1318.0000 4
3576.0000 10
2995.0000 6
3496.0000 6
2914.0000 14
2419.0000 10
3846.0000 8
2915.0000 10
1709.0000 6
3497.0000 6
3579.0000 8
3247.0000 11
4586.0000 7
3848.0000 6
356.0000 6
2421.0000 6
2998.0000 9
2692.0000 6
3499.0000 6
2135.0000 10
3580.0000 12
2998.0000 11
3580.0000 9
3500.0000 5
3501.0000 4
1713.0000 8
855.0000 9
1868.0000 7
4296.0000 11
1715.0000 9
3252.0000 4
5558.0000 6
3504.0000 4
1122.0000 5
1542.0000 7
2699.0000 6
3006.0000 5
3006.0000 8
860.0000 6
1873.0000 6
1719.0000 6
5976.0000 8
2144.0000 6
1721.0000 7
2432.0000 5
6528.0000 8
3259.0000 10
5042.0000 6
3591.0000 7
2929.0000 13
5637.0000 11
3010.0000 5
4600.0000 9
2706.0000 9
3594.0000 12
2932.0000 9
2932.0000 8
4827.0000 10
3514.0000 5
1338.0000 4
5982.0000 7
3264.0000 14
3515.0000 6
2438.0000 5
3597.0000 7
1340.0000 7
3516.0000 8
3866.0000 10
2935.0000 6
3266.0000 9
3518.0000 6
3268.0000 6
3519.0000 7
1885.0000 5
3520.0000 8
3020.0000 7
1346.0000 10
2940.0000 13
3604.0000 10
1347.0000 7
6279.0000 8
3022.0000 7
2717.0000 6
3023.0000 6
225.0000 8
5994.0000 7
1892.0000 6
1350.0000 4
6545.0000 9
1564.0000 5
3277.0000 11
3609.0000 6
3878.0000 7
3878.0000 9
5584.0000 9
3028.0000 5
4617.0000 11
4780.0000 7
2723.0000 5
3029.0000 5
3611.0000 10
1743.0000 9
3532.0000 7
3882.0000 8
1569.0000 8
3032.0000 4
1899.0000 7
2726.0000 5
886.0000 7
4846.0000 9
2457.0000 7
3033.0000 8
1571.0000 12
3886.0000 3
2172.0000 9
2459.0000 7
3035.0000 6
3617.0000 5
889.0000 5
2460.0000 9
3036.0000 7
1749.0000 8
3619.0000 7
2731.0000 8
4851.0000 13
1751.0000 13
1363.0000 9
2462.0000 10
1905.0000 9
2463.0000 10
2958.0000 16
2958.0000 5
1365.0000 4
6009.0000 7
3290.0000 9
1367.0000 9
5075.0000 11
5075.0000 9
3894.0000 5
897.0000 8
3625.0000 8
1757.0000 9
